date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-02-28,945.0,123025.84476564186,124125.37476501135,97100.72344003612,147706.47243142631
2024-02-29,946.0,123260.0237778202,124388.61741396558,97344.51682853191,147917.13610622403
2024-03-01,947.0,123494.05490653089,124652.0383196595,97588.40210003356,148127.4726785962
2024-03-02,948.0,123727.9359032776,124915.6369444265,97832.37662601535,148337.48079214708
2024-03-03,949.0,123961.6645254663,125179.4127565552,98076.43777445717,148547.15910122014
2024-03-04,950.0,124195.23853648857,125443.36523033913,98320.58290995713,148756.50627091617
2024-03-05,951.0,124428.65570580431,125707.49384612613,98564.8093938443,148965.52097711107
2024-03-06,952.0,124661.913809024,125971.79809036742,98814.54837028815,149174.20190647268
2024-03-07,953.0,124895.01062799052,126236.27745566648,99064.3708067519,149382.54775647717
2024-03-08,954.0,125127.9439508603,126500.93144082764,99314.26191353833,149590.5572354246
2024-03-09,955.0,125360.71157218402,126765.75955090442,99564.21876548261,149798.22906245367
2024-03-10,956.0,125593.31129298692,127030.76129724743,99814.23843456012,150005.56196755616
2024-03-11,957.0,125825.74092084833,127295.93619755244,100064.31799002283,150212.55469159028
2024-03-12,958.0,126057.99826998082,127561.28377590749,100314.45449853604,150419.20598629364
2024-03-13,959.0,126290.08116130883,127826.80356284043,100538.49682897457,150625.51461429542
2024-03-14,960.0,126521.98742254658,128092.49509536562,100764.55701039125,150825.08306250582
2024-03-15,961.0,126753.71488827566,128358.35791703065,101008.60648643167,151037.78421859606
2024-03-16,962.0,126985.26140002182,128624.39157796268,101252.70749663499,151244.06836039835
2024-03-17,963.0,127216.62480633146,128890.59563491448,101496.8573968531,151450.00656348903
2024-03-18,964.0,127447.80296284718,129156.96965131024,101741.05354118785,151655.59762161007
2024-03-19,965.0,127678.79373238319,129423.51319729089,101985.29328210508,151860.84033945738
2024-03-20,966.0,127909.59498499981,129690.2258497594,102215.20061066431,152065.73353268986
2024-03-21,967.0,128140.20459807753,129957.10719242557,102433.31871539389,152270.27602793754
2024-03-22,968.0,128370.62045639032,130224.15681585053,102651.42418550918,152474.4666628092
2024-03-23,969.0,128600.8404521787,130491.37431749108,102869.51493483367,152678.30428589962
2024-03-24,970.0,128830.86248522173,130758.75930174346,103088.22511024428,152881.78775679556
2024-03-25,971.0,129060.68446290884,131026.31137998727,103307.11283631658,153084.9159460817
2024-03-26,972.0,129290.30430031066,131294.03017062834,103525.98127902065,153287.6877353454
2024-03-27,973.0,129519.71992024952,131561.91529914198,103744.82833704143,153490.1020171813
2024-03-28,974.0,129748.92925336926,131829.96639811568,103963.65191004818,153692.1576951949
2024-03-29,975.0,129977.93023820431,132098.18310729123,104198.74503076963,153893.85368400547
2024-03-30,976.0,130206.72082124824,132366.5650736069,104448.32099624613,154100.01758852715
2024-03-31,977.0,130435.29895702157,132635.11195123915,104697.9500982224,154328.90077761014
2024-04-01,978.0,130663.66260813929,132903.82340164375,104947.62963784611,154557.42513827948
2024-04-02,979.0,130891.80974537703,133172.69909359707,105197.35691416127,154785.58912793844
2024-04-03,980.0,131119.73834773756,133441.73870323662,105425.29980040232,155013.39121640436
2024-04-04,981.0,131347.44640251552,133710.9419141016,105645.75363382675,155240.82988592953
2024-04-05,982.0,131574.9319053626,133980.30841717243,105866.16027333913,155467.90363122075
2024-04-06,983.0,131802.1928603513,134249.83791091116,106086.5175994492,155694.6109594586
2024-04-07,984.0,132029.2272800382,134519.5301013002,106307.14429490699,155920.95039031547
2024-04-08,985.0,132256.0331855268,134789.3847018815,106528.02997556172,156146.92045597293
2024-04-09,986.0,132482.60860652948,135059.40143379546,106748.86118721498,156372.51970113846
2024-04-10,987.0,132708.9515814288,135329.5800258188,106969.63580563653,156586.58072658896
2024-04-11,988.0,132935.06015733816,135599.9202144029,107190.35170913623,156782.09840689812
2024-04-12,989.0,133160.9323901619,135870.42174371117,107411.00677864354,156977.2332318938
2024-04-13,990.0,133386.56634465448,136141.08436565637,107631.59889778693,157171.98434713285
2024-04-14,991.0,133611.96009447906,136411.90783993766,107855.43439194102,157366.35090926962
2024-04-15,992.0,133837.11172226563,136682.89193407696,108097.713918443,157560.33208604355
2024-04-16,993.0,134062.01931966806,136954.03642345528,108339.97072652073,157753.9270562665
2024-04-17,994.0,134286.68098742078,137225.34109134853,108582.20219996264,157947.13500980928
2024-04-18,995.0,134511.09483539444,137496.8057289629,108824.40572381763,158139.9551475877
2024-04-19,996.0,134735.25898265146,137768.4301354703,109066.57868450723,158332.38668154806
2024-04-20,997.0,134959.17155749994,138040.2141180427,109309.00052672334,158534.09020101963
2024-04-21,998.0,135182.8306975479,138312.15749188693,109552.03003516173,158762.16604014943
2024-04-22,999.0,135406.234549756,138584.26008027844,109795.0235660066,159009.03903137476
2024-04-23,1000.0,135629.38127049003,138856.5217145952,110037.97849060036,159255.40656818627
2024-04-24,1001.0,135852.26902557255,139128.94223435086,110280.89218210973,159501.3081982067
2024-04-25,1002.0,136074.89599033372,139401.52148722784,110523.76201563863,159746.74211010704
2024-04-26,1003.0,136297.2603496616,139674.2593291098,110766.5853683407,159991.70651130745
2024-04-27,1004.0,136519.36029805147,139947.1556241138,111009.3596195319,160196.09313326352
2024-04-28,1005.0,136741.19403965477,140220.21024462255,111252.08215080271,160384.08977460582
2024-04-29,1006.0,136962.7597883271,140493.42307131534,111494.75034613018,160571.76256688102
2024-04-30,1007.0,137184.0557676754,140766.79399319954,111746.08542968896,160793.29851226739
2024-05-01,1008.0,137405.08021110485,141040.3229076412,112002.18498246306,160982.19074506516
2024-05-02,1009.0,137625.83136186446,141314.0097203955,112258.26761027936,161170.692239497
2024-05-03,1010.0,137846.30747309237,141587.85434563662,112514.33038176218,161358.802280266
2024-05-04,1011.0,138066.5068078602,141861.85670598753,112770.37036623817,161547.21374049867
2024-05-05,1012.0,138286.42763921682,142136.01673254918,113026.38463387107,161767.31574642746
2024-05-06,1013.0,138506.0682502313,142410.33436492935,113282.3702557963,161987.0597975453
2024-05-07,1014.0,138725.4269340351,142684.8095512712,113538.32430425542,162206.44460576584
2024-05-08,1015.0,138944.50199386352,142959.44224828144,113794.2438527307,162425.4688941587
2024-05-09,1016.0,139163.29174309675,143234.23242125794,114050.12597607927,162644.13139696073
2024-05-10,1017.0,139381.79450529953,143509.18004411744,114305.96775066755,162862.53586438348
2024-05-11,1018.0,139600.0086142607,143784.28509942215,114561.76625450507,163109.0503617043
2024-05-12,1019.0,139817.93241403173,144059.54757840678,114817.51856737857,163355.15086509692
2024-05-13,1020.0,140035.56425896447,144334.96748100454,115073.22177098572,163600.83565154916
2024-05-14,1021.0,140252.90251374835,144610.54481587312,115328.8729490687,163846.10301320782
2024-05-15,1022.0,140469.94555344674,144886.2796004202,115577.39882935204,164090.95125739928
2024-05-16,1023.0,140686.69176353246,145162.17186082865,115797.76892384648,164334.77177695627
2024-05-17,1024.0,140903.1395399228,145438.22163208117,116017.97208153417,164578.16679704934
2024-05-18,1025.0,141119.2872890136,145714.4289579848,116238.00626029387,164821.13718114485
2024-05-19,1026.0,141335.13342771275,145990.79389119486,116457.86942504624,165063.68131173015
2024-05-20,1027.0,141550.67638347275,146267.3164932386,116677.55954782145,165273.15854419608
2024-05-21,1028.0,141765.91459432273,146543.9968345385,116897.07460782591,165474.50677340906
2024-05-22,1029.0,141980.84650889967,146820.8349944351,117116.41259150872,165675.11659024027
2024-05-23,1030.0,142195.47058647894,147097.83106120967,117335.57149262719,165875.26486342223
2024-05-24,1031.0,142409.7852970037,147374.985132106,117554.54931231219,166074.95091579246
2024-05-25,1032.0,142623.78912111436,147652.29731335264,117773.34405913246,166274.17408377278
2024-05-26,1033.0,142837.48055017664,147929.7677201839,117991.42115531958,166472.93371733386
2024-05-27,1034.0,143050.858086309,148207.39647686118,118208.66603527257,166671.22917995832
2024-05-28,1035.0,143263.92024240957,148485.18371669325,118425.72083604656,166869.0598486039
2024-05-29,1036.0,143476.66554218225,148763.12958205695,118643.16761756319,167066.4251136656
2024-05-30,1037.0,143689.0925201619,149041.23422441678,118861.08347602314,167263.3243789372
2024-05-31,1038.0,143901.19972173913,149319.4978043446,119078.80552826097,167459.7570615724
2024-06-01,1039.0,144112.98570318404,149597.92049153874,119311.4540378581,167655.72259204526
2024-06-02,1040.0,144324.44903166936,149876.50246484278,119552.49839821657,167850.8959188017
2024-06-03,1041.0,144535.58828529296,150155.243912264,119793.43809449686,168045.57840089023
2024-06-04,1042.0,144746.40205309947,150434.14503099147,120034.27070419703,168251.07585162905
2024-06-05,1043.0,144956.8889351014,150713.20602741372,120274.99380916757,168481.9882853898
2024-06-06,1044.0,145167.0475422991,150992.42711713605,120515.60499570698,168712.50247231693
2024-06-07,1045.0,145376.87649670057,151271.8085249975,120756.10185465694,168942.6170969219
2024-06-08,1046.0,145586.37443134002,151551.35048508746,120996.48198149711,169132.49778979088
2024-06-09,1047.0,145795.53999029624,151831.05324076195,121236.74297643961,169321.03251669783
2024-06-10,1048.0,146004.37182870967,152110.91704465938,121476.88244452293,169509.03079900335
2024-06-11,1049.0,146212.8686127992,152390.94215871612,121716.89799570564,169695.923521703
2024-06-12,1050.0,146421.02901987816,152671.12885418168,121956.78724495955,169882.35578853506
2024-06-13,1051.0,146628.8517383694,152951.47741163353,122196.54781236239,170068.32718651608
2024-06-14,1052.0,146836.33546781994,153231.98812099142,122436.17732319019,170253.83731501945
2024-06-15,1053.0,147043.47891891465,153512.66128153153,122675.67340800914,170457.85087797538
2024-06-16,1054.0,147250.28081348946,153793.4972019002,122915.03370276705,170661.56272752135
2024-06-17,1055.0,147456.7398845437,154074.4962001272,123154.25584888422,170865.29744239277
2024-06-18,1056.0,147662.85487625183,154355.658603639,123393.33749334404,171073.93532368913
2024-06-19,1057.0,147868.62454397438,154636.984749271,123632.27628878299,171282.09846986082
2024-06-20,1058.0,148074.04765426836,154918.47498328038,123871.06989358019,171489.78609510814
2024-06-21,1059.0,148279.12298489665,155200.1296613575,124109.7159719465,171696.99742806
2024-06-22,1060.0,148483.84932483718,155481.94914863803,124348.21219401296,171903.7317117416
2024-06-23,1061.0,148688.225474291,155763.93381971383,124586.55623591912,172109.9882035414
2024-06-24,1062.0,148892.25024468976,156046.08405864402,124824.74577990032,172315.76617517712
2024-06-25,1063.0,149095.92245870284,156328.40025896576,125062.77851437495,172521.06491266136
2024-06-26,1064.0,149299.24095024308,156610.88282370404,125300.65213403091,172725.88371626625
2024-06-27,1065.0,149502.20456447266,156893.53216538197,125538.36433991168,172930.22190048744
2024-06-28,1066.0,149704.8121578078,157176.34870603026,125775.91283950163,173134.0787940073
2024-06-29,1067.0,149907.06259792275,157459.33287719623,125986.16628073907,173337.37314042833
2024-06-30,1068.0,150108.95476375346,157742.485119953,126186.87342762262,173539.99743503035
2024-07-01,1069.0,150310.48754550033,158025.80588490778,126387.3184592902,173726.46129176594
2024-07-02,1070.0,150511.65984463028,158309.2956322104,126587.4999085285,173907.53176388732
2024-07-03,1071.0,150712.4705738783,158592.95483156078,126787.41631746697,174087.96538168052
2024-07-04,1072.0,150912.9186572483,158876.78396221698,126987.06623760611,174267.9655587594
2024-07-05,1073.0,151113.0030300131,159160.78351300198,127186.4482298449,174454.90140218486
2024-07-06,1074.0,151312.72263871421,159444.953982311,127385.56086450774,174650.4385400706
2024-07-07,1075.0,151512.07644116046,159729.29587811773,127584.4027213707,174845.55988662413
2024-07-08,1076.0,151711.06340642643,160013.80971798082,127782.97238968711,175040.26484883952
2024-07-09,1077.0,151909.68251484985,160298.49602904994,127981.26846821261,175234.5528443528
2024-07-10,1078.0,152107.93275802865,160583.35534807103,128172.81774522076,175428.42330141782
2024-07-11,1079.0,152305.81313881715,160868.3882213919,128357.33614471718,175635.93741955716
2024-07-12,1080.0,152503.322671322,161153.5952049673,128541.64088443859,175830.9084714003
2024-07-13,1081.0,152700.4603808969,161438.97686436347,128726.0639562791,176018.24297994614
2024-07-14,1082.0,152897.2253041373,161724.5337747624,128910.22960172499,176205.122884503
2024-07-15,1083.0,153093.61648887405,162010.2665209663,129094.13670254093,176395.02487307927
2024-07-16,1084.0,153289.63299416658,162296.17569740102,129277.78414843802,176586.6385093127
2024-07-17,1085.0,153485.27389029565,162582.26190811963,129461.17083708775,176777.82994728631
2024-07-18,1086.0,153680.5382587551,162868.52576680557,129644.2956741356,176968.59869557663
2024-07-19,1087.0,153875.42519224348,163154.96789677572,129827.15757321447,177158.94427320475
2024-07-20,1088.0,154069.9337946545,163441.58893098275,130009.75545595707,177348.8662096076
2024-07-21,1089.0,154264.0631810674,163728.38951201737,130192.08825200835,177538.3640446091
2024-07-22,1090.0,154457.8124777366,164015.37029211066,130374.1548990374,177727.43732839034
2024-07-23,1091.0,154651.18082208047,164302.5319331352,130555.95434274846,177916.08562145993
2024-07-24,1092.0,154844.16736266983,164589.8751066072,130737.48553689217,178104.30849462378
2024-07-25,1093.0,155036.7712592159,164877.40049368705,130918.74744327579,178292.10552895407
2024-07-26,1094.0,155228.99168255736,165165.10878518037,131106.17123451686,178479.4763157586
2024-07-27,1095.0,155420.8278146471,165453.00068153866,131325.3105442719,178666.42045654924
2024-07-28,1096.0,155612.2788485384,165741.07689285948,131544.18408389972,178852.93756301003
2024-07-29,1097.0,155803.3439883703,166029.3381388865,131762.790019619,179039.02725696494
2024-07-30,1098.0,155994.02244935275,166317.7851490092,131981.12652783512,179224.6891703456
2024-07-31,1099.0,156184.31345775098,166606.4186622625,132170.86588804194,179409.92294515827
2024-08-01,1100.0,156374.21625086933,166895.2394273257,132351.9047567925,179594.72823345044
2024-08-02,1101.0,156563.7300770347,167184.24820252164,132532.67496037955,179778.49830568102
2024-08-03,1102.0,156752.85419557925,167473.4457558153,132709.82543610592,179961.7025963683
2024-08-04,1103.0,156941.58787682265,167762.8328648121,132879.98686523738,180144.47823118803
2024-08-05,1104.0,157129.93040205384,168052.41031675637,133049.82529492409,180326.82491335986
2024-08-06,1105.0,157317.8810635122,168342.1789085287,133219.33995007668,180508.74235588545
2024-08-07,1106.0,157505.43916436826,168632.13944664423,133413.48630185486,180690.23028151316
2024-08-08,1107.0,157692.60401870377,168922.2927472496,133615.1248941153,180871.28842270238
2024-08-09,1108.0,157879.37495149142,169212.63963612012,133793.76401014815,181033.251920906
2024-08-10,1109.0,158065.75129857386,169503.18094865695,133972.12506739504,181187.40957464237
2024-08-11,1110.0,158251.73240664246,169793.91752988345,134150.79452343038,181341.10526450907
2024-08-12,1111.0,158437.31763321534,170084.85023444175,134329.39348128205,181494.3393220984
2024-08-13,1112.0,158622.50634661494,170375.97992658886,134507.7118066074,181669.7356508218
2024-08-14,1113.0,158807.29792594525,170667.3074801927,134685.74851244246,181856.8997517628
2024-08-15,1114.0,158991.69176106836,170958.83377872765,134870.24146892404,182043.5258643103
2024-08-16,1115.0,159175.68725258077,171250.55971527018,135066.6262226175,182229.25310497152
2024-08-17,1116.0,159359.2838117889,171542.48619249396,135262.69287226527,182413.86222850872
2024-08-18,1117.0,159542.48086068436,171834.6141226651,135458.44024558284,182575.73321628556
2024-08-19,1118.0,159725.27783191873,172126.9444276366,135653.8671807285,182716.25926361216
2024-08-20,1119.0,159907.67416877786,172419.47803884326,135848.9725263093,182856.36897988466
2024-08-21,1120.0,160089.66932515553,172712.21589729586,136043.7551413866,182996.06277267158
2024-08-22,1121.0,160271.262765527,173005.15895357545,136238.21389548085,183135.34105567087
2024-08-23,1122.0,160452.45396492197,173298.30816782702,136432.34766857603,183274.20424866
2024-08-24,1123.0,160633.24240889665,173591.66450975358,136626.15535112325,183437.00674107534
2024-08-25,1124.0,160813.62759350636,173885.22895860934,136819.63584404375,183604.0718789369
2024-08-26,1125.0,160993.60902527676,174179.00250319327,137013.12136509424,183770.67852224776
2024-08-27,1126.0,161173.18622117507,174472.98614184212,137206.85645775398,183936.826812698
2024-08-28,1127.0,161352.35870858093,174767.1808824232,137400.26143985326,184113.34519142553
2024-08-29,1128.0,161531.12602525673,175061.5877423275,137593.33523624166,184293.51782636135
2024-08-30,1129.0,161709.4877193172,175356.20774846166,137764.00389425133,184473.21028729892
2024-08-31,1130.0,161887.44334919952,175651.04193724075,137918.73368614918,184652.4226102167
2024-09-01,1131.0,162064.9924836318,175946.09135458025,138073.17109414164,184831.15484106573
2024-09-02,1132.0,162242.13470160207,176241.35705588796,138272.49635940223,185009.4070357142
2024-09-03,1133.0,162418.86959232678,176536.8401060559,138479.3914028976,185187.17925988996
2024-09-04,1134.0,162595.19675521835,176832.5415794518,138685.99448570044,185364.4715891247
2024-09-05,1135.0,162771.11579985276,177128.46255991055,138892.3041265495,185541.28410869662
2024-09-06,1136.0,162946.62634593685,177424.6041407255,139098.31885417862,185717.6169135738
2024-09-07,1137.0,163121.7280232752,177720.9674246396,139304.96567166882,185893.4701083567
2024-09-08,1138.0,163296.42047173608,178017.55352383602,139498.05448211727,186068.84380722145
2024-09-09,1139.0,163470.703341218,178314.36355992913,139682.3899870382,186243.73813386192
2024-09-10,1140.0,163644.57629161503,178611.3986639552,139861.15484656848,186418.1532214324
2024-09-11,1141.0,163818.03899278233,178908.65997636237,140039.57599182974,186592.08921249027
2024-09-12,1142.0,163991.09112450102,179206.14864700148,140217.65266022252,186765.54625893763
2024-09-13,1143.0,164163.73237644281,179503.86583511572,140395.3840990336,186938.524521964
2024-09-14,1144.0,164335.96244813435,179801.8127093307,140572.76956542287,187111.02417198793
2024-09-15,1145.0,164507.7810489212,180099.99044764444,140749.80832640972,187283.04538859925
2024-09-16,1146.0,164679.18789793123,180398.4002374167,140926.4996588587,187454.58836050046
2024-09-17,1147.0,164850.18272403828,180697.0432753589,141102.84284946483,187625.65328544902
2024-09-18,1148.0,165020.76526582486,180995.92076752314,141278.83719473862,187796.24037019841
2024-09-19,1149.0,165190.93527154488,181295.03392929153,141454.48200099028,187966.3498304401
2024-09-20,1150.0,165360.69249908594,181594.38398536533,141629.77658431375,188135.98189074468
2024-09-21,1151.0,165530.03671593164,181893.97216975404,141804.72027057016,188305.13678450353
2024-09-22,1152.0,165698.9676991229,182193.79972576385,141979.31239537106,188473.81475387013
2024-09-23,1153.0,165867.48523521985,182493.86790598673,142153.5523040606,188642.01604970114
2024-09-24,1154.0,166035.5891202626,182794.17797228886,142327.43935169812,188809.74093149768
2024-09-25,1155.0,166203.27915973237,183094.73119579908,142500.97290303974,188976.98966734658
2024-09-26,1156.0,166370.5551685119,183395.5288568972,142674.15233251938,189143.76253386147
2024-09-27,1157.0,166537.41697084604,183696.57224520223,142846.97702423006,189310.05981612368
2024-09-28,1158.0,166703.86440030133,183997.86265956057,143019.4463719039,189475.8818076235
2024-09-29,1159.0,166869.8972997263,184299.4014080339,143191.55977889252,189641.22881020073
2024-09-30,1160.0,167035.51552121056,184601.1898078872,143374.10790489468,189806.10113398638
2024-10-01,1161.0,167200.71892604436,184903.22918557635,143558.26961450125,189970.49909734272
2024-10-02,1162.0,167365.5073846772,185205.52087673586,143742.03262891877,190134.2739963063
2024-10-03,1163.0,167529.8807766772,185508.0662261665,143925.39617293517,190296.95955390172
2024-10-04,1164.0,167693.838990689,185810.8665878228,144108.3594837608,190449.856474259
2024-10-05,1165.0,167857.38192439234,186113.9233248003,144290.9218110046,190580.47882191313
2024-10-06,1166.0,168020.5094844601,186417.23780932307,144473.0824166492,190748.977707356
2024-10-07,1167.0,168183.22158651604,186720.8114227306,144654.84057502626,190917.01404969435
2024-10-08,1168.0,168345.51815509246,187024.645555465,144836.19557279025,191084.5880289847
2024-10-09,1169.0,168507.39912358744,187328.74160705827,145017.14670889216,191251.69983378312
2024-10-10,1170.0,168668.86443422217,187633.10098611892,145197.92662982666,191418.34966109227
2024-10-11,1171.0,168829.91403799778,187937.72511031904,145379.41171965978,191584.53771630794
2024-10-12,1172.0,168990.54789465215,188242.61540638097,145558.27713194792,191747.46997812716
2024-10-13,1173.0,169150.76597261644,188547.77331006402,145728.80173884335,191906.40140612147
2024-10-14,1174.0,169310.56824897134,188853.20026615122,145919.1824486626,192064.36657848165
2024-10-15,1175.0,169469.95470940345,189158.8977284356,146097.28344937344,192216.91303873048
2024-10-16,1176.0,169628.92534816096,189464.86715970715,146274.97515263926,192369.03128584512
2024-10-17,1177.0,169787.48016800976,189771.1100317388,146452.25696320107,192510.53210310364
2024-10-18,1178.0,169945.61918018878,190077.62782527303,146629.12829783937,192671.8027848875
2024-10-19,1179.0,170103.34240436554,190384.42203000814,146805.58858534147,192822.81979738412
2024-10-20,1180.0,170260.64986859148,190691.49414458443,146981.6372664677,192972.87054480796
2024-10-21,1181.0,170417.54160925708,190998.8456765707,147157.2737939179,193117.3529243343
2024-10-22,1182.0,170574.01767104657,191306.47814244992,147332.49763229667,193243.79779360347
2024-10-23,1183.0,170730.07810689308,191614.39306760568,147507.69357504498,193369.79759472384
2024-10-24,1184.0,170885.72297793292,191922.5919863081,147682.51093402976,193495.35320434056
2024-10-25,1185.0,171040.95235346045,192231.0764417,147856.91486299265,193620.46550331236
2024-10-26,1186.0,171195.76631088223,192539.8479857826,148030.90486530456,193745.13537665174
2024-10-27,1187.0,171350.16493567123,192848.90817940165,148204.48045605732,193869.3637134653
2024-10-28,1188.0,171504.14832132094,193158.2585922333,148377.65190885233,193993.15140689403
2024-10-29,1189.0,171657.71656929943,193467.90080276984,148520.47508016735,194116.49935405442
2024-10-30,1190.0,171810.86978900302,193777.83639830563,148645.0011301133,194239.40845597934
2024-10-31,1191.0,171963.60809771033,194088.0669749229,148769.18786140508,194361.87961755935
2024-11-01,1192.0,172115.93162053532,194398.59413747734,148893.39218887372,194483.91374748474
2024-11-02,1193.0,172267.8404903814,194709.41949958418,149017.35112010874,194605.51175818694
2024-11-03,1194.0,172419.33484789432,195020.54468360345,149140.97208634662,194726.67456578123
2024-11-04,1195.0,172570.41484141583,195331.97132062606,149271.55150972318,194847.4030900088
2024-11-05,1196.0,172721.0806269366,195643.7010504593,149455.88983216466,194967.69825417985
2024-11-06,1197.0,172871.33236804945,195955.73552161249,149640.651601869,195087.56098511655
2024-11-07,1198.0,173021.17023590233,196268.07639128275,149825.38361406792,195206.9922130964
2024-11-08,1199.0,173170.59440915112,196580.72532534035,150009.72993446025,195325.99287179578
2024-11-09,1200.0,173319.6050739127,196893.68399831484,150190.23054887183,195444.56389823416
2024-11-10,1201.0,173468.20242371742,197206.95409338005,150338.6680613048,195562.70623271802
2024-11-11,1202.0,173616.38665946203,197520.53730234026,150486.72598637265,195680.42081878567
2024-11-12,1203.0,173764.15798936217,197834.43532561537,150634.40426077635,195797.70860315175
2024-11-13,1204.0,173911.5166289049,198148.64987222676,150781.70282937423,195914.5705356527
2024-11-14,1205.0,174058.46280080115,198463.18265978288,150928.6216451418,196031.00756919192
