date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-31,917.0,116418.03839959859,116829.30254517446,93906.99617586832,140203.2024519984
2024-02-01,918.0,116655.42368491656,117087.3130715829,94133.07233351725,140453.93449236808
2024-02-02,919.0,116892.7260889746,117345.51911831052,94362.15558030947,140704.40648852984
2024-02-03,920.0,117129.94323362822,117603.9200020391,94591.2845357828,140954.61602885116
2024-02-04,921.0,117367.07274413,117862.51504392516,94820.45654280708,141204.5607123178
2024-02-05,922.0,117604.11224922385,118121.30356965517,95049.66894206485,141454.2381486191
2024-02-06,923.0,117841.05938123916,118380.28490950106,95278.91907217477,141703.64595823278
2024-02-07,924.0,118077.91177618448,118639.45839837515,95508.46557110103,141952.78177250797
2024-02-08,925.0,118314.66707384106,118898.82337588526,95752.54022768154,142201.64323374812
2024-02-09,926.0,118551.32291785588,119158.3791863894,96006.49045329499,142450.22799529246
2024-02-10,927.0,118787.87695583444,119418.12517905037,96260.58718107385,142698.53372159696
2024-02-11,928.0,119024.3268394334,119678.06070789034,96514.82765687544,142946.55808831388
2024-02-12,929.0,119260.67022445246,119938.18513184498,96769.20912081795,143189.64279729308
2024-02-13,930.0,119496.90477092631,120198.49781481759,97023.72880739809,143402.45975851137
2024-02-14,931.0,119733.02814321595,120458.99812573296,97278.38394560931,143614.95581401204
2024-02-15,932.0,119969.03801009979,120719.68543859111,97530.18203660833,143827.12951425233
2024-02-16,933.0,120204.93204486422,120980.55913252081,97726.14250981773,144038.97942068617
2024-02-17,934.0,120440.7079253941,121241.61859183278,97922.09112804597,144250.50410578633
2024-02-18,935.0,120676.36333426244,121502.86320607293,98118.02616285351,144461.7021530659
2024-02-19,936.0,120911.89595882005,121764.2923700751,98313.94588620593,144672.57215709894
2024-02-20,937.0,121147.30349128463,122025.90548401391,98509.8485705354,144883.11272354037
2024-02-21,938.0,121382.58362882945,122287.70195345714,98721.64352540739,145093.3224691452
2024-02-22,939.0,121617.73407367161,122549.68118941798,98950.35102404626,145303.20002178705
2024-02-23,940.0,121852.75253315999,122811.84260840711,99179.3577511346,145512.74402047604
2024-02-24,941.0,122087.63671986252,123074.18563248446,99408.83033078491,145721.95311537554
2024-02-25,942.0,122322.38435165337,123336.7096893108,99638.28984826805,145950.28184228792
2024-02-26,943.0,122556.99315179935,123599.41421219916,99867.73362707999,146183.1376161323
2024-02-27,944.0,122791.46084904605,123862.29864016586,100097.15899127508,146415.645331509
2024-02-28,945.0,123025.78517770354,124125.36241798139,100326.56326559137,146647.80315250417
2024-02-29,946.0,123259.96387773138,124388.60499622111,100555.94377557571,146879.60925655268
2024-03-01,947.0,123493.99469482362,124652.02583131561,100785.29784770907,147111.06183447616
2024-03-02,948.0,123727.87538049268,124915.62438560085,100982.02090937484,147342.15909052026
2024-03-03,949.0,123961.60369215335,125179.40012736799,101176.4423968379,147572.89924239035
2024-03-04,950.0,124195.17739320597,125443.35253091317,101370.75985048721,147803.280521287
2024-03-05,951.0,124428.59425311917,125707.48107658673,101595.8540148502,148033.30117193973
2024-03-06,952.0,124661.85204751206,125971.78525084248,101821.19780435415,148262.95945264012
2024-03-07,953.0,124894.9485582362,126236.26454628645,102046.50986831254,148498.91826706455
2024-03-08,954.0,125127.88157345656,126500.91846172542,102271.78774818343,148744.0767101304
2024-03-09,955.0,125360.64888773247,126765.74650221548,102497.02898692412,148988.95210797308
2024-03-10,956.0,125593.24830209762,127030.7481791098,102722.23112909832,149233.5424355017
2024-03-11,957.0,125825.6776241398,127295.92301010649,102947.39172098279,149477.8456780862
2024-03-12,958.0,126057.93466808005,127561.27051929625,103172.50831067417,149721.85983161358
2024-03-13,959.0,126290.01725485119,127826.79023720926,103397.57844819537,149965.58290254365
2024-03-14,960.0,126521.92321217578,128092.48170086245,103622.59968560199,150209.01290796397
2024-03-15,961.0,126753.65037464368,128358.3444538058,103848.50645129413,150452.14787564383
2024-03-16,962.0,126985.19658378897,128624.37804616897,104074.42924751331,150694.98584408758
2024-03-17,963.0,127216.55968816618,128890.58203470713,104300.29804966529,150937.5248625871
2024-03-18,964.0,127447.73754342616,129156.95598284688,104526.11039921365,151179.76299127343
2024-03-19,965.0,127678.72801239118,129423.49946073157,104751.86384010768,151421.69830116775
2024-03-20,966.0,127909.52896512968,129690.21204526658,104977.55591888868,151663.3288742314
2024-03-21,967.0,128140.13827903011,129957.0933201641,105203.18418479615,151904.65280341503
2024-03-22,968.0,128370.55383887452,130224.14287598763,105428.74618987339,152145.66819270715
2024-03-23,969.0,128600.77353691128,130491.36031019634,105654.23948907325,152386.37315718172
2024-03-24,970.0,128830.79527292743,130758.74522718889,105879.66164036322,152626.76582304502
2024-03-25,971.0,129060.61695432014,131026.29723834708,106105.01020483053,152866.8443276817
2024-03-26,972.0,129290.23649616787,131294.01596207914,106330.28274678679,153106.60681969972
2024-03-27,973.0,129519.65182130075,131561.9010238627,106555.47683387247,153346.05145897515
2024-03-28,974.0,129748.86086037027,131829.95205628758,106780.59003716087,153585.1764166953
2024-03-29,975.0,129977.86155191848,132098.16869909785,107005.61993126207,153823.97987540177
2024-03-30,976.0,130206.65184244656,132366.55059923406,107230.56409442621,154062.46002903223
2024-03-31,977.0,130435.22968648265,132635.09741087485,107455.4201086467,154300.61508296157
2024-04-01,978.0,130663.59304664905,132903.80879547837,107680.18555976296,154538.44325404224
2024-04-02,979.0,130891.73989372907,133172.68442182319,107904.85803756288,154775.94277064368
2024-04-03,980.0,131119.66820673263,133441.7239660491,108129.43513588478,155013.11187269093
2024-04-04,981.0,131347.3759729619,133710.92711169727,108353.91445271915,155249.94881170255
2024-04-05,982.0,131574.86118807577,133980.29354975067,108578.29359030999,155494.22702686448
2024-04-06,983.0,131802.12185615394,134249.82297867333,108802.57015525555,155746.40931809176
2024-04-07,984.0,132029.15598976024,134519.51510444982,109026.74175860912,155998.2060991676
2024-04-08,985.0,132255.96161000527,134789.3696406244,109250.80601597879,156249.61534869802
2024-04-09,986.0,132482.53674660844,135059.38630833948,109474.76054762739,156500.63506048938
2024-04-10,987.0,132708.8794379594,135329.564836374,109698.6029785717,156751.2632435889
2024-04-11,988.0,132934.9877311785,135599.90496118134,109922.33093868106,157001.4979223241
2024-04-12,989.0,133160.85968217696,135870.4064269271,110145.94206277614,157251.33713634108
2024-04-13,990.0,133386.49335571605,136141.0689855262,110369.43399072644,157500.77894064155
2024-04-14,991.0,133611.8868254658,136411.89239667973,110592.80436754812,157749.82140561895
2024-04-15,992.0,133837.0381740629,136682.8764279118,110816.05084350077,157998.462617093
2024-04-16,993.0,134061.945493168,136954.02085460536,111039.17107418399,158246.70067634346
2024-04-17,994.0,134286.60688352204,137225.3254600384,111262.16272063348,158494.5337001426
2024-04-18,995.0,134511.02045500235,137496.7900354192,111485.02344941653,158741.9598207863
2024-04-19,996.0,134735.1843266777,137768.4143799215,111707.75093272715,158988.97718612436
2024-04-20,997.0,134959.09662686283,138040.1983007194,111930.34284848043,159235.58395958936
2024-04-21,998.0,135182.755493172,138312.14161302167,112152.7968804068,159481.77832022452
2024-04-22,999.0,135406.15907257237,138584.2441401057,112375.11071814531,159727.55846271047
2024-04-23,1000.0,135629.30552143595,138856.50571335142,112597.28205733674,159972.92259739054
2024-04-24,1001.0,135852.19300559149,139128.92617227434,112819.30859971598,160217.80326406469
2024-04-25,1002.0,136074.8197003754,139401.50536455892,113041.1880532038,160440.914573111
2024-04-26,1003.0,136297.1837906817,139674.24314609056,113262.91813199842,160663.60589432606
2024-04-27,1004.0,136519.2834710119,139947.13938098843,113484.49655666602,160885.8758840827
2024-04-28,1005.0,136741.11694552336,140220.19394163686,113705.9210542311,161107.72321321105
2024-04-29,1006.0,136962.68242807756,140493.4067087171,113927.18935826594,161328.36796571093
2024-04-30,1007.0,137183.9781422874,140766.77757123837,114136.22261365758,161548.49086937495
2024-05-01,1008.0,137405.0023215638,141040.30642656848,114363.2906552711,161768.1877235983
2024-05-02,1009.0,137625.75320916157,141313.99318046443,114588.47355165181,161987.4572737986
2024-05-03,1010.0,137846.2290582245,141587.83774710225,114808.3281295053,162206.29827977234
2024-05-04,1011.0,138066.42813182992,141861.84004910663,115028.01762804292,162424.70951569246
2024-05-05,1012.0,138286.34870303218,142136.00001758023,115247.53984559848,162642.6897701051
2024-05-06,1013.0,138505.9890549059,142410.3175921326,115466.89258753475,162855.16789014122
2024-05-07,1014.0,138725.34748058795,142684.79272090868,115686.07366632685,163060.55036661387
2024-05-08,1015.0,138944.42228331915,142959.42536061676,115905.08090164512,163265.51634904265
2024-05-09,1016.0,139163.21177648488,143234.21547655656,116124.02089385857,163470.06493029356
2024-05-10,1017.0,139381.71428365514,143509.1630426463,116343.61652747531,163674.19521571946
2024-05-11,1018.0,139599.92813862406,143784.26804145006,116559.20263750806,163877.90632314427
2024-05-12,1019.0,139817.8516854482,144059.53046420403,116750.18619219809,164081.19738284638
2024-05-13,1020.0,140035.4832784845,144334.95031084307,116940.95261934318,164284.06753754115
2024-05-14,1021.0,140252.82128242744,144610.5275900265,117131.5003749471,164486.5159423635
2024-05-15,1022.0,140469.86407234526,144886.26231916362,117321.82792291115,164688.54176484878
2024-05-16,1023.0,140686.61003371578,145162.15452443875,117544.61619433557,164890.0860584245
2024-05-17,1024.0,140903.05756246104,145438.20424083632,117776.46202928749,165096.37675004973
2024-05-18,1025.0,141119.2050649817,145714.41151216478,118009.13621754602,165316.64590482324
2024-05-19,1026.0,141335.05095819032,145990.776391081,118241.64868178418,165536.51875080046
2024-05-20,1027.0,141550.59366954406,146267.29893911374,118473.98691222961,165755.99410513212
2024-05-21,1028.0,141765.83163707666,146543.979226687,118706.1485123669,165975.07079731606
2024-05-22,1029.0,141980.76330942955,146820.81733314274,118938.13109343073,166188.1859611838
2024-05-23,1030.0,142195.38714588256,147097.81334676367,119169.9322744983,166383.42456381215
2024-05-24,1031.0,142409.7016163833,147374.9673647951,119395.19886608735,166578.29472853965
2024-05-25,1032.0,142623.70520157652,147652.27949346692,119611.74147024377,166772.79570820485
2024-05-26,1033.0,142837.39639283207,147929.7498480149,119828.0702651558,166966.926765207
2024-05-27,1034.0,143050.77369227275,148207.3785527017,120044.18320075357,167160.68717149514
2024-05-28,1035.0,143263.8356128008,148485.16574083763,120260.07823579857,167354.07620855627
2024-05-29,1036.0,143476.58067812413,148763.11155480077,120475.75333795285,167547.09316740342
2024-05-30,1037.0,143689.00742278172,149041.216146057,120691.20648384783,167739.7032175868
2024-05-31,1038.0,143901.11439216803,149319.47967517946,120906.43565915238,167930.89178161658
2024-06-01,1039.0,144112.90014255705,149597.90231186783,121121.43885863994,168121.7067945912
2024-06-02,1040.0,144324.3632411254,149876.48423496686,121341.25177767922,168312.1476025
2024-06-03,1041.0,144535.50226597465,150155.22563248526,121566.99194298044,168502.21356070638
2024-06-04,1042.0,144746.31580615317,150434.12670161322,121792.53147521154,168691.9040339329
2024-06-05,1043.0,144956.80246167703,150713.18764874057,122017.86821938609,168881.21839624556
2024-06-06,1044.0,145166.96084355022,150992.40868947373,122243.00002890968,169070.15603103815
2024-06-07,1045.0,145376.78957378416,151271.790048653,122467.92476565405,169258.71633101557
2024-06-08,1046.0,145586.28728541665,151551.33196036896,122692.6403000308,169446.89869817763
2024-06-09,1047.0,145795.4526225297,151831.03466797876,122917.14451106403,169634.7025438015
2024-06-10,1048.0,146004.28424026712,152110.8984241219,123141.43528646282,169807.0081019886
2024-06-11,1049.0,146212.7808048511,152390.923490736,123365.51052269223,169975.55258205795
2024-06-12,1050.0,146420.94099359808,152671.1101390716,123589.36812504426,170160.45120591178
2024-06-13,1051.0,146628.76349493407,152951.45864970726,123813.00600770759,170349.5675768382
2024-06-14,1052.0,146836.24700840912,153231.96931256377,124036.1027317391,170538.24422650252
2024-06-15,1053.0,147043.39024471113,153512.6424269185,124230.33751452771,170726.48069688608
2024-06-16,1054.0,147250.19192567898,153793.47830141863,124424.35862598669,170914.27654136144
2024-06-17,1055.0,147456.65078431484,154074.47725409514,124618.16465789906,171101.6313246562
2024-06-18,1056.0,147662.765564796,154355.63961237532,124811.75420914435,171288.54462281623
2024-06-19,1057.0,147868.53502248568,154636.96571309573,125005.12588573118,171475.01602316863
2024-06-20,1058.0,148073.95792394358,154918.45590251437,125198.2783008301,171680.87899503767
2024-06-21,1059.0,148279.03304693528,155200.11053632267,125391.21007480525,171865.42261787178
2024-06-22,1060.0,148483.75918044124,155481.92997965714,125583.91983524604,172049.57735259013
2024-06-23,1061.0,148688.13512466493,155763.9146071106,125783.72016252401,172233.3427223752
2024-06-24,1062.0,148892.15969104052,156046.06480274312,125992.25527489188,172416.7182596195
2024-06-25,1063.0,149095.83170223967,156328.38096009262,126200.51963862045,172599.70350590206
2024-06-26,1064.0,149299.1499921776,156610.86348218503,126408.51151158017,172782.2980119651
2024-06-27,1065.0,149502.11340601876,156893.51278154433,126616.22916215521,172964.5013376899
2024-06-28,1066.0,149704.72080018144,157176.329280202,126823.67086928818,173146.3130520726
2024-06-29,1067.0,149906.9710423421,157459.3134097062,127030.83492252423,173327.73273319963
2024-06-30,1068.0,150108.8630114387,157742.46561113078,127237.71962205433,173508.75996822267
2024-07-01,1069.0,150310.3955976737,158025.78633508392,127444.32327875764,173689.39435333328
2024-07-02,1070.0,150511.56770251587,158309.27604171596,127650.81464487141,173869.63549373753
2024-07-03,1071.0,150712.37823870213,158592.93520072778,127857.75841068865,174049.77285571332
2024-07-04,1072.0,150912.82613023816,158876.76429137797,128064.41662972055,174230.3596945444
2024-07-05,1073.0,151112.9103123986,159160.7638024904,128270.78763719139,174410.49568707764
2024-07-06,1074.0,151312.6297317266,159444.9342324608,128476.86977923698,174590.18060059688
2024-07-07,1075.0,151511.98334603265,159729.2760892637,128682.66141294333,174769.41421313715
2024-07-08,1076.0,151710.9701243929,160013.7898904584,128888.16090638432,174984.6632512186
2024-07-09,1077.0,151909.5890471465,160298.47616319507,129093.3666386583,175218.53974471544
2024-07-10,1078.0,152107.8391058929,160583.33544422034,129303.41359425419,175452.02041553782
2024-07-11,1079.0,152305.7193034879,160868.36827988276,129527.17086489405,175684.96264387105
2024-07-12,1080.0,152503.2286540393,161153.57522613753,129750.69384883561,175916.2343612297
2024-07-13,1081.0,152700.3661829022,161438.95684855143,129973.98060654128,176147.1093896585
2024-07-14,1082.0,152897.13092667316,161724.51372230714,130190.10481997658,176377.5865563757
2024-07-15,1083.0,153093.52193318424,162010.2464322073,130365.22051199313,176607.66470023003
2024-07-16,1084.0,153289.538261496,162296.1555726783,130540.06417403399,176837.34267170072
2024-07-17,1085.0,153485.17898189017,162582.24174777375,130720.39773801678,177018.62204350517
2024-07-18,1086.0,153680.44317586155,162868.5055711776,130921.66338337789,177165.00281610258
2024-07-19,1087.0,153875.32993610963,163154.9476662072,131122.61897388368,177310.94988330398
2024-07-20,1088.0,154069.83836652897,163441.56866581566,131323.2630359347,177456.4635708645
2024-07-21,1089.0,154263.96758219966,163728.36921259415,131523.59410729888,177601.5442120677
2024-07-22,1090.0,154457.71670937675,164015.34995877402,131723.61073713607,177746.19214767017
2024-07-23,1091.0,154651.08488547936,164302.5115662286,131923.31148602234,177887.8391052741
2024-07-24,1092.0,154844.07125907898,164589.85470647417,132122.69492597313,178025.06471707634
2024-07-25,1093.0,155036.6749898873,164877.3800606716,132295.47100157753,178161.93355876335
2024-07-26,1094.0,155228.89524874362,165165.088319627,132460.06502087,178298.4458230799
2024-07-27,1095.0,155420.73121760116,165452.980183792,132624.39559451243,178434.601707996
2024-07-28,1096.0,155612.18208951366,165741.05636326462,132788.4619803163,178570.40141667458
2024-07-29,1097.0,155803.24706862055,166029.31757778887,132952.26344296278,178705.84515743912
2024-07-30,1098.0,155993.92537013197,166317.76455675447,133115.79925400284,178840.9331437405
2024-07-31,1099.0,156184.21622031345,166606.39803919662,133279.06869185664,179013.59738758343
2024-08-01,1100.0,156374.11885646946,166895.21877379483,133442.0710418133,179171.29746084698
2024-08-02,1101.0,156563.63252692705,167184.22751887236,133605.1493342687,179312.57855486913
2024-08-03,1102.0,156752.75649101843,167473.42504239423,133768.84491606994,179453.42797607195
2024-08-04,1103.0,156941.49001906326,167762.81212196627,133932.2732134112,179593.84614690184
2024-08-05,1104.0,157129.83239235045,168052.38954483275,134125.63761914082,179741.27876693505
2024-08-06,1105.0,157317.7829031193,168342.1581078748,134341.8706803702,179906.78883175293
2024-08-07,1106.0,157505.34085454018,168632.11861760746,134557.88572337525,180071.8472077648
2024-08-08,1107.0,157692.5055606946,168922.27189017762,134773.6811250125,180236.4539897538
2024-08-09,1108.0,157879.27634655504,169212.61875136077,134989.25526952566,180400.60928155514
2024-08-10,1109.0,158065.65254796378,169503.16003655814,135204.6065485869,180564.31319600268
2024-08-11,1110.0,158251.6335116119,169793.89659079324,135419.73336133698,180727.56585487648
2024-08-12,1111.0,158437.218595017,170084.82926870824,135634.6341144252,180890.3673888495
2024-08-13,1112.0,158622.40716650113,170375.95893456036,135849.3072220487,181052.71793743467
2024-08-14,1113.0,158807.1986051677,170667.28646221742,136063.75110599142,181214.61764893145
2024-08-15,1114.0,158991.5923008783,170958.812735154,136278.77524639925,181376.26471192125
2024-08-16,1115.0,159175.58765422876,171250.53864644645,136494.28237857416,181538.42324735402
2024-08-17,1116.0,159359.18407652475,171542.4650987687,136709.55618847455,181700.18101637118
2024-08-18,1117.0,159542.38098975728,171834.5930043866,136924.59510007245,181861.5380113954
2024-08-19,1118.0,159725.17782657713,172126.92328515337,137139.39754517068,182022.49423226772
2024-08-20,1119.0,159907.57403026923,172419.45687250368,137353.9619634399,182183.04968621148
2024-08-21,1120.0,160089.5690547266,172712.19470744836,137568.28680245523,182343.20438779565
2024-08-22,1121.0,160271.1623644235,173005.13774056826,137772.7359284537,182502.95835889786
2024-08-23,1122.0,160452.3534343886,173298.28693200852,137963.36363880723,182666.11220555234
2024-08-24,1123.0,160633.14175017725,173591.64325147183,138153.6364627183,182868.8048977964
2024-08-25,1124.0,160813.5268078436,173885.20767821255,138343.55332007253,183070.9390029896
2024-08-26,1125.0,160993.50811391213,174178.98120102938,138533.1131425586,183272.5143208814
2024-08-27,1126.0,161173.08518534896,174472.96481825903,138722.31487366644,183473.53066623656
2024-08-28,1127.0,161352.25754953257,174767.15953776875,138911.15746868495,183673.98786875908
2024-08-29,1128.0,161531.0247442239,175061.5663769492,139099.63989469892,183873.88577301623
2024-08-30,1129.0,161709.38631753664,175356.18636270706,139287.76113058534,184073.2242383617
2024-08-31,1130.0,161887.34182790632,175651.02053145712,139475.52016700897,184271.43999699847
2024-09-01,1131.0,162064.89084405985,175946.06992911466,139662.91600641698,184468.62461183037
2024-09-02,1132.0,162242.03294498383,176241.3356110874,139849.94766303335,184665.25213495127
2024-09-03,1133.0,162418.76771989305,176536.81864226697,140036.6141628522,184861.32249017505
2024-09-04,1134.0,162595.09476819844,176832.52009702107,140222.91454363038,185056.83561558582
2024-09-05,1135.0,162771.01369947448,177128.44105918423,140408.84785487995,185251.79146345938
2024-09-06,1136.0,162946.5241334264,177424.5826220497,140594.41315785906,185414.51751901695
2024-09-07,1137.0,163121.62569985693,177720.9458883599,140779.60952556322,185632.125211539
2024-09-08,1138.0,163296.31803863277,178017.53197029798,140964.43604271486,185837.854351149
2024-09-09,1139.0,163470.60079965062,178314.34198947798,141148.89180575308,186032.7836481662
2024-09-10,1140.0,163644.47364280277,178611.37707693575,141357.29476226604,186227.15374179967
2024-09-11,1141.0,163817.93623794251,178908.63837311932,141569.22890120797,186420.96463864748
2024-09-12,1142.0,163990.98826484906,179206.12702787903,141780.86546356807,186613.6777818355
2024-09-13,1143.0,164163.62941319228,179503.84420045777,141992.20297704334,186805.17742887093
2024-09-14,1144.0,164335.85938249677,179801.79105948083,142141.29064170027,186996.11724826013
2024-09-15,1145.0,164507.67788210604,180099.96878294589,142288.03868844875,187186.49732517908
2024-09-16,1146.0,164679.08463114605,180398.3785582124,142434.4061164362,187362.34576449363
2024-09-17,1147.0,164850.07935848835,180697.02158199123,142604.56976487153,187528.64590400312
2024-09-18,1148.0,165020.66180271347,180995.8990603342,142784.0034771967,187694.45011880872
2024-09-19,1149.0,165190.83171207304,181295.01220862303,142963.05616254246,187859.7587240176
2024-09-20,1150.0,165360.5888444526,181594.36225155854,143141.72707893263,188024.5720442075
2024-09-21,1151.0,165529.9329673333,181893.9504231497,143320.01549589302,188188.89041335808
2024-09-22,1152.0,165698.86385775392,182193.77796670247,143497.92069443158,188352.71417478294
2024-09-23,1153.0,165867.38130227214,182493.84613480823,143675.44196701667,188516.0436810613
2024-09-24,1154.0,166035.48509692578,182794.15618933275,143852.57861755593,188678.87929396954
2024-09-25,1155.0,166203.1750471936,183094.70940140434,144024.24115848963,188841.08241554743
2024-09-26,1156.0,166370.450967956,183395.50705140235,144187.3520414097,189002.06825161324
2024-09-27,1157.0,166537.31268345518,183696.5504289453,144350.05876895267,189162.5635467465
2024-09-28,1158.0,166703.76002725534,183997.84083287918,144512.3609695391,189322.5687050524
2024-09-29,1159.0,166869.79284220233,184299.37957126508,144674.25828270693,189482.08413937045
2024-09-30,1160.0,167035.41098038323,184601.1679613674,144835.75035907116,189641.1102712062
2024-10-01,1161.0,167200.61430308552,184903.2073296415,144996.83686028313,189799.64753066347
2024-10-02,1162.0,167365.40268075632,185205.4990117214,145157.5174589893,189957.69635637617
2024-10-03,1163.0,167529.7759929608,185508.04435240733,145317.79183878968,190115.25719544067
2024-10-04,1164.0,167693.734128341,185810.84470565326,145477.65969419578,190272.33050334736
2024-10-05,1165.0,167857.2769845738,186113.90143455408,145637.1207305881,190438.00367868063
2024-10-06,1166.0,168020.40446832936,186417.21591133333,145796.17466417333,190616.48686770463
2024-10-07,1167.0,168183.1164952286,186720.78951732977,145954.8212219412,190794.49947468247
2024-10-08,1168.0,168345.4129898009,187024.62364298519,146113.0601416205,190972.0415700341
2024-10-09,1169.0,168507.2938854415,187328.71968783071,146270.89117163527,191121.93513772282
2024-10-10,1170.0,168668.75912436863,187633.0790604744,146429.01880165513,191266.5297038342
2024-10-11,1171.0,168829.8086575805,187937.7031785876,146587.06133133575,191410.6608314943
2024-10-12,1172.0,168990.44244481195,188242.59346889204,146744.69466781087,191554.3291066939
2024-10-13,1173.0,169150.66045449112,188547.7513671464,146901.91858298177,191697.53512216592
2024-10-14,1174.0,169310.46266369565,188853.17831813297,147058.73285933072,191840.2794773218
2024-10-15,1175.0,169469.84905810902,189158.87577564426,147215.13728987516,191982.5627781881
2024-10-16,1176.0,169628.8196319764,189464.8452024695,147371.13167812134,192125.9667207911
2024-10-17,1177.0,169787.37438806042,189771.08807038088,147526.71583801802,192277.58803535937
2024-10-18,1178.0,169945.5133375969,190077.60586012027,147681.88959390932,192428.72877285103
2024-10-19,1179.0,170103.2365002502,190384.4000613852,147836.65278048796,192579.38949433807
2024-10-20,1180.0,170260.54390406844,190691.4721728154,147991.00524274714,192729.5707682651
2024-10-21,1181.0,170417.43558543883,190998.82370197875,148144.94683593317,192879.27317038228
2024-10-22,1182.0,170573.91158904234,191306.45616535764,148298.47742549685,193028.49728367903
2024-10-23,1183.0,170729.9719678088,191614.3710883348,148451.5968870452,193177.24369831718
2024-10-24,1184.0,170885.6167828712,191922.5700051798,148604.30510629268,193325.5130115647
2024-10-25,1185.0,171040.84610352054,192231.0544590345,148756.60197901187,193473.3058277294
2024-10-26,1186.0,171195.66000715987,192539.8260018995,148908.4874109843,193620.6227580924
2024-10-27,1187.0,171350.0585792588,192848.8861946197,149059.96131795034,193767.46442084218
2024-10-28,1188.0,171504.04191330742,193158.23660687052,149211.02362555973,193913.441281435
2024-10-29,1189.0,171657.6101107702,193467.87881714344,149361.6742693209,194058.28890865797
2024-10-30,1190.0,171810.7632810402,193777.81441273208,149511.91319455064,194202.2893100786
2024-10-31,1191.0,171963.50154139218,194088.04498971775,149661.7403563232,194345.81872813718
2024-11-01,1192.0,172115.82501693687,194398.5721529556,149811.15571941936,194488.8778296494
2024-11-02,1193.0,172267.7338405739,194709.39751605975,149960.15925827489,194631.46728781515
2024-11-03,1194.0,172419.22815294552,195020.52270138956,150108.75095692932,194773.5877821532
2024-11-04,1195.0,172570.30810238986,195331.94934003515,150256.9308089738,194915.23999843607
2024-11-05,1196.0,172720.97384489386,195643.67907180282,150404.69881749927,195056.42462862574
2024-11-06,1197.0,172871.22554404676,195955.71354520126,150552.05499504428,195197.1423708087
2024-11-07,1198.0,173021.0633709928,196268.05441742652,150698.9993635423,195337.39392913168
2024-11-08,1199.0,173170.48750438422,196580.7033543483,150845.75153143887,195477.18001373726
2024-11-09,1200.0,173319.49813033402,196893.66203049503,150996.66262167427,195616.50134069994
2024-11-10,1201.0,173468.09544236894,197206.93212903987,151148.3972702653,195755.358631962
2024-11-11,1202.0,173616.2796413819,197520.51534178603,151302.13499994556,195893.75261527012
2024-11-12,1203.0,173764.0509355847,197834.41336915267,151465.43587177413,196031.68402411137
2024-11-13,1204.0,173911.40954046062,198148.62792016027,151628.38179779475,196169.15359765023
2024-11-14,1205.0,174058.35567871682,198463.16071241643,151790.90807905354,196286.1067197533
