date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-02-02,919.0,116892.72612910651,117345.51909046917,90969.14351070495,142231.55958986576
2024-02-03,920.0,117129.9432733257,117603.91997416344,91185.92288880968,142488.48000497752
2024-02-04,921.0,117367.07278339044,117862.51501602362,91402.72777686022,142745.15670752924
2024-02-05,922.0,117604.11228804468,118121.30354173634,91619.55576623826,143001.5872502842
2024-02-06,923.0,117841.05941961783,118380.28488157364,91836.40444755818,143257.7691958437
2024-02-07,924.0,118077.91181411843,118639.45837044789,92053.27141077357,143513.70011673355
2024-02-08,925.0,118314.66711132773,118898.82334796705,92270.15424528377,143769.37759548938
2024-02-09,926.0,118551.32295489275,119158.37915848923,92487.05054004045,144024.79922474126
2024-02-10,927.0,118787.87699241901,119418.12515117733,92709.65737699077,144279.96260729773
2024-02-11,928.0,119024.32687556316,119678.0606800536,92935.67895650856,144534.86535622858
2024-02-12,929.0,119260.67026012494,119938.18510405385,93158.17442451371,144789.50509494697
2024-02-13,930.0,119496.90480613902,120198.49778708143,93398.26179770606,145043.86246834102
2024-02-14,931.0,119733.02817796644,120458.99809806127,93638.6065815848,145297.44094806985
2024-02-15,932.0,119969.03804438555,120719.6854109935,93879.98166988562,145550.7514796927
2024-02-16,933.0,120204.93207868286,120980.55910500693,94121.53040812103,145803.79173944105
2024-02-17,934.0,120440.70795874318,121241.61856441246,94353.82251459696,146056.55941415823
2024-02-18,935.0,120676.36336713952,121502.86317875603,94603.81587878344,146305.81854055074
2024-02-19,936.0,120911.89599122274,121764.29234287166,94821.02080845802,146545.0244050579
2024-02-20,937.0,121147.30352321055,122025.90545693401,95024.9761054847,146803.03745730928
2024-02-21,938.0,121382.5836602762,122287.70192651098,95228.9374128482,147039.3924834652
2024-02-22,939.0,121617.73410463684,122549.68116261587,95432.90276332114,147254.65538577046
2024-02-23,940.0,121852.75256364133,122811.84258175948,95636.87018945221,147469.5039456013
2024-02-24,941.0,122087.63674985766,123074.18560600182,95840.8377236421,147683.68252515575
2024-02-25,942.0,122322.38438115997,123336.70966300374,96044.80339821965,147897.32878764183
2024-02-26,943.0,122556.99318081506,123599.41418607843,96248.76524551783,148110.63469365452
2024-02-27,944.0,122791.46087756859,123862.29861424223,96453.20944251024,148323.59879238944
2024-02-28,945.0,123025.7852057306,124125.36239226582,96695.70481503736,148536.2196447005
2024-02-29,946.0,123259.96390526074,124388.60497072464,96947.21917319637,148748.4958231222
2024-03-01,947.0,123493.99472185296,124652.02580604934,97198.87994570655,148960.4259118911
2024-03-02,948.0,123727.87540701976,124915.62436057601,97450.98507562025,149172.0085069665
2024-03-03,949.0,123961.60371817596,125179.40010259592,97703.20712569235,149382.9964332037
2024-03-04,950.0,124195.17741872185,125443.3525064053,97955.54326237546,149592.99586502524
2024-03-05,951.0,124428.59427812613,125707.48105235465,98207.99064719508,149802.64390309734
2024-03-06,952.0,124661.85207200793,125971.78522689783,98460.54643687601,150011.93920843533
2024-03-07,953.0,124894.94858221874,126236.26452264091,98650.60532172646,150220.8804537977
2024-03-08,954.0,125127.88159692365,126500.91843839092,98825.68070012856,150429.466323701
2024-03-09,955.0,125360.6489106819,126765.74647920392,99000.70398546617,150637.69551443448
2024-03-10,956.0,125593.24832452729,127030.74815643326,99175.80120158494,150845.56673407368
2024-03-11,957.0,125825.67764604757,127295.92298777716,99351.4015004894,151053.07870249325
2024-03-12,958.0,126057.9346894638,127561.27049732636,99526.94704361464,151260.23015137922
2024-03-13,959.0,126290.01727570879,127826.79021561121,99767.68994697268,151467.01982424027
2024-03-14,960.0,126521.92323250517,128092.4816796487,100012.19980782887,151673.44647641832
2024-03-15,961.0,126753.65039444278,128358.34443298889,100257.23239565906,151879.50887509843
2024-03-16,962.0,126985.19660305574,128624.37802576163,100502.63830094194,152085.20579931786
2024-03-17,963.0,127216.55970689855,128890.58201472214,100748.73185339365,152290.53603997442
2024-03-18,964.0,127447.73756162207,129156.9559632971,100994.87257714258,152495.49839983412
2024-03-19,965.0,127678.72803004865,129423.49944163006,101241.0577346069,152700.0916935379
2024-03-20,966.0,127909.52898224667,129690.2120266264,101487.28458676851,152902.5832650757
2024-03-21,967.0,128140.13829560464,129957.09330199844,101733.55039329373,153090.8861721477
2024-03-22,968.0,128370.55385490463,130224.14285830979,101979.85241265439,153278.8149897921
2024-03-23,969.0,128600.77355239501,130491.36029301974,102226.18790224874,153466.3689306086
2024-03-24,970.0,128830.79528786278,130758.745210527,102472.55411852257,153653.54721788745
2024-03-25,971.0,129060.61696870523,131026.29722221359,102718.94831709035,153840.34908559592
2024-03-26,972.0,129290.23651000076,131294.01594648772,102965.36775285647,154035.62957081836
2024-03-27,973.0,129519.65183457953,131561.90100882723,103211.8096801363,154238.95224137497
2024-03-28,974.0,129748.86087309303,131829.95204182193,103431.49531850278,154441.96754110695
2024-03-29,975.0,129977.86156408337,132098.16868521605,103681.66535685582,154644.67431734837
2024-03-30,976.0,130206.65185405171,132366.55058595026,103898.46796390005,154847.07142637917
2024-03-31,977.0,130435.22969752617,132635.09739820327,104115.19075149352,155049.15773343868
2024-04-01,978.0,130663.59305712915,132903.8087834334,104331.83142957986,155269.5961107029
2024-04-02,979.0,130891.73990364386,133172.6844104192,104548.38771161603,155505.04427033247
2024-04-03,980.0,131119.66821608035,133441.72395530067,104764.85731466793,155729.97594556081
2024-04-04,981.0,131347.37598174077,133710.9271016191,104981.23795950529,155929.84052187394
2024-04-05,982.0,131574.861196284,133980.2935403575,105197.52737069671,156129.31897133795
2024-04-06,983.0,131802.12186378977,134249.82296998,105413.72327670387,156337.69713895544
2024-04-07,984.0,132029.15599682188,134519.5150964713,105629.82340997578,156565.96067160578
2024-04-08,985.0,132255.96161649103,134789.36963337575,105845.76651402695,156793.86833582033
2024-04-09,986.0,132482.5367525166,135059.38630183585,106059.87478595665,157021.4186559704
2024-04-10,987.0,132708.87944328823,135329.56483063067,106274.58524512163,157248.61016833715
2024-04-11,988.0,132934.9877359263,135599.90495621372,106489.24320969878,157475.44142112957
2024-04-12,989.0,133160.85968634204,135870.40642275068,106703.84662841103,157701.91097450137
2024-04-13,990.0,133386.49335929676,136141.0689821565,106918.39345205016,157928.01740056733
2024-04-14,991.0,133611.88682846053,136411.89239413248,107132.88163355485,158153.759283419
2024-04-15,992.0,133837.03817647,136682.8764262027,107347.30912808844,158379.1352191393
2024-04-16,993.0,134061.9454949858,136954.0208537504,107561.67389311668,158604.1438158169
2024-04-17,994.0,134286.60688474897,137225.3254600536,107775.97388848514,158828.7836935591
2024-04-18,995.0,134511.02045563678,137496.79003632054,107990.20707649639,159053.05348450463
2024-04-19,996.0,134735.18432671812,137768.41438172528,108204.37142198718,159276.9518328356
2024-04-20,997.0,134959.09662630764,138040.1983034419,108418.46489240525,159500.47739478806
2024-04-21,998.0,135182.7554920197,138312.14161667926,108632.485457886,159723.6288386629
2024-04-22,999.0,135406.15907082136,138584.2441447149,108846.43109132891,159946.40484483508
2024-04-23,1000.0,135629.30551908474,138856.5057189288,109080.2331700779,160168.80410576245
2024-04-24,1001.0,135852.1930026386,139128.92617883676,109301.03381105575,160390.82532599408
2024-04-25,1002.0,136074.81969681932,139401.50537212304,109515.51961396536,160612.46722217742
2024-04-26,1003.0,136297.183786521,139674.24315467337,109729.86939438313,160833.72852306502
2024-04-27,1004.0,136519.28346624508,139947.13939060693,109944.08097756542,161054.6079695206
2024-04-28,1005.0,136741.11694014893,140220.1939523082,110158.15219456288,161275.10431452395
2024-04-29,1006.0,136962.68242209413,140493.40672045847,110372.08088230513,161495.21632317564
2024-04-30,1007.0,137183.9781356936,140766.77758406708,110585.86488368522,161714.9427727007
2024-05-01,1008.0,137405.00231435816,141040.30644050197,110799.50204764302,161934.28245245176
2024-05-02,1009.0,137625.75320134274,141313.99319552028,111012.99022924868,162153.2341639112
2024-05-03,1010.0,137846.22904979112,141587.83776329804,111226.3272897853,162371.79672069292
2024-05-04,1011.0,138066.42812278058,141861.84006646008,111439.51109683079,162589.96894854336
2024-05-05,1012.0,138286.34869336558,142136.00003610918,111652.53952433984,162807.3409545169
2024-05-06,1013.0,138505.98904462074,142410.31761185505,111865.41045272452,163024.02138750898
2024-05-07,1014.0,138725.34746968292,142684.79274184263,112078.12176893506,163240.3087692774
2024-05-08,1015.0,138944.4222717929,142959.4253827803,112290.6713665396,163456.20198495922
2024-05-09,1016.0,139163.21176433613,143234.21549996798,112503.0571458034,163671.6999317514
2024-05-10,1017.0,139381.7142708827,143509.16306732394,112715.27701376786,163886.8015189074
2024-05-11,1018.0,139599.92812522658,143784.26806741234,112927.32888432832,164101.50566773297
2024-05-12,1019.0,139817.85167142446,144059.5304914695,113139.21067831194,164315.8113115815
2024-05-13,1020.0,140035.48326383336,144334.95033943036,113350.92032355435,164529.71739584833
2024-05-14,1021.0,140252.8212671476,144610.52761995437,113562.45575497634,164743.222877965
2024-05-15,1022.0,140469.8640564356,144886.26235045085,113773.81491465932,164956.32672739183
2024-05-16,1023.0,140686.61001717503,145162.1545571044,113984.99575192056,165169.02792561112
2024-05-17,1024.0,140903.0575452881,145438.20427489936,114196.21817224698,165381.32546611872
2024-05-18,1025.0,141119.20504717543,145714.41154764435,114407.69225856253,165593.21835441535
2024-05-19,1026.0,141335.05093974955,145990.77642799637,114634.05605533507,165804.70560799737
2024-05-20,1027.0,141550.59365046766,146267.29897748426,114870.05692434497,165996.79025161697
2024-05-21,1028.0,141765.83161736352,146543.97926653206,115105.87399488047,166187.95329287127
2024-05-22,1029.0,141980.76328907866,146820.81737448197,115341.50465784315,166378.75358959474
2024-05-23,1030.0,142195.38712489276,147097.81338961667,115576.94631315084,166569.19045805174
2024-05-24,1031.0,142409.70159475357,147374.9674091816,115812.19636984356,166759.26322362522
2024-05-25,1032.0,142623.7051793058,147652.27953940682,116047.25224618847,166948.97122080432
2024-05-26,1033.0,142837.39636991936,147929.7498955281,116282.11136978416,167138.31379317114
2024-05-27,1034.0,143050.77366871695,148207.37860180825,116516.77117766382,167327.29029338722
2024-05-28,1035.0,143263.83558860098,148485.1657915577,116751.22911639747,167515.90008318008
2024-05-29,1036.0,143476.5806532793,148763.11160715457,116985.48264219346,167704.1425333284
2024-05-30,1037.0,143689.00739729084,149041.21620006487,117219.52922099893,167892.01702364793
2024-05-31,1038.0,143901.11436603018,149319.47973086184,117453.3663285993,168079.5229429762
2024-06-01,1039.0,144112.9001157713,149597.90236924522,117686.99145071686,168266.6596891573
2024-06-02,1040.0,144324.3632136908,149876.48429406,117920.40208310842,168453.42666902603
2024-06-03,1041.0,144535.5022378903,150155.22569331477,118153.595731662,168639.82329839174
2024-06-04,1042.0,144746.31577741817,150434.1267642,118386.90152137002,168846.83781786243
2024-06-05,1043.0,144956.80243229048,150713.1877131055,118620.39492254601,169059.76596917814
2024-06-06,1044.0,145166.96081351125,150992.40875563788,118853.66504054291,169272.29851829226
2024-06-07,1045.0,145376.78954309193,151271.7901166375,119063.69743609155,169484.43447278734
2024-06-08,1046.0,145586.28725407025,151551.33203019502,119265.15358105638,169696.17285168954
2024-06-09,1047.0,145795.45259052835,151831.03473966767,119466.39898625805,169907.51268546184
2024-06-10,1048.0,146004.28420761,152110.89849769516,119667.43201043477,170118.45301599693
2024-06-11,1049.0,146212.78077153742,152390.9235662151,119868.25102015867,170328.99289660927
2024-06-12,1050.0,146420.94095962704,152671.11021647812,120068.85438987981,170538.75918412738
2024-06-13,1051.0,146628.7634603049,152951.45872906296,120269.24050196995,170748.10808576495
2024-06-14,1052.0,146836.24697312107,153231.96939389044,120469.40774676541,170957.05275413158
2024-06-15,1053.0,147043.39020876345,153512.64251023802,120669.35452260959,171165.59229705637
2024-06-16,1054.0,147250.19188907093,153793.47838675304,120869.07923589472,171373.72583375484
2024-06-17,1055.0,147456.65074704573,154074.47734146653,121068.58030110312,171581.45249481717
2024-06-18,1056.0,147662.76552686506,154355.6397018059,121273.41080353869,171788.77142219568
2024-06-19,1057.0,147868.53498389228,154636.96580460778,121506.63355243935,171995.68176919172
2024-06-20,1058.0,148073.95788468706,154918.45599613033,121739.6449463822,172202.18270044186
2024-06-21,1059.0,148279.03300701495,155200.11063206496,121972.44259732212,172408.2733919038
2024-06-22,1060.0,148483.75913985644,155481.9300775484,122205.02412662558,172593.42379462876
2024-06-23,1061.0,148688.13508341505,155763.9147071735,122437.3871651598,172775.3908198317
2024-06-24,1062.0,148892.15964912495,156046.06490500044,122669.529353381,172956.8879426455
2024-06-25,1063.0,149095.8316596578,156328.3810645672,122901.44834142172,173137.91495412248
2024-06-26,1064.0,149299.14994892885,156610.86358889987,123133.14178917745,173318.47165688427
2024-06-27,1065.0,149502.11336210254,156893.5128905225,123364.60736639223,173498.55786506977
2024-06-28,1066.0,149704.72075559717,157176.32939146666,123595.84275274341,173677.57725713978
2024-06-29,1067.0,149906.97099708926,157459.3135232806,123826.84563792561,173855.97281749436
2024-06-30,1068.0,150108.86296551675,157742.4657270383,124057.61372173358,174033.89678508867
2024-07-01,1069.0,150310.39555108207,158025.78645334797,124288.1447141443,174211.3490342588
2024-07-02,1070.0,150511.56765525413,158309.27616236013,124518.43633539829,174388.32945056187
2024-07-03,1071.0,150712.37819076976,158592.9353237757,124748.4863160797,174564.83793072123
2024-07-04,1072.0,150912.82608163464,158876.76441685337,124978.29239719576,174740.87438257135
2024-07-05,1073.0,151112.91026312351,159160.7639304171,125207.85233025528,174916.43872500266
2024-07-06,1074.0,151312.62968177948,159444.93436286275,125437.16387734606,175091.53088790557
2024-07-07,1075.0,151511.98329541305,159729.27622216492,125666.22481121145,175266.15081211447
2024-07-08,1076.0,151710.97007310032,160013.79002588295,125895.03291532605,175440.29844935177
2024-07-09,1077.0,151909.58899518065,160298.47630116722,126123.58598397051,175613.97376217114
2024-07-10,1078.0,152107.83905325332,160583.3355847644,126351.88182230512,175787.17672390057
2024-07-11,1079.0,152305.7192501742,160868.3684230231,126579.9182464428,175959.90731858573
2024-07-12,1080.0,152503.22860005114,161153.57537189862,126807.69308352088,176140.8400865802
2024-07-13,1081.0,152700.3661282392,161438.95699695792,127035.20417177204,176352.48461084347
2024-07-14,1082.0,152897.130871335,161724.51387338372,127262.4493605943,176542.42066764593
2024-07-15,1083.0,153093.52187717054,162010.24658597872,127483.57800094828,176709.93858817357
2024-07-16,1084.0,153289.53820480645,162296.15572916943,127690.02541968354,176877.01350965232
2024-07-17,1085.0,153485.17892452443,162582.24190700953,127896.26521157975,177043.6454278772
2024-07-18,1086.0,153680.4431178194,162868.50573318318,128102.29576742166,177209.83434795597
2024-07-19,1087.0,153875.32987739076,163154.94783100768,128308.11548510661,177375.58028426048
2024-07-20,1088.0,154069.8383071331,163441.56883343623,128513.72276968861,177540.88326037725
2024-07-21,1089.0,154263.9675221265,163728.36938306023,128719.11603342145,177712.60748356848
2024-07-22,1090.0,154457.7166486261,164015.35013211108,128924.29369580191,177909.823793818
2024-07-23,1091.0,154651.084824051,164302.51174246205,129129.254183612,178106.61764923972
2024-07-24,1092.0,154844.07119697268,164589.85488562973,129333.99593096106,178302.98851023408
2024-07-25,1093.0,155036.67492710287,164877.38024277502,129538.51737932692,178498.93584767426
2024-07-26,1094.0,155228.89518528085,165165.08850470398,129742.81697759697,178694.45914287935
2024-07-27,1095.0,155420.7311534599,165452.98037186853,129946.89318210854,178889.55788758682
2024-07-28,1096.0,155612.18202469373,165741.05655436666,130150.7444566887,179084.23158392473
2024-07-29,1097.0,155803.24700312174,166029.3177719425,130354.36927269367,179278.47974438354
2024-07-30,1098.0,155993.9253039542,166317.76475398595,130557.76610904747,179472.3018917878
2024-07-31,1099.0,156184.21615345654,166606.3982395321,130760.93345228065,179665.28566372374
2024-08-01,1100.0,156374.11878893335,166895.21897726084,130963.86979656757,179857.05282247448
2024-08-02,1101.0,156563.63245871163,167184.22772549524,131166.5736437641,180048.396232682
2024-08-03,1102.0,156752.75642212358,167473.42525220063,131369.0435034441,180239.3154680957
2024-08-04,1103.0,156941.4899494889,167762.81233498274,131571.2778929358,180429.81011245563
2024-08-05,1104.0,157129.83232209657,168052.38976108617,131773.27533735748,180619.87975946194
2024-08-06,1105.0,157317.7828321858,168342.1583273919,131975.03436965257,180809.52401274478
2024-08-07,1106.0,157505.34078292697,168632.1188404152,132171.82478662475,180998.74248583292
2024-08-08,1107.0,157692.50548840172,168922.27211630298,132333.86975682664,181187.53480212283
2024-08-09,1108.0,157879.27627358242,169212.61898083097,132495.7032218441,181375.90059484675
2024-08-10,1109.0,158065.65247431147,169503.16026940037,132657.38041831073,181563.83950704103
2024-08-11,1110.0,158251.63343727984,169793.8968270347,132818.7542398916,181751.35119151365
2024-08-12,1111.0,158437.21852000523,170084.82950837642,132979.8240201271,181911.66003845877
2024-08-13,1112.0,158622.4070908097,170375.95917768264,133140.5891008139,182062.9439967709
2024-08-14,1113.0,158807.19852879664,170667.28670882154,133301.04883199633,182213.84956904757
2024-08-15,1114.0,158991.59222382767,170958.81298526752,133461.20257195673,182364.3768194606
2024-08-16,1115.0,159175.58757649857,171250.5389000972,133621.42614045707,182514.52581859205
2024-08-17,1116.0,159359.18399811516,171542.46535598446,133781.46165939214,182684.9683020618
2024-08-18,1117.0,159542.38091066832,171834.5932651954,133941.1903611241,182875.77678382024
2024-08-19,1118.0,159725.17774680888,172126.9235495832,134100.611627083,183066.12959287877
2024-08-20,1119.0,159907.57394982185,172419.45714058273,134259.7248468641,183256.0264505155
2024-08-21,1120.0,160089.56897360017,172712.19497920483,134418.5294182164,183435.33684070295
2024-08-22,1121.0,160271.1622826182,173005.1380160305,134577.02474703197,183582.49161225345
2024-08-23,1122.0,160452.35335190454,173298.2872112049,134735.21024733366,183728.54996137175
2024-08-24,1123.0,160633.14166701457,173591.64353443088,134893.08534126315,183875.20137491985
2024-08-25,1124.0,160813.52672400247,173885.20796496287,135050.64945906866,184036.20995665924
2024-08-26,1125.0,160993.50802939275,174178.9814915997,135207.90203909183,184225.99562671868
2024-08-27,1126.0,161173.08510015154,174472.9651126781,135364.84252775475,184415.28878715256
2024-08-28,1127.0,161352.25746365724,174767.1598360654,135521.5347420168,184604.0892447521
2024-08-29,1128.0,161531.02465767093,175061.56667915251,135678.95952844725,184792.39681822117
2024-08-30,1129.0,161709.3862303062,175356.18666884603,135836.0707302285,184980.2113381219
2024-08-31,1130.0,161887.34173999872,175651.02084156088,135992.8678017611,185167.53264682056
2024-09-01,1131.0,162064.89075547527,175946.0702432125,136149.3502055096,185354.36059843272
2024-09-02,1132.0,162242.0328557225,176241.33592920864,136398.90760579862,185540.69505876812
2024-09-03,1133.0,162418.76762995528,176536.8189644411,136648.57223875087,185726.53590527538
2024-09-04,1134.0,162595.0946775845,176832.52042327754,136897.97573004095,185911.88302698598
2024-09-05,1135.0,162771.0136081846,177128.44138955275,137148.0366943915,186096.73632445847
2024-09-06,1136.0,162946.5240414609,177424.58295655984,137398.27327860665,186280.6602977341
2024-09-07,1137.0,163121.62560721618,177720.94622704163,137648.24291349878,186459.45159326534
2024-09-08,1138.0,163296.31794531702,178017.5323131811,137897.94320191775,186637.80022445548
2024-09-09,1139.0,163470.60070566024,178314.34233659253,138139.74988437415,186815.70611105548
2024-09-10,1140.0,163644.47354813808,178611.37742831183,138270.26714406014,186993.16918180353
2024-09-11,1141.0,163817.9361426038,178908.63872878702,138400.44152862794,187170.18937438296
2024-09-12,1142.0,163990.98816883675,179206.12738786868,138530.27306770926,187346.76663537894
2024-09-13,1143.0,164163.62931650673,179503.8445647997,138659.7617977568,187522.90092023567
2024-09-14,1144.0,164335.85928513834,179801.79142820562,138788.90776200694,187697.75605463298
2024-09-15,1145.0,164507.67778407512,180099.96915608394,138917.7110104415,187837.6257091046
2024-09-16,1146.0,164679.08453244303,180398.3789357944,139062.05656995566,187969.24432890557
2024-09-17,1147.0,164850.0792591137,180697.02196404798,139269.4747541064,188100.43025007506
2024-09-18,1148.0,165020.66170266754,180995.8994468965,139476.55398127643,188231.1841374182
2024-09-19,1149.0,165190.83161135626,181295.01259972175,139683.2929295159,188361.5066610126
2024-09-20,1150.0,165360.5887430654,181594.36264722477,139889.69028857566,188505.89477437027
2024-09-21,1151.0,165529.93286527615,181893.95082341458,140095.7447599167,188700.2631570036
2024-09-22,1152.0,165698.86375502727,182193.7783715971,140301.4550567193,188894.17708558377
2024-09-23,1153.0,165867.38119887642,182493.84654436397,140506.81990389104,189087.636259293
2024-09-24,1154.0,166035.48499286154,182794.15660358098,140711.83803807423,189280.6403876085
2024-09-25,1155.0,166203.17494246128,183094.70982037656,140916.5082076526,189473.18919026418
2024-09-26,1156.0,166370.45086255606,183395.50747513014,141120.82917275743,189665.28239721202
2024-09-27,1157.0,166537.31257738816,183696.5508574604,141324.79970527254,189828.63351252998
2024-09-28,1158.0,166703.75992052173,183997.84126621328,141528.41858883906,189983.61944495153
2024-09-29,1159.0,166869.7927348026,184299.38000945005,141731.6846188592,190138.16338950198
2024-09-30,1160.0,167035.410872318,184601.16840443524,141934.59660249928,190292.26567829543
2024-10-01,1161.0,167200.6141943553,184903.20777762425,142137.15335869222,190445.7058021776
2024-10-02,1162.0,167365.40257136163,185205.49946465122,142339.35371813917,190598.35868474736
2024-10-03,1163.0,167529.7758829022,185508.04481031647,142541.19652331056,190750.57137187244
2024-10-04,1164.0,167693.73401761905,185810.84516857401,142742.68062844634,190902.34423175792
2024-10-05,1165.0,167857.27687318914,186113.90190251896,142943.8048995557,191053.67763936715
2024-10-06,1166.0,168020.40435628252,186417.2163843748,143144.56821441575,191204.57197637082
2024-10-07,1167.0,168183.11638252018,186720.7899954805,143344.96946257015,191355.02763109584
2024-10-08,1168.0,168345.4128764315,187024.62412627786,143545.0075453262,191505.04499847392
2024-10-09,1169.0,168507.29377141173,187328.7201762982,143702.19269767997,191654.6244799906
2024-10-10,1170.0,168668.7590096791,187633.0795541496,143873.99639679582,191803.76648363413
2024-10-11,1171.0,168829.80854223183,187937.7036775035,144052.8606059237,191952.4714238444
2024-10-12,1172.0,168990.44232880475,188242.59397308173,144210.56594045984,192100.73972146178
2024-10-13,1173.0,169150.66033782606,188547.75187664313,144367.9498994669,192248.5718036763
2024-10-14,1174.0,169310.46254637337,188853.17883297,144525.01202087477,192395.96810397648
2024-10-15,1175.0,169469.84894013018,189158.87629585498,144681.75185036578,192559.95383434498
2024-10-16,1176.0,169628.81951334167,189464.8457280874,144838.16894135886,192724.21949990815
2024-10-17,1177.0,169787.37426877048,189771.08860143958,144994.26285499195,192888.0496231921
2024-10-18,1178.0,169945.51321765242,190077.6063966534,145150.03316010567,193051.4443221939
2024-10-19,1179.0,170103.23637965185,190384.40060342665,145305.47943322532,193214.40372278038
2024-10-20,1180.0,170260.54378281697,190691.47272039898,145460.60125854364,193376.9279586436
2024-10-21,1181.0,170417.43546353487,190998.82425513846,145615.39822790257,193539.01717125578
2024-10-22,1182.0,170573.9114664867,191306.45672412752,145769.86994077498,193700.67150982452
2024-10-23,1183.0,170729.9718446021,191614.37165274908,145924.0160042462,193861.8911312476
2024-10-24,1184.0,170885.61665901422,191922.5705752727,146077.83603299508,194022.67620006794
2024-10-25,1185.0,171040.84597901398,192231.0550348404,146232.2959769835,194183.0268884282
2024-10-26,1186.0,171195.6598820045,192539.82658345287,146387.0303392066,194342.94337602565
2024-10-27,1187.0,171350.05845345536,192848.8867819551,146541.43713341074,194502.42585006633
2024-10-28,1188.0,171504.04178685666,193158.23720002265,146695.51598155894,194661.47450521987
2024-10-29,1189.0,171657.60998367297,193467.87941614704,146849.2665132106,194819.96796402909
2024-10-30,1190.0,171810.76315329716,193777.81501762202,147002.68836550164,194977.69496095003
2024-10-31,1191.0,171963.5014130042,194088.04560052906,147155.7811831242,195134.989515952
2024-11-01,1192.0,172115.82488790466,194398.57276972325,147308.5446183062,195291.85185648967
2024-11-02,1193.0,172267.7337108983,194709.3981388189,147460.97833079047,195448.28221721502
2024-11-03,1194.0,172419.22802262733,195020.52333017555,147613.0819878139,195604.28083993148
2024-11-04,1195.0,172570.30797142984,195331.94997488323,147764.85526408596,195759.8479735479
2024-11-05,1196.0,172720.9737132929,195643.6797127486,147916.29784176705,195914.98387403254
2024-11-06,1197.0,172871.22541180564,195955.7141922802,148067.40941044706,196069.68880436686
2024-11-07,1198.0,173021.0632381123,196268.05507067434,148218.18966712273,196223.96303449964
2024-11-08,1199.0,173170.48737086522,196580.70401380074,148368.6383161759,196377.80684130036
2024-11-09,1200.0,173319.49799617735,196893.66269618794,148518.75506935036,196531.22050851348
2024-11-10,1201.0,173468.0953075755,197206.93280100924,148668.53964572956,196684.20432671168
2024-11-11,1202.0,173616.27950595247,197520.51602006797,148817.99177171307,196836.75859324998
2024-11-12,1203.0,173764.0507995202,197834.41405378334,148967.1111809937,196988.88361221887
2024-11-13,1204.0,173911.4094037619,198148.62861117593,149115.89761453352,197140.57969439856
2024-11-14,1205.0,174058.35554138475,198463.16140985343,149264.35082054045,197283.75140670972
