date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-04-01,978.0,130396.19593759223,132903.80868755875,107164.72112089327,154523.48908360253
2024-04-02,979.0,130624.3653447389,133172.68431410633,107396.57723357744,154750.1108418559
2024-04-03,980.0,130852.32022080425,133441.72385854815,107628.3758619702,154976.38115034276
2024-04-04,981.0,131080.0585550181,133710.92700442558,107860.11447458137,155202.29850722096
2024-04-05,982.0,131307.57834482534,133980.29344272154,108091.79054255143,155427.86142256952
2024-04-06,983.0,131534.87759594983,134249.82287190013,108323.50247297877,155653.06841840883
2024-04-07,984.0,131761.9543224576,134519.51499794616,108555.20398331618,155877.91802871996
2024-04-08,985.0,131988.80654681928,134789.36953440384,108786.83668894823,156102.40879946362
2024-04-09,986.0,132215.43229997193,135059.38620241568,109018.39807324245,156326.53928859753
2024-04-10,987.0,132441.8296213804,135329.56473076073,109249.88562269094,156550.308066094
2024-04-11,988.0,132667.99655909772,135599.90485589253,109481.29682701857,156773.71371395583
2024-04-12,989.0,132893.93116982505,135870.40632197665,109712.62917929137,156996.75482623215
2024-04-13,990.0,133119.6315189708,136141.06888092816,109943.88017602413,157219.430009033
2024-04-14,991.0,133345.09568070926,136411.89229244823,110175.0473172881,157441.73788054346
2024-04-15,992.0,133570.32173803842,136682.87632406104,110406.12810681792,157663.6770710368
2024-04-16,993.0,133795.30778283713,136954.02075114966,110633.36234162743,157885.246222887
2024-04-17,994.0,134020.05191592156,137225.3253569921,110837.87545048493,158106.44399058053
2024-04-18,995.0,134244.55224710115,137496.7899327968,111042.27493946289,158327.26904072706
2024-04-19,996.0,134468.8068952336,137768.41427773758,111246.55898624312,158547.72005207004
2024-04-20,997.0,134692.8139882794,138040.1981989886,111450.72577273117,158767.7957154959
2024-04-21,998.0,134916.57166335548,138312.14151175867,111654.77348511927,158987.49473404276
2024-04-22,999.0,135140.0780667884,138584.24403932533,111858.70031394869,159206.81582290857
2024-04-23,1000.0,135363.33135416658,138856.5056130686,112062.50445417198,159425.75770945812
2024-04-24,1001.0,135586.32969039207,139128.92607250417,112266.18410521469,159644.31913322967
2024-04-25,1002.0,135809.0712497314,139401.50526531631,112469.73747103693,159862.49884594057
2024-04-26,1003.0,136031.55421586602,139674.24304739072,112673.1627601944,160080.2956114923
2024-04-27,1004.0,136253.77678194165,139947.1392828466,112876.45818589916,160297.70820597495
2024-04-28,1005.0,136475.7371506172,140220.1938440684,113079.62196608011,160514.73541767042
2024-04-29,1006.0,136697.43353411305,140493.40661173742,113282.65232344293,160731.37604705553
2024-04-30,1007.0,136918.86415425825,140766.77747486293,113485.54748552991,160947.62890680387
2024-05-01,1008.0,137140.0272425375,141040.30633081295,113688.30568477912,161163.49282178754
2024-05-02,1009.0,137360.92104013686,141313.9930853444,113890.92515858344,161378.96662907748
2024-05-03,1010.0,137581.54379798935,141587.83765263352,114093.40414934914,161594.04917794355
2024-05-04,1011.0,137801.89377681934,141861.83995530504,114311.6564903244,161808.73932985397
2024-05-05,1012.0,138021.96924718656,142135.99992446174,114530.73869649302,162023.03595847348
2024-05-06,1013.0,138241.76848952894,142410.3174997132,114749.757411107,162236.93794966163
2024-05-07,1014.0,138461.28979420557,142684.7926292044,114969.261391005,162450.44420146968
2024-05-08,1015.0,138680.53146153784,142959.42526964386,115188.6751858444,162663.55362413707
2024-05-09,1016.0,138899.49180185088,143234.2153863313,115407.99680655949,162877.72153722448
2024-05-10,1017.0,139118.16913551342,143509.16295318506,115627.22426747397,163108.5730076803
2024-05-11,1018.0,139336.56179297785,143784.2679527692,115846.35558637185,163339.05568944738
2024-05-12,1019.0,139554.6681148185,144059.5303763201,116065.38878456783,163569.16816114128
2024-05-13,1020.0,139772.48645177015,144334.95022377273,116284.3218869777,163798.90901334852
2024-05-14,1021.0,139990.0151647651,144610.52750378635,116503.15292218815,164028.25460467525
2024-05-15,1022.0,140207.25262497013,144886.26223377045,116726.51088026303,164256.49738664448
2024-05-16,1023.0,140424.19721382216,145162.1544399095,116951.21140593388,164484.36114225423
2024-05-17,1024.0,140640.84732306356,145438.2041571878,117175.83225195835,164711.84453125164
2024-05-18,1025.0,140857.2013547767,145714.41142941412,117400.37140198317,164938.9462254986
2024-05-19,1026.0,141073.25772141755,145990.77630924524,117624.82684261959,165165.66490898072
2024-05-20,1027.0,141289.01484584884,146267.29885821012,117849.1965635148,165391.99927781548
2024-05-21,1028.0,141504.47116137223,146543.97914673274,118073.4785574231,165617.94804025954
2024-05-22,1029.0,141719.62511176008,146820.81725415523,118297.67082027679,165843.50991671512
2024-05-23,1030.0,141934.47515128608,147097.81326876036,118521.77135125674,166068.6836397364
2024-05-24,1031.0,142149.0197447555,147374.96728779352,118745.77815286284,166293.4679540343
2024-05-25,1032.0,142363.25736753465,147652.27941748462,118969.68923098416,166517.86161648118
2024-05-26,1033.0,142577.18650557936,147929.74977306963,119193.50259496889,166741.86339611452
2024-05-27,1034.0,142790.8056554632,148207.37847881118,119417.2162576938,166965.47207414007
2024-05-28,1035.0,143004.11332440446,148485.16566801976,119640.82823563382,167188.686443934
2024-05-29,1036.0,143217.10803029282,148763.11148307344,119864.33654893086,167411.505311045
2024-05-30,1037.0,143429.78830171516,149041.21607543828,120087.73922146292,167633.92749319476
2024-05-31,1038.0,143642.15267798048,149319.47960568743,120311.03428091232,167855.95182027854
2024-06-01,1039.0,143854.19970914436,149597.9022435206,120534.21975883412,168077.57713436463
2024-06-02,1040.0,144065.92795603265,149876.48416778282,120757.29369072398,168298.8022896933
2024-06-03,1041.0,144277.3359902642,150155.22556648264,120980.25411608574,168519.62615267496
2024-06-04,1042.0,144488.42239427328,150434.1266368105,121183.94555670148,168740.04760188784
2024-06-05,1043.0,144699.18576133085,150713.1875851562,121361.61115893778,168960.06552807463
2024-06-06,1044.0,144909.62469556558,150992.40862712642,121539.08700937124,169179.67883413876
2024-06-07,1045.0,145119.73781198362,151271.78998756132,121716.37194767073,169384.80991618495
2024-06-08,1046.0,145329.52373648822,151551.3319005517,121929.95026945836,169565.8790577996
2024-06-09,1047.0,145538.9811058982,151831.0346094547,122144.2867026948,169746.0649606082
2024-06-10,1048.0,145748.10856796592,152110.89836691006,122358.4677510802,169925.7288342418
2024-06-11,1049.0,145956.90478139452,152390.9234348553,122572.49159332154,170104.87065611023
2024-06-12,1050.0,146165.36841585452,152671.11008454114,122786.35641371133,170283.49041707366
2024-06-13,1051.0,146373.49815199943,152951.45859654617,123000.06040218609,170461.58812136494
2024-06-14,1052.0,146581.29268148114,153231.96926079135,123213.60175438422,170636.91682844228
2024-06-15,1053.0,146788.75070696403,153512.64237655394,123426.97867170346,170809.88870016477
2024-06-16,1054.0,146995.870942139,153793.47825248147,123640.18936135802,170982.39110557936
2024-06-17,1055.0,147202.65211173636,154074.4772066048,123853.23203643507,171154.42399673746
2024-06-18,1056.0,147409.092951538,154355.6395663513,124066.21229431094,171325.9873366205
2024-06-19,1057.0,147615.1922083895,154636.96566855774,124280.36294413457,171497.08109908196
2024-06-20,1058.0,147820.94864021044,154918.4558594821,124494.34184846558,171667.70526878865
2024-06-21,1059.0,148026.36101600528,155200.11049481592,124708.14721707489,171837.85984116243
2024-06-22,1060.0,148231.42811587258,155481.9299396958,124921.7772658732,172007.544822321
2024-06-23,1061.0,148436.14873101402,155763.91456871462,125135.23021696645,172176.760229019
2024-06-24,1062.0,148640.52166374263,156046.06476593256,125348.50429871061,172345.50608858842
2024-06-25,1063.0,148844.54572749036,156328.3809248875,125561.59774576646,172513.78243887922
2024-06-26,1064.0,149048.21974681484,156610.86344860567,125774.50879915345,172681.58932819933
2024-06-27,1065.0,149251.54255740574,156893.5127496109,125987.23570630343,172848.92681525456
2024-06-28,1066.0,149454.51300609027,157176.3292499349,126199.77672111364,173015.79496908857
2024-06-29,1067.0,149657.12995083796,157459.31338112583,126412.13010399953,173182.19386902222
2024-06-30,1068.0,149859.392260765,157742.4655842577,126624.29412194673,173348.12360459293
2024-07-01,1069.0,150061.2988161377,158025.78630993864,126836.26704856296,173517.38993893252
2024-07-02,1070.0,150262.84850837543,158309.27601831921,127048.04716412915,173706.38487894795
2024-07-03,1071.0,150464.04024005277,158592.9351791003,127259.63275565013,173894.64330408152
2024-07-04,1072.0,150664.8729249013,158876.7642715406,127471.02211690499,174050.78241131248
2024-07-05,1073.0,150865.34548781038,159160.763784464,127682.21354849679,174203.11410332986
2024-07-06,1074.0,151065.4568648274,159444.9342162664,127893.20535790187,174355.06910508889
2024-07-07,1075.0,151265.20600315763,159729.27607492235,128103.99585951857,174506.64744649726
2024-07-08,1076.0,151464.59186116303,160013.7898779912,128314.58337471556,174681.68760576993
2024-07-09,1077.0,151663.6134083609,160298.47615262322,128524.96623187963,174879.5304542576
2024-07-10,1078.0,151862.2696254213,160583.33543556518,128735.14276646302,175075.70074490388
2024-07-11,1079.0,152060.5595041644,160868.3682731656,128945.11132103008,175240.16270784035
2024-07-12,1080.0,152258.482047557,161153.57522137984,129153.9337116936,175403.2993438594
2024-07-13,1081.0,152456.03626970822,161438.95684577475,129362.36841323841,175565.70648664059
2024-07-14,1082.0,152653.221195865,161724.5137215331,129570.58990014093,175727.59911834897
2024-07-15,1083.0,152850.03586240645,162010.24643345756,129778.5965656601,175888.97762549584
2024-07-16,1084.0,153046.47931683832,162296.15557597458,129986.38681035818,176049.84240522532
2024-07-17,1085.0,153242.55061778595,162582.2417531379,130193.95904214338,176210.19386523054
2024-07-18,1086.0,153438.24883498746,162868.50557863154,130401.31167631224,176369.6993360683
2024-07-19,1087.0,153633.57304928577,163154.94767577294,130608.44313559087,176523.36692253023
2024-07-20,1088.0,153828.5223526204,163441.5686775152,130815.35185017642,176676.61602925527
2024-07-21,1089.0,154023.0958480184,163728.36922644966,131022.0362577774,176848.12272826646
2024-07-22,1090.0,154217.29264958474,164015.3499748078,131228.49480365388,177007.60184095107
2024-07-23,1091.0,154411.11188249243,164302.51158446283,131434.72594065702,177166.56759852308
2024-07-24,1092.0,154604.55268297155,164589.85472693128,131641.85234258662,177325.0204565636
2024-07-25,1093.0,154797.61419829808,164877.38008337407,131849.31087729317,177482.96088075443
2024-07-26,1094.0,154990.2955867822,165165.08834459723,132056.53802663603,177640.38934679425
2024-07-27,1095.0,155182.5960177555,165452.9802110527,132263.53224013,177810.844253632
2024-07-28,1096.0,155374.51467155837,165741.05639283845,132470.2919751184,178006.15769685493
2024-07-29,1097.0,155566.0507395262,166029.3176096985,132676.8156968113,178201.06523046657
2024-07-30,1098.0,155757.2034239754,166317.7645910229,132883.10187832316,178395.08975129362
2024-07-31,1099.0,155947.9719381888,166606.3980758466,133096.4795145313,178588.2265053386
2024-08-01,1100.0,156138.35550640032,166895.21881284946,133342.32623409393,178780.95785096136
2024-08-02,1101.0,156328.35336377917,167184.22756035457,133587.96208701888,178973.2832951162
2024-08-03,1102.0,156517.96475641397,167473.42508632725,133833.38473072732,179165.20235428933
2024-08-04,1103.0,156707.18894129543,167762.81216837326,134078.5918312335,179356.71455447449
2024-08-05,1104.0,156896.0251862994,168052.38959373708,134321.0972298869,179547.81943114783
2024-08-06,1105.0,157084.47277016868,168342.15815929972,134517.09203752037,179738.5165292428
2024-08-07,1106.0,157272.53098249494,168632.11867157646,134712.85504818658,179928.80540312445
2024-08-08,1107.0,157460.19912369965,168922.27194671417,134908.38498374642,180118.68561656337
2024-08-09,1108.0,157647.4765050147,169212.6188104885,135103.68057312752,180308.15674270949
2024-08-10,1109.0,157834.36244846243,169503.16009830075,135298.74055234945,180497.21836406545
2024-08-11,1110.0,158020.85628683527,169793.8966551744,135493.56366454854,180685.87007245963
2024-08-12,1111.0,158206.95736367482,170084.8293357518,135688.14866000213,180874.11146901877
2024-08-13,1112.0,158392.66503325038,170375.95900429017,135882.49429615273,181061.94216414055
2024-08-14,1113.0,158577.97866053713,170667.28653465747,136076.5993376311,181249.36177746556
2024-08-15,1114.0,158762.89762119364,170958.81281032835,136270.4625562798,181443.54942349845
2024-08-16,1115.0,158947.42130153903,171250.53872437924,136464.08273117538,181644.82938124114
2024-08-17,1116.0,159131.5490985297,171542.46517948405,136657.4586486508,181845.66623336403
2024-08-18,1117.0,159315.2804197354,171834.5930879088,136850.58910231703,182046.0594591434
2024-08-19,1118.0,159498.61468331507,172126.9233715068,137043.4728930846,182246.0085489168
2024-08-20,1119.0,159681.5513179919,172419.4569617127,137236.10882918432,182445.51300405173
2024-08-21,1120.0,159864.08976302837,172712.1947995375,137428.49572618768,182620.81640373217
2024-08-22,1121.0,160046.22946820053,173005.1378355621,137620.63240702698,182788.54080181938
2024-08-23,1122.0,160227.96989377172,173298.28702993164,137812.51770201503,182955.81821003236
2024-08-24,1123.0,160409.31051046622,173591.64335234906,138004.1504488641,183122.5805648632
2024-08-25,1124.0,160590.25079944226,173885.20778206855,138195.52949270463,183287.44871224026
2024-08-26,1125.0,160770.7902522645,174178.98130788916,138386.6536861038,183467.7982059509
2024-08-27,1126.0,160950.92837087627,174472.9649281474,138577.52188908306,183649.14252619536
2024-08-28,1127.0,161130.66466757134,174767.1596507108,138768.1329691359,183787.9290453241
2024-08-29,1128.0,161309.9986649651,175061.56649297,138958.4858012445,183944.15029046737
2024-08-30,1129.0,161488.9298959656,175356.18648183177,139148.57926789662,184106.79478818827
2024-08-31,1130.0,161667.4579037439,175651.020653711,139338.41225910152,184261.0247139429
2024-09-01,1131.0,161845.58224170443,175946.07005452306,139527.98367240577,184413.44867782385
2024-09-02,1132.0,162023.30247345436,176241.33573967565,139717.29241290857,184593.33071326403
2024-09-03,1133.0,162200.61817277299,176536.81877406058,139906.3373932765,184755.6542801237
2024-09-04,1134.0,162377.52892358086,176832.52023204556,140094.89223155065,184916.69506795052
2024-09-05,1135.0,162554.034319908,177128.44119746523,140283.12017881477,185075.7322957118
2024-09-06,1136.0,162730.13396586222,177424.58276361288,140471.08001206527,185219.91239030656
2024-09-07,1137.0,162905.82747559677,177720.94603323107,140658.77068032854,185363.66689063184
2024-09-08,1138.0,163081.11447327796,178017.53211850295,140846.1911402984,185506.99620632196
2024-09-09,1139.0,163255.99459305182,178314.34214104267,141033.34035634808,185649.90075331109
2024-09-10,1140.0,163430.4674790112,178611.37723188617,141220.2173005415,185792.38095378244
2024-09-11,1141.0,163604.53278516166,178908.6385314815,141406.8209526444,185934.4372361178
2024-09-12,1142.0,163778.1901753878,179206.1271896792,141593.1503001349,186076.0700348468
2024-09-13,1143.0,163951.4393234186,179503.84436572206,141779.20433821372,186217.27979059645
2024-09-14,1144.0,164124.27991279293,179801.79122823558,141953.4648421245,186358.06695004075
2024-09-15,1145.0,164296.7116368242,180099.96895521742,142115.9136044392,186498.4319658502
2024-09-16,1146.0,164468.73419856533,180398.37873402715,142278.01981056438,186638.3752966414
2024-09-17,1147.0,164640.34731077263,180697.02176137583,142457.4367189497,186777.89740692687
2024-09-18,1148.0,164811.55069587013,180995.89924331516,142636.52591028676,186916.99876706456
2024-09-19,1149.0,164982.34408591295,181295.012395227,142815.26884495115,187055.67985320804
2024-09-20,1150.0,165152.7272225508,181594.36244181226,142993.6647273894,187193.941147256
2024-09-21,1151.0,165322.6998569909,181893.9506170801,143171.7127721242,187336.9433851046
2024-09-22,1152.0,165492.26174996071,182193.77816433634,143349.4122037439,187507.61637637584
2024-09-23,1153.0,165661.41267167046,182493.84633617254,143513.00042847134,187677.8334907572
2024-09-24,1154.0,165830.15240177518,182794.1563944546,143671.1788358939,187847.59482005888
2024-09-25,1155.0,165998.48072933644,183094.7096103108,143828.96408044855,188016.90046488817
2024-09-26,1156.0,166166.39745278418,183395.50726412065,143986.35586474897,188185.75053459877
2024-09-27,1157.0,166333.90237987778,183696.55064550278,144143.35390168996,188354.14514724028
2024-09-28,1158.0,166500.99532766707,183997.84105330307,144299.95791440716,188522.08442950738
2024-09-29,1159.0,166667.6761224532,184299.37979558285,144456.1676362364,188689.56851668906
2024-09-30,1160.0,166833.94459974897,184601.16818960657,144611.98281067272,188856.5975526176
2024-10-01,1161.0,166999.80060423916,184903.20756182962,144767.4031913288,189023.17168961748
2024-10-02,1162.0,167165.2439897404,185205.49924788615,144922.42854189366,189189.29108845413
2024-10-03,1163.0,167330.27461916098,185508.04459257645,145077.05863609014,189354.95591828274
2024-10-04,1164.0,167494.8923644601,185810.84494985448,145231.29325763267,189520.16635659672
2024-10-05,1165.0,167659.09710660743,186113.90168281543,145385.1322001847,189684.92258917622
2024-10-06,1166.0,167822.88873554172,186417.2161636826,145538.57526731532,189838.18963402067
2024-10-07,1167.0,167986.26715012992,186720.7897737951,145691.62227245606,189967.98650281873
2024-10-08,1168.0,168149.23225812544,187024.62390359462,145844.27303885724,190096.27380933758
2024-10-09,1169.0,168311.78397612664,187328.71995261256,145996.52739954373,190223.96580121137
2024-10-10,1170.0,168473.92222953466,187633.07932945678,146148.3851972709,190351.20899298124
2024-10-11,1171.0,168635.64695251166,187937.7034517989,146299.84628447972,190478.00424028534
2024-10-12,1172.0,168796.95808793826,188242.5937463607,146450.91052325215,190604.35240338018
2024-10-13,1173.0,168957.855587371,188547.75164890094,146601.92434892504,190730.2543470776
2024-10-14,1174.0,169118.33941099973,188853.17860420194,146753.0500732697,190855.71094068247
2024-10-15,1175.0,169278.40952760458,189158.87606605628,146903.77924274778,190980.7230579305
2024-10-16,1176.0,169438.06591451293,189464.8454972533,147081.69926301192,191105.29157692642
2024-10-17,1177.0,169597.30855755595,189771.08836956526,147266.2385924485,191229.4173800821
2024-10-18,1178.0,169756.13745102542,190077.60616373413,147450.98718383984,191353.10135405546
2024-10-19,1179.0,169914.5525976297,190384.4003694575,147635.40555263817,191476.34438968927
2024-10-20,1180.0,170072.55400845018,190691.47248537518,147819.52656799424,191599.14738195023
2024-10-21,1181.0,170230.14170289726,190998.82401905514,148003.7728478944,191721.51122986877
2024-10-22,1182.0,170387.31570866596,191306.45648697976,148168.96780628213,191850.70396807787
2024-10-23,1183.0,170544.07606169189,191614.371414532,148368.75173350802,192010.19894560776
2024-10-24,1184.0,170700.42280610662,191922.5703359814,148552.51467091247,192169.2159629129
2024-10-25,1185.0,170856.35599419312,192231.05479446996,148734.93420181618,192327.75542788213
2024-10-26,1186.0,171011.87568634088,192539.82634199824,148917.0177624737,192485.81775640912
2024-10-27,1187.0,171166.98195100125,192848.88653941138,149098.76456881035,192643.40337232916
2024-10-28,1188.0,171321.67486464206,193158.23695638476,149280.17384598637,192800.51270735753
2024-10-29,1189.0,171475.9545117028,193467.87917141002,149461.24482838926,192942.42738811806
2024-10-30,1190.0,171629.82098454895,193777.81477178077,149641.97675962557,193072.70134725148
2024-10-31,1191.0,171783.2743834269,194088.0453535786,149822.36889251228,193202.16850685232
2024-11-01,1192.0,171936.31481641816,194398.57252165838,150002.42048906797,193331.02189559603
2024-11-02,1193.0,172088.94239939377,194709.39788963465,150182.13082050293,193459.48373055694
2024-11-03,1194.0,172241.15725596857,195020.5230798667,150361.4991672095,193603.99607779822
2024-11-04,1195.0,172392.9595174553,195331.94972344468,150503.2036544253,193774.80239160708
2024-11-05,1196.0,172544.34932281854,195643.67946017513,150644.96003414525,193905.22325897618
2024-11-06,1197.0,172695.32681862864,195955.71393856665,150821.19603551118,194035.2614360757
2024-11-07,1198.0,172845.89215901567,196268.05481581553,150997.1164149984,194164.64202951686
2024-11-08,1199.0,172996.04550562298,196580.7037577914,151172.7204915471,194292.75300903217
2024-11-09,1200.0,173145.78702756102,196893.66243902285,151348.00759203566,194420.4856715538
2024-11-10,1201.0,173295.11690136066,197206.9325426831,151522.97705127293,194547.84051849195
2024-11-11,1202.0,173444.0353109269,197520.51576057554,151697.62821199067,194674.8180552396
2024-11-12,1203.0,173592.54244749216,197834.41379311925,151871.96042483588,194801.4187911344
2024-11-13,1204.0,173740.6385095696,198148.62834933487,152045.973048362,194927.64323942148
2024-11-14,1205.0,173888.32370290643,198463.1611468301,152219.66544902066,195053.49191721558
