date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-03-29,975.0,129710.42131623662,132098.1685778343,105867.7451519358,152219.87299402544
2024-03-30,976.0,129939.22217331671,132366.55047694445,106089.56798454469,152456.77942801773
2024-03-31,977.0,130167.81458026318,132635.09728755703,106311.37175341632,152693.4010493602
2024-04-01,978.0,130396.19650204969,132903.8086711301,106533.15433525146,152929.73612207003
2024-04-02,979.0,130624.36591166968,133172.6842964423,106754.91360755963,153165.78291983085
2024-04-03,980.0,130852.32079020221,133441.7238396334,106990.31052924751,153401.53972603203
2024-04-04,981.0,131080.05912687702,133710.9269842447,107239.77140103251,153637.00483380782
2024-04-05,982.0,131307.57891913893,133980.29342125903,107491.67798559286,153872.1765460753
2024-04-06,983.0,131534.87817271182,134249.8228491405,107717.94776138973,154107.0531755724
2024-04-07,984.0,131761.95490166158,134519.51497387377,107935.0181404108,154341.6330448945
2024-04-08,985.0,131988.80712845875,134789.36950900292,108139.37678643376,154575.91448653088
2024-04-09,986.0,132215.4328840404,135059.38617567054,108343.65514524218,154809.8958429001
2024-04-10,987.0,132441.8302078713,135329.5647026555,108548.03106562661,155043.52119606695
2024-04-11,988.0,132667.99714800436,135599.90482641128,108752.67898812336,155276.58701962724
2024-04-12,989.0,132893.93176114076,135870.4062911034,108965.61709056751,155509.34901252945
2024-04-13,990.0,133119.6321126888,136141.06884864677,109186.05053420771,155741.80556313292
2024-04-14,991.0,133345.09627682273,136411.89225874262,109406.43390416022,155973.95506981618
2024-04-15,992.0,133570.3223365405,136682.87628891497,109626.76511613093,156205.79594100887
2024-04-16,993.0,133795.30838372084,136954.02071454682,109847.04208780472,156437.32659522237
2024-04-17,994.0,134020.0525191799,137225.32531891612,110067.26273892396,156668.5454610804
2024-04-18,995.0,134244.55285272712,137496.7898932312,110287.42499136656,156899.45097734817
2024-04-19,996.0,134468.80750322004,137768.41423666588,110507.52676922409,157130.04159296188
2024-04-20,997.0,134692.81459861915,138040.19815639418,110727.56599887955,157360.31576705648
2024-04-21,998.0,134916.5722760413,138312.14146762487,110947.54060908506,157590.27196899368
2024-04-22,999.0,135140.078681813,138584.24399363538,111167.92605824063,157819.90867838886
2024-04-23,1000.0,135363.33197152262,138856.50556580565,111388.91830362998,158049.2243851373
2024-04-24,1001.0,135586.33031007217,139128.92602365132,111609.84030544551,158278.21758943994
2024-04-25,1002.0,135809.07187172817,139401.50521485662,111830.68997197752,158495.12500194687
2024-04-26,1003.0,136031.55484017188,139674.24299530714,112051.46521427926,158705.8797959514
2024-04-27,1004.0,136253.77740854904,139947.13922912197,112272.16394624549,158916.2607434332
2024-04-28,1005.0,136475.73777951856,140220.19378868554,112505.96734572484,159126.2667392464
2024-04-29,1006.0,136697.43416530068,140493.40655467904,112753.8961449866,159335.8966896706
2024-04-30,1007.0,136918.86478772445,140766.77741611167,113001.72300044073,159545.14951241008
2024-05-01,1008.0,137140.0278782745,141040.30627035134,113249.4449689272,159754.02413659258
2024-05-02,1009.0,137360.9216781369,141313.99302315505,113497.05911232407,159962.5195027675
2024-05-03,1010.0,137581.54443824448,141587.83758869872,113744.69324550543,160170.6345629033
2024-05-04,1011.0,137801.89441932173,141861.83988960716,113992.4682975353,160378.36828038425
2024-05-05,1012.0,138021.96989192814,142135.99985698308,114207.64723793959,160585.71963000685
2024-05-06,1013.0,138241.76913650183,142410.3174304359,114418.7082016294,160792.62479229763
2024-05-07,1014.0,138461.2904434016,142684.79255811064,114629.61649404632,160998.20386470063
2024-05-08,1015.0,138680.53211294895,142959.42519671563,114840.3701378291,161203.39622219966
2024-05-09,1016.0,138899.49245546886,143234.21531155056,115050.9671616567,161408.20090464305
2024-05-10,1017.0,139118.16979133012,143509.16287653366,115261.4056003183,161612.6169632562
2024-05-11,1018.0,139336.562450985,143784.26787422903,115472.05698166085,161816.64346063317
2024-05-12,1019.0,139554.6687750078,144059.53029587283,115705.56831819948,162020.27947072755
2024-05-13,1020.0,139772.48711413323,144334.9501414,115938.98294777668,162223.52407884286
2024-05-14,1021.0,139990.0158292936,144610.52741946978,116172.29852304197,162426.37638162225
2024-05-15,1022.0,140207.25329165562,144886.26214749154,116405.51270067728,162628.83548703772
2024-05-16,1023.0,140424.19788265615,145162.15435164963,116638.62314148985,162830.90051437862
2024-05-17,1024.0,140640.84799403755,145438.2040669284,116871.62751050461,163016.62318879252
2024-05-18,1025.0,140857.2020278821,145714.41133713635,117104.52347705621,163197.7444986066
2024-05-19,1026.0,141073.25839664578,145990.7762149304,117337.3087148808,163378.46529235528
2024-05-20,1027.0,141289.01552319122,146267.29876183925,117569.98090220726,163569.78409659697
2024-05-21,1028.0,141504.4718408201,146543.9790482869,117802.53772184817,163806.35721707137
2024-05-22,1029.0,141719.62579330464,146820.8171536154,118035.11311506806,164038.1542663543
2024-05-23,1030.0,141934.47583491862,147097.81316610743,118267.8231787811,164238.8891471299
2024-05-24,1031.0,142149.0204304672,147374.96718300827,118500.41066941236,164439.22298213962
2024-05-25,1032.0,142363.25805531663,147652.27931054783,118732.87327881543,164638.40116935832
2024-05-26,1033.0,142577.1871954228,147929.74966396188,118965.2087039111,164836.2346989823
2024-05-27,1034.0,142790.80634735912,148207.37836751313,119197.41464677667,165033.66460865017
2024-05-28,1035.0,143004.11401834388,148485.16555451186,119429.48881473437,165229.2857737622
2024-05-29,1036.0,143217.1087262668,148763.11136733613,119661.42892043972,165428.52354744123
2024-05-30,1037.0,143429.7889997146,149041.2159574519,119893.23268196917,165625.78676335723
2024-05-31,1038.0,143642.15337799632,149319.47948543224,120124.89782290743,165822.64266806032
2024-06-01,1039.0,143854.20041116752,149597.90212097683,120356.42207243422,166019.09054806404
2024-06-02,1040.0,144065.9286600539,149876.4840429305,120587.80316541069,166215.12970103018
2024-06-03,1041.0,144277.33669627443,150155.22543930187,120819.03884246523,166410.75943574763
2024-06-04,1042.0,144488.42310226322,150434.1265072812,121050.12685007877,166605.9790721107
2024-06-05,1043.0,144699.18647129132,150713.18745325832,121281.06494066979,166836.93801622192
2024-06-06,1044.0,144909.62540748724,150992.40849283966,121508.086121377,167074.02668411378
2024-06-07,1045.0,145119.7385258572,151271.78985086546,121715.1258111018,167291.6966871485
2024-06-08,1046.0,145329.52445230432,151551.33176142644,121921.975864822,167496.17257911657
2024-06-09,1047.0,145538.98182364748,151831.03446787957,122128.63454664059,167700.18135885545
2024-06-10,1048.0,145748.10928763894,152110.8982228645,122335.10012757147,167903.7223174409
2024-06-11,1049.0,145956.90550298186,152390.9232883187,122541.37088559184,168106.79475978558
2024-06-12,1050.0,146165.3691393467,152671.10993549292,122747.44510569425,168309.39800460366
2024-06-13,1051.0,146373.49887738694,152951.45844496557,122953.32107993802,168510.80104183147
2024-06-14,1052.0,146581.29340875443,153231.9691066575,123158.99710750008,168711.4726653425
2024-06-15,1053.0,146788.75143611355,153512.64221984596,123364.47149472534,168911.6757105713
2024-06-16,1054.0,146995.87167315523,153793.47809317836,123569.74255517668,169111.40956623538
2024-06-17,1055.0,147202.65284460958,154074.4770446855,123774.80860968406,169311.82275697088
2024-06-18,1056.0,147409.09368625868,154355.63940179476,123979.66798639337,169520.33815197495
2024-06-19,1057.0,147615.19294494786,154636.96550134267,124184.31902081471,169728.42482927177
2024-06-20,1058.0,147820.94937859688,154918.4556895872,124388.76005587008,169936.08195428233
2024-06-21,1059.0,148026.36175621004,155200.11032221984,124592.98944194044,170143.30870478103
2024-06-22,1060.0,148231.4288578859,155481.92976437707,124778.77067907857,170350.10427087478
2024-06-23,1061.0,148436.14947482618,155763.91439065168,124964.14560923481,170556.46785498224
2024-06-24,1062.0,148640.52240934383,156046.06458510383,125149.30701471702,170762.3986718119
2024-06-25,1063.0,148844.54647487073,156328.38074127134,125334.25364108743,170967.89594834004
2024-06-26,1064.0,149048.22049596458,156610.8632621802,125518.98424058844,171172.9589237877
2024-06-27,1065.0,149251.54330831498,156893.51256035437,125703.49757216939,171377.58684959728
2024-06-28,1066.0,149454.51375874915,157176.32905782532,125887.7924015127,171576.21880354662
2024-06-29,1067.0,149657.13070523654,157459.3131861412,126095.3868359823,171765.54113322386
2024-06-30,1068.0,149859.39301689342,157742.465386376,126308.76300653085,171954.48365427007
2024-07-01,1069.0,150061.29957398595,158025.78610913764,126521.86298797707,172143.0458099092
2024-07-02,1070.0,150262.84926793355,158309.27581457663,126734.68491572417,172331.22705245423
2024-07-03,1071.0,150464.04100131083,158592.93497239385,126947.22693631057,172556.6192301757
2024-07-04,1072.0,150664.87368784926,158876.76406184785,127159.50816540068,172793.23881586618
2024-07-05,1073.0,150865.3462524382,159160.76357176248,127373.22274902502,173002.34873292525
2024-07-06,1074.0,151065.4576311251,159444.93400053354,127586.85717592158,173204.28909783956
2024-07-07,1075.0,151265.2067711151,159729.27585613544,127800.36931152295,173405.78655420992
2024-07-08,1076.0,151464.5926307703,160013.78965612763,128027.32075818922,173606.84046548585
2024-07-09,1077.0,151663.61417960777,160298.4759276601,128240.6755406341,173807.45020713133
2024-07-10,1078.0,151862.2703982977,160583.33520747963,128490.1345054607,174007.61516659462
2024-07-11,1079.0,152060.56027866024,160868.36804193468,128739.5686674881,174207.3347432779
2024-07-12,1080.0,152258.4828236621,161153.57498698044,128988.81466990142,174405.65420757598
2024-07-13,1081.0,152456.03704741248,161438.95660818377,129237.8699637041,174603.29111057078
2024-07-14,1082.0,152653.2219751582,161724.51348072733,129486.73200802034,174800.47964365498
2024-07-15,1083.0,152850.0366432785,162010.24618941365,129735.39827019346,174997.2192788826
2024-07-16,1084.0,153046.480099279,162296.15532866924,129983.86622588396,175193.50950006364
2024-07-17,1085.0,153242.55140178505,162582.24150254764,130232.13335916656,175389.34980272895
2024-07-18,1086.0,153438.24962053477,162868.5053247328,130475.15891676435,175584.73969409548
2024-07-19,1087.0,153633.5738363711,163154.9474185421,130655.92399020458,175779.67869303006
2024-07-20,1088.0,153828.5231412335,163441.56841692858,130836.42709111607,175974.16633001372
2024-07-21,1089.0,154023.096638149,163728.36896248345,131016.66714442358,176168.20214710475
2024-07-22,1090.0,154217.29344122263,164015.34970743814,131196.6430829806,176361.78569790206
2024-07-23,1091.0,154411.11267562734,164302.51131366577,131376.35384758294,176554.91654750713
2024-07-24,1092.0,154604.5534775932,164589.85445268278,131555.79838698183,176747.59427248666
2024-07-25,1093.0,154797.61499439622,164877.37980565,131734.97565789646,176939.81846083383
2024-07-26,1094.0,154990.29638434653,165165.0880633735,131913.88462502632,177131.58871192974
2024-07-27,1095.0,155182.59681677574,165452.9799263049,132092.52426106273,177322.90463650413
2024-07-28,1096.0,155374.51547202418,165741.05610454228,132270.89354670016,177513.76585659568
2024-07-29,1097.0,155566.05154142732,166029.31731782955,132448.99147064702,177704.17200551237
2024-07-30,1098.0,155757.20422730152,166317.7642955565,132626.81702963595,177894.1227277906
2024-07-31,1099.0,155947.9727429296,166606.39777675827,132804.36922843367,178083.6176791546
2024-08-01,1100.0,156138.35631254542,166895.21851011447,133006.04045969126,178269.21912940728
2024-08-02,1101.0,156328.35417131835,167184.22725394813,133166.69523045557,178445.9153882859
2024-08-03,1102.0,156517.96556533684,167473.42477622454,133333.132105242,178622.03531315015
2024-08-04,1103.0,156707.18975159165,167762.81185454933,133508.4325124191,178804.16287035157
2024-08-05,1104.0,156896.0259979586,168052.38927616685,133683.45469058643,178973.0989388973
2024-08-06,1105.0,157084.4735831806,168342.15783795813,133858.19771601196,179147.85843062034
2024-08-07,1106.0,157272.53179684922,168632.11834643828,134032.73612327757,179322.13379525364
2024-08-08,1107.0,157460.19993938596,168922.27161775416,134208.06474769258,179495.92508019225
2024-08-09,1108.0,157647.47732202266,169212.61847768127,134383.11341882788,179669.23234348206
2024-08-10,1109.0,157834.3632667817,169503.15976162083,134560.55569879452,179842.05565375852
2024-08-11,1110.0,158020.8571064555,169793.8963145963,134761.04552307006,180014.39509018508
2024-08-12,1111.0,158206.95818458573,170084.8289912499,134961.96388498964,180186.25074239136
2024-08-13,1112.0,158392.6658554416,170375.95865583877,135162.70634308382,180357.62271041123
2024-08-14,1113.0,158577.9794839983,170667.28618223075,135363.17868855578,180528.5111046207
2024-08-15,1114.0,158762.8984459144,170958.8124539004,135563.3795509179,180698.9160456755
2024-08-16,1115.0,158947.42212750908,171250.5383639242,135763.30756858512,180868.83766444854
2024-08-17,1116.0,159131.54992573868,171542.46481497583,135962.96138890053,181038.2761019675
2024-08-18,1117.0,159315.281248173,171834.5927193213,136162.33966815984,181207.23150935164
2024-08-19,1118.0,159498.61551297092,172126.92299881374,136361.44107163607,181375.704047749
2024-08-20,1119.0,159681.5521488557,172419.45658488787,136562.20139732378,181543.6938882733
2024-08-21,1120.0,159864.09059508983,172712.19441855443,136759.42008716732,181711.20121194044
2024-08-22,1121.0,160046.23030144928,173005.13745039434,136956.33117521505,181878.22620960526
2024-08-23,1122.0,160227.97072819746,173298.28664055266,137153.6988778838,182044.76908189803
2024-08-24,1123.0,160409.31134605865,173591.64295873215,137350.78303094042,182210.83003916056
2024-08-25,1124.0,160590.2516361911,173885.2073841871,137548.46089591715,182382.1023919743
2024-08-26,1125.0,160770.79109015942,174178.9809057162,137748.07277939096,182569.80696990216
2024-08-27,1126.0,160950.92920990702,174472.9645216561,137970.65050427333,182757.0071318585
2024-08-28,1127.0,161130.6655077276,174767.15923987416,138170.57138907246,182943.70278221078
2024-08-29,1128.0,161309.99950623658,175061.56607776094,138370.1667791426,183129.8938373182
2024-08-30,1129.0,161488.93073834205,175356.18606222313,138569.43538138102,183315.5802254702
2024-08-31,1130.0,161667.4587472151,175651.0202296755,138768.37591375867,183500.76188682477
2024-09-01,1131.0,161845.58308626013,175946.06962603334,138966.98710533424,183685.43877334628
2024-09-02,1132.0,162023.30331908425,176241.3353067043,139165.2676962672,183869.61084874315
2024-09-03,1133.0,162200.61901946692,176536.81833658012,139363.2164378304,184053.2780884053
2024-09-04,1134.0,162377.52977132855,176832.51979002834,139560.83209242162,184236.44047934105
2024-09-05,1135.0,162554.03516869928,177128.4407508836,139758.11343357468,184419.09802011406
2024-09-06,1136.0,162730.13481568682,177424.58231243896,139955.05924596972,184601.11533369255
2024-09-07,1137.0,162905.82832644458,177720.94557743706,140151.6683254427,184782.5645160602
2024-09-08,1138.0,163081.11532513873,178017.53165806085,140347.93947899455,184963.51044313045
2024-09-09,1139.0,163255.99544591547,178314.34167592443,140543.871524799,185143.95315728907
2024-09-10,1140.0,163430.4683328675,178611.37676206365,140739.46329221028,185323.89271210568
2024-09-11,1141.0,163604.5336400005,178908.63805692646,140934.71362176986,185503.32917226944
2024-09-12,1142.0,163778.19103119904,179206.12671036326,141129.62136521254,185682.26261352454
2024-09-13,1143.0,163951.44018019215,179503.84388161686,141324.18538547188,185860.6931226056
2024-09-14,1144.0,164124.28077051864,179801.79073931265,141518.40455668475,186038.6207971725
2024-09-15,1145.0,164296.71249549204,180099.96846144812,141712.33976970136,186216.0457457456
2024-09-16,1146.0,164468.73505816516,180398.37823538284,141905.98048248605,186392.96808764
2024-09-17,1147.0,164640.3481712944,180697.02125782764,142099.27244612013,186565.38403801052
2024-09-18,1148.0,164811.5515573038,180995.89873483428,142292.21457772204,186725.81248720523
2024-09-19,1149.0,164982.34494824853,181295.0118817845,142484.80580566023,186885.8392614995
2024-09-20,1150.0,165152.72808577825,181594.36192337907,142677.04506955371,187045.4644284732
2024-09-21,1151.0,165322.7007211002,181893.95009362703,142868.9313202721,187204.68806261013
2024-09-22,1152.0,165492.2626149419,182193.77763583418,143060.10812107185,187363.51024526104
2024-09-23,1153.0,165661.4135375136,182493.845802592,143213.85494376093,187521.93106460644
2024-09-24,1154.0,165830.15326847025,182794.15585576615,143374.05603981027,187679.95061561977
2024-09-25,1155.0,165998.48159687358,183094.70906648505,143565.3616406233,187837.56900002985
2024-09-26,1156.0,166166.39832115345,183395.50671512794,143757.2176483841,187994.7863262839
2024-09-27,1157.0,166333.90324906926,183696.55009131337,143948.72921820966,188151.5292995677
2024-09-28,1158.0,166500.99619767093,183997.84049388723,144139.89532809428,188307.7305769326
2024-09-29,1159.0,166667.67699325952,184299.37923091068,144305.08115080703,188463.53229424974
2024-09-30,1160.0,166833.94547134795,184601.16761964807,144462.5106464735,188618.93458583544
2024-10-01,1161.0,166999.80147662098,184903.20698655472,144639.67006632406,188773.9375924932
2024-10-02,1162.0,167165.24486289526,185205.49866726468,144824.61068205995,188928.54146147612
2024-10-03,1163.0,167330.27549307904,185508.0440065782,145009.22478873213,189082.7463464495
2024-10-04,1164.0,167494.8932391317,185810.84435844905,145193.51149350253,189236.5524074533
2024-10-05,1165.0,167659.09798202274,186113.90108597226,145377.46991292914,189389.95981086447
2024-10-06,1166.0,167822.88961169106,186417.21556137127,145561.0991729634,189542.96872935936
2024-10-07,1167.0,167986.2680270036,186720.78916598496,145745.8071917033,189695.5793418759
2024-10-08,1168.0,168149.23313571376,187024.62329025485,145919.50819006815,189847.79183357605
2024-10-09,1169.0,168311.7848544199,187328.71933371233,146080.30754591984,189999.60639580764
2024-10-10,1170.0,168473.92310852328,187633.0787049652,146262.9247911164,190151.02322606693
2024-10-11,1171.0,168635.64783218605,187937.70282168494,146479.7234997719,190302.0425279602
2024-10-12,1172.0,168796.95896828882,188242.5931105932,146661.9123974726,190452.66451116637
2024-10-13,1173.0,168957.85646838814,188547.75100744868,146843.35238517748,190602.07001585304
2024-10-14,1174.0,169118.34029267388,188853.1779570336,147024.4561643387,190750.9538215273
2024-10-15,1175.0,169278.4104099263,189158.8754131405,147205.22294400472,190899.44201578945
2024-10-16,1176.0,169438.06679747265,189464.84483855846,147385.65194258626,191047.53484395653
2024-10-17,1177.0,169597.30944114423,189771.08770505985,147565.74238784876,191195.2325571303
2024-10-18,1178.0,169756.13833523274,190077.60549338636,147745.493516904,191342.53541215943
2024-10-19,1179.0,169914.55348244673,190384.39969323558,147907.81033585715,191489.4436716011
2024-10-20,1180.0,170072.5548938675,190691.4718032472,148063.98998920814,191635.95760368323
2024-10-21,1181.0,170230.14258890544,190998.82333098905,148219.78143764532,191753.6063530949
2024-10-22,1182.0,170387.3165952557,191306.4557929435,148375.18446007912,191868.80730863256
2024-10-23,1183.0,170544.07694885385,191614.37071449336,148530.1988448445,191983.60440165288
2024-10-24,1184.0,170700.42369383152,191922.56962990802,148684.82438966157,192097.99847781687
2024-10-25,1185.0,170856.35688247162,192231.0540823294,148839.0609015961,192211.9903858284
2024-10-26,1186.0,171011.8765751638,192539.82562375814,148992.9081970196,192325.58097738557
2024-10-27,1187.0,171166.98284035933,192848.88581503902,149146.36610156926,192461.09694684396
2024-10-28,1188.0,171321.67575452614,193158.23622584742,149299.43445010742,192624.0130486056
2024-10-29,1189.0,171475.95540210366,193467.8784346749,149452.1130866808,192786.46207820656
2024-10-30,1190.0,171629.8218754575,193777.81402881496,149605.130600341,192948.444339104
2024-10-31,1191.0,171783.275274834,194088.04460434904,149757.88496611232,193109.960142806
2024-11-01,1192.0,171936.31570831474,194398.57176613202,149910.2500469305,193260.8624131178
2024-11-02,1193.0,172088.94329177076,194709.39712777815,150062.2257074947,193385.06462074918
2024-11-03,1194.0,172241.15814881696,195020.5223116468,150213.8118215026,193508.87729118406
2024-11-04,1195.0,172392.96041076604,195331.94894882798,150365.00827160876,193632.30103650922
2024-11-05,1196.0,172544.35021658265,195643.67867912803,150515.81494938282,193755.336472629
2024-11-06,1197.0,172695.3277128372,195955.71315105556,150668.24864361103,193878.46194086946
2024-11-07,1198.0,172845.8930536598,196268.05402180672,150850.8929159448,194055.18616260472
2024-11-08,1199.0,172996.04640069374,196580.70295725096,151033.20772169376,194231.32002135785
2024-11-09,1200.0,173145.78792304953,196893.6616319169,151215.1922988335,194407.01260532436
2024-11-10,1201.0,173295.11779725814,197206.93172897754,151396.84589409063,194582.19979047304
2024-11-11,1202.0,173444.0362072245,197520.51494023614,151578.1677629358,194756.71119569772
2024-11-12,1203.0,173592.54334418115,197834.41296611185,151759.15716957615,194890.322215287
2024-11-13,1204.0,173740.63940664122,198148.62751562506,151939.81338694788,195016.65072123165
2024-11-14,1205.0,173888.324600352,198463.16030638333,152120.13569670767,195142.60600170214
