date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-03-04,950.0,124194.591471367,125442.87186875392,98604.42831590769,148689.40803418963
2024-03-05,951.0,124428.00485770029,125706.99712397649,98833.46358607753,148931.66083508544
2024-03-06,952.0,124661.25918197626,125971.29800255803,99062.50811424256,149173.60919961662
2024-03-07,953.0,124894.35222614254,126235.77399712321,99291.55931848829,149415.25107736737
2024-03-08,954.0,125127.28177845999,126500.42460649708,99520.61461643592,149656.58442937495
2024-03-09,955.0,125360.04563358336,126765.24933575362,99749.67142535924,149892.57484987855
2024-03-10,956.0,125592.64159264148,127030.24769626363,99978.72716230128,150111.76449020114
2024-03-11,957.0,125825.0674633169,127295.41920574245,100207.7792441914,150360.9245530354
2024-03-12,958.0,126057.32105992505,127560.76338829764,100436.82508796218,150609.76620750735
2024-03-13,959.0,126289.40020349271,127826.27977447592,100665.86211066609,150858.2874850738
2024-03-14,960.0,126521.30272183618,128091.96790131042,100894.88772959268,151101.32050937324
2024-03-15,961.0,126753.02644963855,128357.82731236694,101123.8993623854,151341.2660616508
2024-03-16,962.0,126984.5692285267,128623.85755779051,101352.8944271584,151580.8895375856
2024-03-17,963.0,127215.92890714771,128890.0581943515,101581.87034261345,151820.18898830103
2024-03-18,964.0,127447.10334124448,129156.42878549114,101810.82452815669,152059.16247685446
2024-03-19,965.0,127678.090393731,129422.9689013672,102039.75440401542,152297.8080782884
2024-03-20,966.0,127908.8879347669,129689.67811889897,102268.65739135469,152536.1238796806
2024-03-21,967.0,128139.49384183157,129956.55602181223,102497.53091239398,152774.10798019342
2024-03-22,968.0,128369.90599979743,130223.60220068367,102726.91461858717,153011.75849112184
2024-03-23,969.0,128600.1223010029,130490.81625298531,102960.46006380019,153249.07353594122
2024-03-24,970.0,128830.14064532459,130758.19778312823,103193.98795207328,153486.0512503535
2024-03-25,971.0,129059.95894024885,131025.74640250622,103427.4957220802,153722.68978233298
2024-03-26,972.0,129289.57510094282,131293.46172953924,103660.98081359336,153958.98729217076
2024-03-27,973.0,129518.98705032488,131561.34338971614,103894.44066759526,154194.94195251857
2024-03-28,974.0,129748.19271913439,131829.3910156375,104127.8727263902,154430.55194843165
2024-03-29,975.0,129977.19004600072,132097.6042470579,104361.27443371524,154665.81547741021
2024-03-30,976.0,130205.97697751201,132365.98273092794,104593.49796687717,154900.73074944114
2024-03-31,977.0,130434.55146828279,132634.5261214358,104788.3522420231,155135.2959870371
2024-04-01,978.0,130662.91148102144,132903.2340800489,105010.45572385774,155369.50942527645
2024-04-02,979.0,130891.05498659669,133172.10627555457,105237.7872005345,155603.36931184083
2024-04-03,980.0,131118.97996410355,133441.14238410094,105465.05524226018,155836.8739070528
2024-04-04,981.0,131346.68440092873,133710.34208923727,105692.25732119742,156070.021483912
2024-04-05,982.0,131574.16629281524,133979.70508195393,105919.39091229667,156302.8103281304
2024-04-06,983.0,131801.4236439263,134249.23106072206,106146.45349340864,156535.2387381673
2024-04-07,984.0,132028.45446690885,134518.91973153295,106374.55998593538,156767.30502526226
2024-04-08,985.0,132255.25678295613,134788.7708079371,106602.80364352283,156999.00751346818
2024-04-09,986.0,132481.82862186964,135058.78401108267,106830.97119321037,157230.34453968282
2024-04-10,987.0,132708.1680221206,135328.959069754,107059.06009970949,157461.31445367975
2024-04-11,988.0,132934.27303091044,135599.29572040937,107287.06783110878,157691.50481080226
2024-04-12,989.0,133160.141704231,135869.79370721895,107514.99185898603,157920.85712234737
2024-04-13,990.0,133385.77210692357,136140.45278210155,107742.8296585201,158149.83795001125
2024-04-14,991.0,133611.16231273778,136411.27270476197,107970.57870860235,158378.47106801075
2024-04-15,992.0,133836.3104043893,136682.2532427274,108197.34348181283,158607.17047129324
2024-04-16,993.0,134061.21447361723,136953.39417138352,108409.67078300515,158835.4100530346
2024-04-17,994.0,134285.8726212405,137224.69527401048,108652.01419596684,159063.18840741582
2024-04-18,995.0,134510.28295721387,137496.15634181837,108878.3147396208,159290.50414555456
2024-04-19,996.0,134734.44360068304,137767.77717398226,109104.51251595223,159517.3558954997
2024-04-20,997.0,134958.35268003904,138039.5575776771,109330.66988367192,159742.71877257386
2024-04-21,998.0,135182.00833297198,138311.49736811197,109557.99813586731,159969.3392196352
2024-04-22,999.0,135405.40870652418,138583.59636856423,109785.21739799749,160195.57172327224
2024-04-23,1000.0,135628.55195714245,138855.8544104133,110012.32518019283,160421.41480638512
2024-04-24,1001.0,135851.4362507297,139128.27133317362,110250.78180092912,160646.86700518322
2024-04-25,1002.0,136074.05976269583,139400.8469845281,110507.46209643717,160871.9268692021
2024-04-26,1003.0,136296.42067800803,139673.58122036024,110764.10679537393,161096.59296131897
2024-04-27,1004.0,136518.51719124013,139946.4739047867,111020.71298786774,161320.48156899813
2024-04-28,1005.0,136740.34750662147,140219.52491018883,111277.27776645191,161543.76275149544
2024-04-29,1006.0,136961.9098380849,140492.73411724463,111531.7287411404,161766.5665246547
2024-04-30,1007.0,137183.20240931405,140766.10141495924,111748.4075507868,161988.89168920746
2024-05-01,1008.0,137404.22345379004,141039.62670069616,111965.24163370533,162210.7370627329
2024-05-02,1009.0,137624.97121483722,141313.30988020753,112181.99799363648,162432.10147963828
2024-05-03,1010.0,137845.44394566855,141587.1508676639,112398.63478294022,162652.9837911383
2024-05-04,1011.0,138065.63990942965,141861.1495856842,112615.1499094502,162873.3828652338
2024-05-05,1012.0,138285.55737924288,142135.3059653647,112831.54128581642,163093.2975866886
2024-05-06,1013.0,138505.19463825005,142409.61994630808,113047.80682958363,163312.72685700626
2024-05-07,1014.0,138724.54997965472,142684.0914766519,113263.94446326939,163531.66959440525
2024-05-08,1015.0,138943.6217067638,142958.72051309663,113491.10581052255,163750.12473379317
2024-05-09,1016.0,139162.40813302822,143233.50702093364,113727.46892071344,163968.0912267402
2024-05-10,1017.0,139380.90758208287,143508.45097407227,113963.7103323797,164185.56804145122
2024-05-11,1018.0,139599.11838778618,143783.5523550672,114199.82750509707,164402.55416273748
2024-05-12,1019.0,139817.03889425838,144058.81115514474,114435.81790404448,164618.74191780592
2024-05-13,1020.0,140034.66745591958,144334.22737422938,114659.21124921966,164787.83833007296
2024-05-14,1021.0,140252.00243752668,144609.80102096955,114869.72160248813,164950.6602544253
2024-05-15,1022.0,140469.04221420988,144885.53211276315,115080.1049258216,165113.08197143322
2024-05-16,1023.0,140685.7851715082,145161.42067578255,115290.35935773053,165275.10330849144
2024-05-17,1024.0,140902.22970540446,145437.4667449997,115500.48304149,165436.72410190373
2024-05-18,1025.0,141118.37422235933,145713.67036421012,115710.47863488217,165597.9441968458
2024-05-19,1026.0,141334.2171393448,145990.03158605722,115920.5507471825,165758.7634473276
2024-05-20,1027.0,141549.75688387683,146266.55047205574,116130.48597528588,165919.1817161557
2024-05-21,1028.0,141764.99189404747,146543.22709261515,116340.28247427284,166079.19887489505
2024-05-22,1029.0,141979.92061855574,146820.06152706238,116549.9384043399,166238.8148038306
2024-05-23,1030.0,142194.5415167383,147097.0538636645,116759.45193086105,166398.02939192913
2024-05-24,1031.0,142408.8530585993,147374.20419965082,116968.82122444878,166556.8425368002
2024-05-25,1032.0,142622.85372483914,147651.51264123453,117180.65201254503,166715.2541446569
2024-05-26,1033.0,142836.54200688284,147928.97930363426,117401.82642725647,166873.2641302773
2024-05-27,1034.0,143049.91640690758,148206.60431109503,117657.0358648518,167030.87241696415
2024-05-28,1035.0,143262.97543786952,148484.38779690885,117916.53938917004,167188.07893650598
2024-05-29,1036.0,143475.71762352984,148762.32990343502,118175.89319937276,167381.41880200175
2024-05-30,1037.0,143688.14149848005,149040.43078212027,118435.09427334284,167611.03321202818
2024-05-31,1038.0,143900.24560816668,149318.69059351785,118694.13959700782,167840.25081425038
2024-06-01,1039.0,144112.028508915,149597.10950730694,118953.02616447172,168069.07028479624
2024-06-02,1040.0,144323.4887679524,149875.68770231167,119182.49254842915,168297.490312486
2024-06-03,1041.0,144534.6249634305,150154.42536651902,119397.33029369752,168525.50959883866
2024-06-04,1042.0,144745.43568444718,150433.3226970974,119612.00715208742,168753.12685807756
2024-06-05,1043.0,144955.91953106728,150712.37990041403,119826.52123165684,168980.34081713547
2024-06-06,1044.0,145166.075114343,150991.59719205234,120040.87064659072,169207.1502156587
2024-06-07,1045.0,145375.90105633333,151270.974796829,120255.05351726273,169433.5538060103
2024-06-08,1046.0,145585.39599012298,151550.51294881036,120469.06797029666,169659.55035327314
2024-06-09,1047.0,145794.55855984025,151830.21189132895,120682.91213862727,169885.13863525135
2024-06-10,1048.0,146003.38742067464,152110.07187699905,120896.58416156062,170110.31744247192
2024-06-11,1049.0,146211.88123889331,152390.0931677324,121110.08218483395,170334.8880840209
2024-06-12,1050.0,146420.0386918572,152670.2760347533,121323.40436067514,170558.71167413477
2024-06-13,1051.0,146627.85846803588,152950.6207586134,121536.5488478615,170782.12438306212
2024-06-14,1052.0,146835.3392670227,153231.12762920608,121749.51381177822,171005.12505738522
2024-06-15,1053.0,147042.47979954796,153511.79694578054,121962.29742447623,171227.7125562766
2024-06-16,1054.0,147249.27878749237,153792.6290169557,122174.89786472953,171449.88575149648
2024-06-17,1055.0,147455.73496389936,154073.6241607333,122388.0413664679,171671.64352738895
2024-06-18,1056.0,147661.8470729867,154354.78270451102,122601.1816458688,171892.98478087812
2024-06-19,1057.0,147867.61387015771,154636.10498509524,122814.13433383664,172113.90842146295
2024-06-20,1058.0,148073.03412201128,154917.59134871318,123026.89761866425,172334.41337121165
2024-06-21,1059.0,148278.1066063517,155199.24215102498,123253.92322067906,172554.4985647555
2024-06-22,1060.0,148482.83011219747,155481.05775713534,123504.74416435258,172774.16294928183
2024-06-23,1061.0,148687.20343978942,155763.03854160456,123755.35100930299,172993.40548452616
2024-06-24,1062.0,148891.22540059855,156045.18488845986,124005.74106773618,173170.41304088882
2024-06-25,1063.0,149094.89481733265,156327.49719120553,124255.91166226896,173368.75726368977
2024-06-26,1064.0,149298.21052394243,156609.97585283354,124505.86012603134,173588.67852761474
2024-06-27,1065.0,149501.17136562715,156892.62128583307,124755.58380276787,173808.18472431455
2024-06-28,1066.0,149703.77619883942,157175.43391220053,125005.08004693789,174027.16243737596
2024-06-29,1067.0,149906.0238912893,157458.4141634483,125254.34622381498,174244.958051584
2024-06-30,1068.0,150107.91332194777,157741.5624806139,125503.379709585,174449.79549447476
2024-07-01,1069.0,150309.44338104955,158024.8793142686,125752.1778914436,174632.54285962423
2024-07-02,1070.0,150510.61297009524,158308.36512452533,126000.73816769222,174814.84454734423
2024-07-03,1071.0,150711.42100185275,158592.02038104698,126249.05794783343,174996.7002588649
2024-07-04,1072.0,150911.86640035833,158875.84556305365,126472.95706903112,175178.10970623675
2024-07-05,1073.0,151111.9481009164,159159.84115932992,126691.56806026371,175359.07261228908
2024-07-06,1074.0,151311.66505009934,159444.00766823202,126909.92137574479,175539.0224741131
2024-07-07,1075.0,151511.01620574627,159728.34559769413,127128.01510514833,175718.40121781905
2024-07-08,1076.0,151710.00053696128,160012.85546523478,127345.84734846525,175897.33018410477
2024-07-09,1077.0,151908.61702411095,160297.53779796275,127563.77873699724,176075.80915814426
2024-07-10,1078.0,152106.8646588214,160582.3931325828,127781.88877716669,176253.83793571388
2024-07-11,1079.0,152304.7424439745,160867.42201540095,127999.7315668811,176431.41632314725
2024-07-12,1080.0,152502.24939370374,161152.62500232938,128217.30522963835,176608.54413729013
2024-07-13,1081.0,152699.38453338886,161438.0026588912,128434.6078995661,176785.22120545476
2024-07-14,1082.0,152896.14689965092,161723.555560225,128651.63772147275,176961.4473653736
2024-07-15,1083.0,153092.53554034547,162009.28429108864,128868.39285089725,177180.22208673053
2024-07-16,1084.0,153288.54951455616,162295.1894458632,129084.87145415817,177399.24614713358
2024-07-17,1085.0,153484.1878925872,162581.27162855642,129301.071708402,177617.85042333242
2024-07-18,1086.0,153679.44975595523,162867.53145280588,129514.21215597652,177836.0339936418
2024-07-19,1087.0,153874.33419738087,163153.96954188187,129721.89296855584,178053.79594812737
2024-07-20,1088.0,154068.8403207794,163440.58652868992,129929.32188820865,178271.1353885925
2024-07-21,1089.0,154262.96724125085,163727.38305577324,130136.49724470438,178488.05142856392
2024-07-22,1090.0,154456.71408506975,164014.3597753144,130343.41737692995,178681.91564860565
2024-07-23,1091.0,154650.079989674,164301.51734913746,130550.08063293438,178862.17879770184
2024-07-24,1092.0,154843.0641036533,164588.85644870898,130756.48536997286,179040.6833872712
2024-07-25,1093.0,155035.665586737,164876.3777551395,130962.6299545499,179218.37643284225
2024-07-26,1094.0,155227.88360978136,165164.08195918397,131168.51276246228,179395.54830167195
2024-07-27,1095.0,155419.7173547561,165451.96976124277,131374.13217884063,179552.5059716105
2024-07-28,1096.0,155611.16601473078,165740.04187136187,131550.97711338763,179702.4853981913
2024-07-29,1097.0,155802.22879386003,166028.2990092325,131776.2386181924,179851.991980043
2024-07-30,1098.0,155992.90490736876,166316.74190419132,131985.60255532575,180001.02619020766
2024-07-31,1099.0,156183.1935815365,166605.37129521975,132188.1531898839,180149.58850986796
2024-08-01,1100.0,156373.09405368133,166894.18793094315,132390.4323517142,180297.6794282783
2024-08-02,1101.0,156562.6055721431,167183.1925696297,132592.43852149678,180445.29944269574
2024-08-03,1102.0,156751.72739626648,167472.38597918922,132794.17018940917,180592.44905831077
2024-08-04,1103.0,156940.45879638282,167761.76893717135,132995.6258551614,180739.1287881789
2024-08-05,1104.0,157128.79905379226,168051.34223076404,133196.8040280297,180885.3391531515
2024-08-06,1105.0,157316.74746074475,168341.10665679115,133399.11609603695,181031.08068180698
2024-08-07,1106.0,157504.30332042067,168631.0630217102,133601.79905513165,181176.35391038225
2024-08-08,1107.0,157691.46594691108,168921.2121416097,133804.20217478965,181321.1593827041
2024-08-09,1108.0,157878.23466519735,169211.55484220656,134006.323965993,181480.5903625083
2024-08-10,1109.0,158064.6088111302,169502.0919588426,134208.1629494667,181670.70737908757
2024-08-11,1110.0,158250.58773140845,169792.8243364814,134409.71765571035,181820.06449202885
2024-08-12,1111.0,158436.17078355697,170083.75282970472,134610.9866250292,181969.01358205898
2024-08-13,1112.0,158621.35733590455,170374.87830270873,134811.96840756462,182177.0208241116
2024-08-14,1113.0,158806.1467675607,170666.20162929985,135012.66156332355,182392.37726749945
2024-08-15,1114.0,158990.53846839274,170957.72369289037,135213.0646622077,182607.1827431671
2024-08-16,1115.0,159174.53183900137,171249.44538649413,135413.17628404163,182821.43675587853
2024-08-17,1116.0,159358.12629069694,171541.36761272163,135612.9950186005,183027.3390641414
2024-08-18,1117.0,159541.32124547436,171833.4912837752,135812.51946563687,183218.90835335472
2024-08-19,1118.0,159724.11613598786,172125.81732144344,136033.84547809442,183409.93291916623
2024-08-20,1119.0,159906.51040552525,172418.34665709635,136265.33888760844,183600.27695428074
2024-08-21,1120.0,160088.50350798195,172711.08023167923,136496.6008096349,183789.01553226428
2024-08-22,1121.0,160270.09490783414,173004.018995707,136705.7570694654,183989.25290526103
2024-08-23,1122.0,160451.28408011168,173297.16390925818,136899.98852443649,184165.73848684694
2024-08-24,1123.0,160632.07051037077,173590.51594196842,137093.17450598776,184353.9291709593
2024-08-25,1124.0,160812.4536946658,173884.07607302436,137286.03741678176,184541.57627350462
2024-08-26,1125.0,160992.43313952108,174177.84529115667,137478.57612820543,184728.67983379518
2024-08-27,1126.0,161172.0083619019,174471.82459463313,137670.78952208548,184915.23990430034
2024-08-28,1127.0,161351.17888918554,174766.01499125175,137862.67649069388,185100.41938049224
2024-08-29,1128.0,161529.9442591311,175060.41749833344,138054.2359367527,185284.10559770578
2024-08-30,1129.0,161708.30401984998,175355.03314271432,138245.46677343806,185450.9113193196
2024-08-31,1130.0,161886.25772977498,175649.8629607384,138436.367924384,185583.39359350744
2024-09-01,1131.0,162063.80495762965,175944.9079982494,138626.93832368488,185715.47172967863
2024-09-02,1132.0,162240.94528239686,176240.169310583,138817.17691589828,185846.91935777283
2024-09-03,1133.0,162417.6782932871,176535.64796255832,139007.08265604626,185999.41777085423
2024-09-04,1134.0,162594.0035897066,176831.34502846983,139196.6545096167,186176.76985519964
2024-09-05,1135.0,162769.92078122444,177127.26159207852,139385.8914525637,186353.64642783738
2024-09-06,1136.0,162945.42948754018,177423.39874660328,139574.7924713074,186530.04753259645
2024-09-07,1137.0,163120.5293384504,177719.757594712,139763.35656273356,186705.97322313258
2024-09-08,1138.0,163295.21997381502,178016.33924851226,139951.58273419196,186881.42356287298
2024-09-09,1139.0,163469.5010435236,178313.14482954252,140139.47000349473,187056.3986249613
2024-09-10,1140.0,163643.37220746078,178610.17546876214,140327.01739891391,187211.3362236592
2024-09-11,1141.0,163816.8331354717,178907.4323065422,140514.22395917814,187360.3173008166
2024-09-12,1142.0,163989.88350732703,179204.91649265567,140701.08873346937,187508.86783670483
2024-09-13,1143.0,164162.5230126876,179502.62918626732,140887.61078141857,187656.98816958652
2024-09-14,1144.0,164334.7513510685,179800.57155592414,141073.78917310073,187804.67864457425
2024-09-15,1145.0,164506.56823180328,180098.7447795445,141259.6229890299,187951.93961358038
2024-09-16,1146.0,164677.97337400747,180397.1500444084,141445.111320153,188098.77143526668
2024-09-17,1147.0,164848.9665065419,180695.78854714654,141630.2532678435,188245.174474994
2024-09-18,1148.0,165019.5473679756,180994.66149372995,141817.577399958,188391.149104772
2024-09-19,1149.0,165189.71570654862,181293.77009945933,142005.9980317473,188536.69570320865
2024-09-20,1150.0,165359.4712801342,181593.1155889537,142183.26097609624,188681.8146554601
2024-09-21,1151.0,165528.81385620093,181892.6991961397,142366.04953913385,188826.5063531803
2024-09-22,1152.0,165697.74321177456,182192.52216424045,142548.4890864271,188970.77119447064
2024-09-23,1153.0,165866.2591333993,182492.5857457641,142730.5787955874,189114.6095838297
2024-09-24,1154.0,166034.36141709902,182792.89120249255,142912.31785447683,189258.02193210318
2024-09-25,1155.0,166202.0498683382,183093.43980546965,143093.70546119736,189401.00865643332
2024-09-26,1156.0,166369.32430198241,183394.23283498985,143221.33842728415,189543.57018020903
2024-09-27,1157.0,166536.18454225885,183695.27158058633,143343.55789946797,189685.70693301558
2024-09-28,1158.0,166702.63042271606,183996.55734101884,143465.66940492258,189827.4193505844
2024-09-29,1159.0,166868.66178618386,184298.09142426224,143588.45384532175,189968.707874743
2024-09-30,1160.0,167034.27848473308,184599.87514749373,143767.16597918107,190109.57295336525
2024-10-01,1161.0,167199.48037963436,184901.9098370812,143960.04715088554,190249.93211547553
2024-10-02,1162.0,167364.26734131758,185204.19682857057,144153.6780278721,190389.36545003185
2024-10-03,1163.0,167528.63924933047,185506.73746667348,144348.12085749992,190528.3770259177
2024-10-04,1164.0,167692.59599229693,185809.53310525464,144542.15868807404,190666.96732334886
2024-10-05,1165.0,167856.13746787573,186112.5851073195,144697.67785063473,190817.52539820786
2024-10-06,1166.0,168019.26358271812,186415.89484500128,144851.46242446898,190982.7071051785
2024-10-07,1167.0,168181.97425242598,186719.4636995482,145062.9843940781,191147.46129325396
2024-10-08,1168.0,168344.2694015091,187023.29306131066,145274.18736003057,191311.78805382038
2024-10-09,1169.0,168506.148963343,187327.38432972826,145485.0699328193,191475.6874858931
2024-10-10,1170.0,168667.6128801256,187631.7389133166,145691.2031838073,191639.15969607452
2024-10-11,1171.0,168828.6611028345,187936.35822965443,145880.7505273637,191802.2047985116
2024-10-12,1172.0,168989.29359118364,188241.24370537017,146069.88622309457,191964.82291485355
2024-10-13,1173.0,169149.51031357975,188546.39677612873,146258.6095342645,192127.01417420918
2024-10-14,1174.0,169309.31124707893,188851.818886618,146446.9197366817,192288.7787131044
2024-10-15,1175.0,169468.6963773426,189157.51149053578,146634.81611866795,192450.11667543917
2024-10-16,1176.0,169627.66569859345,189463.47605057582,146822.29798102877,192611.0282124451
2024-10-17,1177.0,169786.2192135715,189769.71403841462,147002.19610596335,192771.5134826421
2024-10-18,1178.0,169944.3569334894,190076.22693469762,147160.7277799112,192931.57265179558
2024-10-19,1179.0,170102.0788779882,190383.01622902552,147307.38996004788,193091.20589287337
2024-10-20,1180.0,170259.38507509232,190690.08341994064,147453.746929886,193250.41338600253
2024-10-21,1181.0,170416.27556116483,190997.430014913,147599.79842165633,193409.15479589667
2024-10-22,1182.0,170572.75038086242,191305.05753032654,147745.5441738205,193567.45794201942
2024-10-23,1183.0,170728.80958709004,191612.96749146518,147890.98393105253,193725.33685865943
2024-10-24,1184.0,170884.4532409558,191921.161432499,148036.1174442198,193882.79175038758
2024-10-25,1185.0,171039.68141172524,192229.64089647,148180.9444703642,194039.82282870344
2024-10-26,1186.0,171194.49417677583,192538.40743527823,148325.46477268302,194180.39531436318
2024-10-27,1187.0,171348.8916215512,192847.46260966785,148469.67812050928,194308.47484077225
2024-10-28,1188.0,171502.8738395151,193156.80798921274,148613.58428929272,194436.1481044585
2024-10-29,1189.0,171656.44093210556,193466.4451523025,148757.18306057955,194563.4157339701
2024-10-30,1190.0,171809.59300868853,193776.3756861283,148900.47422199312,194690.278362141
2024-10-31,1191.0,171962.33018651188,194086.60118666853,149043.45756721325,194816.7366260447
2024-11-01,1192.0,172114.65259065863,194397.12325867478,149186.13289595672,194942.79116694778
2024-11-02,1193.0,172266.5603540008,194707.94351565736,149328.50001395633,195068.4426302634
2024-11-03,1194.0,172418.05361715256,195019.06357987114,149470.55873294076,195193.69166550564
2024-11-04,1195.0,172569.1325284237,195330.4850823013,149612.3088706136,195324.60158267186
2024-11-05,1196.0,172719.79724377263,195642.2096626488,149763.4869332039,195472.3994964717
2024-11-06,1197.0,172870.04792675967,195954.23896931627,149934.5651809635,195598.89149052624
2024-11-07,1198.0,173019.88474849987,196266.5746593934,150105.28952415075,195729.13392339152
2024-11-08,1199.0,173169.30788761613,196579.21839864287,150275.6594368076,195881.0691687785
2024-11-09,1200.0,173318.3175301918,196892.17186148584,150445.6744019453,196032.595000803
2024-11-10,1201.0,173466.91386972362,197205.43673098745,150615.33391152436,196183.71170593268
2024-11-11,1202.0,173615.0971070744,197519.01469884254,150784.63746643366,196334.41957649827
2024-11-12,1203.0,173762.86745042543,197832.90746536135,150953.5845764696,196484.71891065355
2024-11-13,1204.0,173910.22511522932,198147.11673945497,151122.17476031458,196634.6100123348
2024-11-14,1205.0,174057.17032416223,198461.644238621,151291.02987378964,196784.0931912206
