date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-02-17,934.0,120440.26746612754,120918.21303230958,98140.29339952303,145571.11493039044
2024-02-18,935.0,120675.91986790021,121181.38431967088,98346.65597776555,145786.15935293838
2024-02-19,936.0,120911.44948656268,121444.7703365213,98570.70175364894,146000.78974817068
2024-02-20,937.0,121146.85401441874,121708.37052979507,98817.1760314556,146214.6141047486
2024-02-21,938.0,121382.13114872763,121972.18435173118,99063.74290996134,146428.0455438634
2024-02-22,939.0,121617.27859179211,122236.21125993003,99310.39977347513,146641.08267908497
2024-02-23,940.0,121852.29405104657,122500.45071741023,99557.14400299737,146853.72413823465
2024-02-24,941.0,122087.17523914429,122764.90219266477,99787.72981042083,147097.06023055443
2024-02-25,942.0,122321.91987404446,123029.56515971725,99991.16722884262,147341.68023045355
2024-02-26,943.0,122556.52567909872,123294.43909817765,100194.61895659508,147585.99582074938
2024-02-27,944.0,122790.99038313732,123559.52349329801,100398.08328055195,147830.00501253665
2024-02-28,945.0,123025.3117205547,123824.81783602787,100602.05637636023,148073.70582845956
2024-02-29,946.0,123259.4874313946,124090.32162306926,100806.11260673682,148317.09630276117
2024-03-01,947.0,123493.51526143494,124356.03435693182,101010.17912285947,148560.17448133195
2024-03-02,948.0,123727.39296227178,124621.95554598713,101214.25420521486,148802.93842175754
2024-03-03,949.0,123961.11829140331,124888.08470452334,101418.3361339651,149045.38619336538
2024-03-04,950.0,124194.68901231301,125154.42135279912,101622.42318900557,149287.51587727087
2024-03-05,951.0,124428.10289455237,125420.9650170976,101826.513650023,149529.32556642234
2024-03-06,952.0,124661.35771382318,125687.71522977983,102030.60579655363,149770.81336564527
2024-03-07,953.0,124894.4512520592,125954.67152933816,102244.01276320915,150011.9773916855
2024-03-08,954.0,125127.38129750754,126221.83346044918,102471.8325936988,150252.81577325193
2024-03-09,955.0,125360.1456448092,126489.20057402657,102699.70919273589,150493.32665105778
2024-03-10,956.0,125592.74209507942,126756.7724272734,102927.6404102293,150733.50817786166
2024-03-11,957.0,125825.16845598716,127024.54858373445,103155.6240937395,150973.35851850704
2024-03-12,958.0,126057.42254183431,127292.52861334791,103383.65808855939,151212.87584996142
2024-03-13,959.0,126289.50217363425,127560.71209249715,103611.74023779588,151452.05836135446
2024-03-14,960.0,126521.40517918982,127829.09860406183,103840.19529620062,151690.90425401492
2024-03-15,961.0,126753.1293931709,128097.68773746896,104069.23404973513,151929.41174150736
2024-03-16,962.0,126984.67265719111,128366.47908874362,104298.31495703525,152167.5790496673
2024-03-17,963.0,127216.03281988433,128635.47226055921,104527.43583016063,152405.40441663604
2024-03-18,964.0,127447.2077369804,128904.66686228772,104756.59447937713,152622.57763751913
2024-03-19,965.0,127678.19527138025,129174.06251004915,104985.78871324084,152838.85442501632
2024-03-20,966.0,127908.99329323063,129443.65882676127,105215.01633868205,153054.7338828947
2024-03-21,967.0,128139.59967999796,129713.45544218858,105444.2751610892,153270.21473166638
2024-03-22,968.0,128370.01231654196,129983.45199299115,105673.56298439333,153485.29570538446
2024-03-23,969.0,128600.22909518829,130253.64812277305,105902.87761115229,153699.97555164425
2024-03-24,970.0,128830.2479158009,130524.0434821305,106132.21684263546,153913.77800435107
2024-03-25,971.0,129060.06668585354,130794.6377286997,106361.57847890812,154127.12827133623
2024-03-26,972.0,129289.68332050092,131065.43052720444,106590.96031891642,154340.07468376542
2024-03-27,973.0,129519.09574264895,131336.42154950293,106820.36016057209,154552.61605208894
2024-03-28,974.0,129748.30188302469,131607.61047463506,107049.77580083748,154764.7512002201
2024-03-29,975.0,129977.29968024525,131878.9969888684,107279.20503581058,154976.47896553084
2024-03-30,976.0,130206.08708088657,132150.58078574477,107508.64566081004,155187.79819884655
2024-03-31,977.0,130434.6620395511,132422.36156612568,107738.09547046055,155398.7077644399
2024-04-01,978.0,130663.0225189352,132694.33903823796,107967.55225877793,155609.20654002417
2024-04-02,979.0,130891.16648989567,132966.5129177189,108197.01381925466,155819.29341674526
2024-04-03,980.0,131119.09193151564,133238.88292766077,108430.26974669426,156032.05847104217
2024-04-04,981.0,131346.7968311701,133511.4487986555,108667.6724288604,156256.6505993941
2024-04-05,982.0,131574.2791845903,133784.21026883848,108905.02612053718,156480.90051181795
2024-04-06,983.0,131801.53699592795,134057.16708393235,109142.3282216471,156704.8067729705
2024-04-07,984.0,132028.56827781844,134330.31899729025,109379.57613431106,156928.36795867753
2024-04-08,985.0,132255.37105144354,134603.6657699389,109616.76726296199,157151.5826559526
2024-04-09,986.0,132481.94334659344,134877.20717062114,109853.89901445832,157374.44946301545
2024-04-10,987.0,132708.2832017281,135150.94297583806,110090.96879819727,157596.96698930918
2024-04-11,988.0,132934.3886640378,135424.87296989097,110327.97402622792,157819.13385551758
2024-04-12,989.0,133160.25778950323,135698.99694492287,110564.91211336377,158040.94869358087
2024-04-13,990.0,133385.88864295476,135973.31470095957,110801.7804772955,158262.41014671128
2024-04-14,991.0,133611.27929813106,136247.8260459505,111038.57653870301,158483.51686940764
2024-04-15,992.0,133836.427837737,136522.530795809,111275.29772136762,158692.30110977942
2024-04-16,993.0,134061.3323535009,136797.4287744523,111511.94145228353,158899.99308861792
2024-04-17,994.0,134285.99094623115,137072.51981384127,111748.50516176935,159107.34033547947
2024-04-18,995.0,134510.40172587193,137347.80375401958,111984.9862835792,159314.34176255847
2024-04-19,996.0,134734.5628115584,137623.2804431526,112221.44424593537,159520.99629211766
2024-04-20,997.0,134958.4723316713,137898.9497375658,112458.10299120913,159727.30285649296
2024-04-21,998.0,135182.12842389048,138174.81150178303,112694.66949267844,159933.26039809684
2024-04-22,999.0,135405.52923524805,138450.8656085641,112931.14118425405,160138.86786942167
2024-04-23,1000.0,135628.6729221807,138727.1119389421,113167.51550394393,160344.1242330426
2024-04-24,1001.0,135851.55765058138,139003.55038226044,113403.78989396291,160549.0284616193
2024-04-25,1002.0,136074.1815958501,139280.18083620936,113639.96180084269,160753.57953789795
2024-04-26,1003.0,136296.54294294422,139557.0032068621,113869.78260207704,160957.77645471197
2024-04-27,1004.0,136518.63988642782,139834.01740871073,114072.99782231994,161161.61821498265
2024-04-28,1005.0,136740.47063052066,140111.22336470147,114278.23052954434,161365.1038317191
2024-04-29,1006.0,136962.03338914606,140388.6210062697,114519.0980375614,161568.23232801774
2024-04-30,1007.0,137183.32638597823,140666.2102733747,114759.82471165327,161771.00273706106
2024-05-01,1008.0,137404.3478544889,140943.99111453356,115000.40785182938,161977.21338253107
2024-05-02,1009.0,137625.0960379933,141221.9634868554,115235.76449451255,162212.2496620519
2024-05-03,1010.0,137845.56918969506,141500.12735607452,115454.74368742834,162446.86012480973
2024-05-04,1011.0,138065.76557273092,141778.48269658347,115673.98536304009,162681.04325317766
2024-05-05,1012.0,138285.6834602142,142057.02949146574,115893.09394879974,162914.7975447289
2024-05-06,1013.0,138505.3211352779,142335.76773252798,116112.0673729167,163148.12151224565
2024-05-07,1014.0,138724.67689111683,142614.69742033182,116318.44759527515,163381.01368372675
2024-05-08,1015.0,138943.74903102926,142893.81856422537,116515.68595828723,163613.47260239473
2024-05-09,1016.0,139162.53586845743,143173.13118237414,116712.77570188469,163845.4968267016
2024-05-10,1017.0,139381.03572702792,143452.63530179183,116909.7152979427,164077.08493033348
2024-05-11,1018.0,139599.24694059073,143732.33095837053,117118.83125913811,164308.23550221478
2024-05-12,1019.0,139817.16785325785,144012.2181969105,117345.72748629874,164534.68603684852
2024-05-13,1020.0,140034.79681944117,144292.29707114972,117572.53838040611,164745.71252502318
2024-05-14,1021.0,140252.13220388963,144572.56764379278,117799.26181370119,164955.65461403166
2024-05-15,1022.0,140469.17238172537,144853.0299865398,118025.89566150455,165164.41397860422
2024-05-16,1023.0,140685.91573847958,145133.68418011442,118252.437802296,165363.04459299345
2024-05-17,1024.0,140902.3606701273,145414.5303142917,118478.88611779413,165561.2511182403
2024-05-18,1025.0,141118.5055831215,145695.5684879257,118705.23849303529,165759.03281163244
2024-05-19,1026.0,141334.3488944267,145976.79880897637,118931.49281645288,165956.1974478535
2024-05-20,1027.0,141549.8890315513,146258.22139453632,119147.33550533107,166152.35821237593
2024-05-21,1028.0,141765.12443258002,146539.836370857,119352.54442880151,166346.7705033705
2024-05-22,1029.0,141980.0535462046,146821.64387337456,119557.61921082051,166523.57759504058
2024-05-23,1030.0,142194.6748317546,147103.64404673534,119762.55823254997,166713.3727429793
2024-05-24,1031.0,142408.986759227,147385.83704482083,119967.35987969943,166934.32355791054
2024-05-25,1032.0,142622.98780931527,147668.2230307724,120172.0225425739,167129.59490070798
2024-05-26,1033.0,142836.6764734376,147950.8021770156,120376.54461612152,167324.4339322658
2024-05-27,1034.0,143050.0512537644,148233.57466528378,120581.84029791936,167518.84001161883
2024-05-28,1035.0,143263.11066324514,148516.540686642,120787.1430879937,167712.81250980415
2024-05-29,1036.0,143475.8532256345,148799.70044150949,120992.30099765855,167906.35080983228
2024-05-30,1037.0,143688.27747551748,149083.05413968285,121186.29826383333,168099.02236118758
2024-05-31,1038.0,143900.3819583342,149366.60200035805,121371.59894413142,168291.21913128742
2024-06-01,1039.0,144112.16523040383,149650.34425215234,121556.70986175875,168482.98193196734
2024-06-02,1040.0,144323.62585894743,149934.28113312574,121741.62970837145,168674.31019948903
2024-06-03,1041.0,144534.7624221107,150218.41289080214,121926.35718158186,168865.20338181645
2024-06-04,1042.0,144745.5735089855,150502.73978218998,122137.9015266933,169055.66093858433
2024-06-05,1043.0,144956.05771963083,150787.2620738026,122371.09617838614,169245.68234106616
2024-06-06,1044.0,145166.21366509315,151071.980041678,122604.11165105249,169435.26707214146
2024-06-07,1045.0,145376.03996742584,151356.8939713986,122827.36931991212,169624.41462626262
2024-06-08,1046.0,145585.53525970795,151642.00415811004,123029.7037287416,169813.1245094213
2024-06-09,1047.0,145794.69818606245,151927.31090654025,123231.87545047291,170001.3962391144
2024-06-10,1048.0,146003.5274016735,152212.81453101768,123433.88295772288,170189.22934430948
2024-06-11,1049.0,146212.02157280294,152498.51535548904,123635.72472846456,170376.62336540982
2024-06-12,1050.0,146420.1793768065,152784.41371353736,123837.39924606888,170563.57785421857
2024-06-13,1051.0,146627.999502149,153070.50994839869,124039.81569701579,170750.09237390338
2024-06-14,1052.0,146835.48064841857,153356.8044129792,124242.68400427287,170936.1664989595
2024-06-15,1053.0,147042.62152634075,153643.29746987158,124445.38269927599,171121.79981517323
2024-06-16,1054.0,147249.42085779159,153929.98949137094,124642.69171767458,171306.99191958446
2024-06-17,1055.0,147455.87737580977,154216.88085949072,124837.46011270581,171491.74242044918
2024-06-18,1056.0,147661.98982460867,154503.97196597772,125032.0310001756,171676.05093720107
2024-06-19,1057.0,147867.75695958696,154791.26321232723,125239.98611782932,171859.91710041318
2024-06-20,1058.0,148073.1775473394,155078.75500979737,125454.70055391117,172043.34055175888
2024-06-21,1059.0,148278.25036566597,155366.4477794236,125655.12716001851,172226.3209439723
2024-06-22,1060.0,148482.97420358096,155654.34195203191,125855.3719360716,172408.85794080887
2024-06-23,1061.0,148687.34786132135,155942.43796825298,126055.43342325141,172606.38242200826
2024-06-24,1062.0,148891.37015035408,156230.7362785346,126255.31016860851,172820.41242875817
2024-06-25,1063.0,149095.03989338307,156519.23734315473,126455.00072510015,173033.996799467
2024-06-26,1064.0,149298.3559243554,156807.9416322337,126654.50365162695,173247.13459096887
2024-06-27,1065.0,149501.31708846666,157096.84962574608,126853.81751306908,173459.82487359046
2024-06-28,1066.0,149703.92224216586,157385.96181353246,127052.94088032226,173672.06673113306
2024-06-29,1067.0,149906.1702531597,157675.27869531044,127251.87233033314,173883.10732464597
2024-06-30,1068.0,150108.0600004158,157964.80078068576,127445.88317035198,174093.6530259834
2024-07-01,1069.0,150309.59037416562,158254.52858916263,127628.51605222264,174303.74833364683
2024-07-02,1070.0,150510.76027590665,158544.46265015396,127810.81764240553,174513.3923951742
2024-07-03,1071.0,150711.5686184038,158834.60350299109,127992.78686819307,174722.5843714178
2024-07-04,1072.0,150912.01432569025,159124.95169693333,128174.42266817877,174931.32343652262
2024-07-05,1073.0,151112.0963330677,159415.50779117693,128355.7239922564,175107.7273727075
2024-07-06,1074.0,151311.8135871057,159706.27235486402,128536.6898016186,175265.7326793108
2024-07-07,1075.0,151511.16504564075,159997.2459670909,128717.3190687547,175423.33874823025
2024-07-08,1076.0,151710.14967777435,160288.42921691603,128897.61077744792,175580.54554362167
2024-07-09,1077.0,151908.7664638707,160579.8227033679,129077.56392277179,175737.3530375523
2024-07-10,1078.0,152107.01439555347,160871.42703545233,129257.17751108603,175893.76120996324
2024-07-11,1079.0,152304.89247570233,161163.2428321594,129436.45056003168,176049.77004863188
2024-07-12,1080.0,152502.39971844852,161455.2707224704,129615.38209852563,176205.37954913374
2024-07-13,1081.0,152699.53514916982,161747.51134536398,129798.03127274619,176360.5897148043
2024-07-14,1082.0,152896.29780448525,162039.9653498223,129985.50714359587,176515.400556701
2024-07-15,1083.0,153092.68673224846,162332.6333948367,130172.74686368495,176688.05986873197
2024-07-16,1084.0,153288.70099154132,162625.51614941304,130359.74927460916,176883.93185867023
2024-07-17,1085.0,153484.3396526664,162918.6142925769,130546.51322509625,177079.3447588948
2024-07-18,1086.0,153679.60179713863,163211.928513378,130733.0375710244,177274.29810858198
2024-07-19,1087.0,153874.48651767723,163505.45951089502,130919.32117544033,177468.79145878443
2024-07-20,1088.0,154068.992918196,163799.20799423935,131105.36290857688,177662.8243723923
2024-07-21,1089.0,154263.12011379367,164093.17468255913,131291.16164787038,177856.39642409413
2024-07-22,1090.0,154456.86723074352,164387.3603050424,131476.71627797725,178049.5072003374
2024-07-23,1091.0,154650.23340648235,164681.7656009206,131662.0256907906,178242.1562992884
2024-07-24,1092.0,154843.21778959883,164976.39131947118,131847.08878545617,178434.34333079186
2024-07-25,1093.0,155035.8195398213,165271.23822002005,132031.90446838786,178626.0679163299
2024-07-26,1094.0,155228.03782800512,165566.30707194423,132216.47165328276,178817.32968898088
2024-07-27,1095.0,155419.87183611942,165861.59865467332,132400.7892611362,179008.12829337773
2024-07-28,1096.0,155611.32075723287,166157.11375769135,132584.85622025593,179198.46338566544
2024-07-29,1097.0,155802.38379549963,166452.85318053805,132768.8642713962,179388.33463345893
2024-07-30,1098.0,155993.06016614407,166748.81773280996,132953.27828117608,179577.74171579967
2024-07-31,1099.0,156183.3490954453,167045.00823416107,133137.77257574495,179766.68432311263
2024-08-01,1100.0,156373.24982072113,167341.42551430344,133322.01480109346,179955.16215716227
2024-08-02,1101.0,156562.76159031113,167638.07041300714,133506.00389661075,180143.17493100857
2024-08-03,1102.0,156751.8836635598,167934.94378010038,133689.98876299808,180330.72236896236
2024-08-04,1103.0,156940.6153107985,168232.0464754689,133907.49291563994,180517.80420654058
2024-08-05,1104.0,157128.95581332737,168529.37936905547,134124.74051410749,180704.16520423247
2024-08-06,1105.0,157316.9044633964,168826.94334085876,134341.72985677313,180889.91145640562
2024-08-07,1106.0,157504.46056418633,169124.7392809324,134532.87093442027,181075.19038236022
2024-08-08,1107.0,157691.62342978836,169422.7680893832,134707.52925168702,181260.00177196495
2024-08-09,1108.0,157878.39238518427,169721.0306763695,134881.87589056586,181444.34542606588
2024-08-10,1109.0,158064.76676622525,170019.52796209912,135056.23750468262,181628.22115643893
2024-08-11,1110.0,158250.7459196107,170318.2608768272,135230.32079374773,181811.62878574186
2024-08-12,1111.0,158436.32920286607,170617.23036085351,135404.08831852846,181994.56814746605
2024-08-13,1112.0,158621.51598432084,170916.43736451952,135577.53923125693,182177.0390858879
2024-08-14,1113.0,158806.3056430854,171215.88284820577,135754.55134158532,182359.04145602003
2024-08-15,1114.0,158990.69756902772,171515.56778232797,135947.98013901818,182524.20950094578
2024-08-16,1115.0,159174.69116274972,171815.49314733414,136141.08048921166,182678.98308876794
2024-08-17,1116.0,159358.2858355627,172115.65993370008,136333.85116842974,182832.67983694866
2024-08-18,1117.0,159541.48100946262,172416.0691419258,136526.2909640673,182985.85558347567
2024-08-19,1118.0,159724.27611710498,172716.7217825311,136718.39867466138,183138.56077401526
2024-08-20,1119.0,159906.6706017789,173017.61887605092,136910.47126821103,183290.79580962323
2024-08-21,1120.0,160088.66391738105,173318.76145303078,137102.59178480366,183442.56109971515
2024-08-22,1121.0,160270.25552838913,173620.1505540217,137294.37907430402,183593.8570620007
2024-08-23,1122.0,160451.44490983448,173921.78722957487,137485.83196675425,183744.6841224179
2024-08-24,1123.0,160632.2315472749,174223.67254023635,137676.9493033218,183895.04271506803
2024-08-25,1124.0,160812.61493676648,174525.80755654132,137867.72993630674,184044.9332821492
2024-08-26,1125.0,160992.59458483526,174828.1933590082,138058.1727291487,184194.35627389152
2024-08-27,1126.0,161172.1700084484,175130.83103813254,138248.276556433,184343.31214849098
2024-08-28,1127.0,161351.3407349849,175433.72169438057,138438.040303896,184491.80137204422
2024-08-29,1128.0,161530.10630220608,175736.86643818306,138627.46286842992,184639.82441848284
2024-08-30,1129.0,161708.4662582253,176040.26638992794,138816.5431580869,184787.38176950783
2024-08-31,1130.0,161886.42016147746,176343.92267995395,139005.2800920821,184934.4739145243
2024-09-01,1131.0,162063.96758068833,176647.8364485431,139193.67260079674,185081.1013505759
2024-09-02,1132.0,162241.10809484302,176952.0088459134,139381.71962577975,185227.26458227946
2024-09-03,1133.0,162417.84129315446,177256.44103221144,139569.42011974927,185372.96412175964
2024-09-04,1134.0,162594.16677503116,177561.1341775045,139756.77304659304,185518.20048858374
2024-09-05,1135.0,162770.08415004483,177866.08946177253,139943.77738136865,185664.10492940864
2024-09-06,1136.0,162945.59303789752,178171.30807490027,140130.43211030238,185825.05017320556
2024-09-07,1137.0,163120.69306838844,178476.7912166687,140316.73623078826,185985.52701302912
2024-09-08,1138.0,163295.3838813803,178782.54009674667,140504.94920831258,186145.43691257565
2024-09-09,1139.0,163469.66512676526,179088.5559346821,140698.03256703052,186304.85373552595
2024-09-10,1140.0,163643.53646443097,179394.83995989332,140912.77700241777,186461.71975997914
2024-09-11,1141.0,163816.9975642254,179701.3934116598,141127.73057189846,186620.1377272445
2024-09-12,1142.0,163990.0481059222,180008.21753911307,141342.90180750177,186769.48601869924
2024-09-13,1143.0,164162.68777918527,180315.31360122748,141557.80619340373,186936.1763284234
2024-09-14,1144.0,164334.91628353283,180622.68286681024,141772.44211757678,187097.0581481009
2024-09-15,1145.0,164506.73332830158,180930.32661449222,141986.8079770056,187254.37667871482
2024-09-16,1146.0,164678.13863261027,181238.24613271782,142200.90217772708,187411.22869351247
2024-09-17,1147.0,164849.13192532308,181546.442719735,142414.72313486974,187586.6603495458
2024-09-18,1148.0,165019.7129450124,181854.91768358505,142628.26927269265,187763.77283109233
2024-09-19,1149.0,165189.88143992168,182163.67234209235,142817.78732125778,187936.90341016353
2024-09-20,1150.0,165359.63716792775,182472.70802285397,142988.359581668,188111.86675855768
2024-09-21,1151.0,165528.97989650271,182782.02606322878,143194.493455213,188286.38003139003
2024-09-22,1152.0,165697.90940267593,183091.62781032707,143407.2972555648,188460.4431953294
2024-09-23,1153.0,165866.42547299532,183401.5146209993,143619.7056985611,188634.05622627257
2024-09-24,1154.0,166034.5279034885,183711.68786182534,143831.71740192955,188807.21910929834
2024-09-25,1155.0,166202.21649962373,184022.1489091031,144041.85090365133,188979.93183862182
2024-09-26,1156.0,166369.49107627058,184332.89914883743,144206.8906871001,189152.194417548
2024-09-27,1157.0,166536.35145766,184643.93997672846,144371.56620152364,189324.00685842545
2024-09-28,1158.0,166702.79747734457,184955.27279816024,144535.87694007048,189495.36918259994
2024-09-29,1159.0,166868.82897815824,185266.89902818907,144699.82240568232,189666.2814203675
2024-09-30,1160.0,167034.4458121758,185578.82009153147,144863.4021110697,189836.74361092754
2024-10-01,1161.0,167199.64784067223,185891.03742255268,145026.61557868673,190006.75580233583
2024-10-02,1162.0,167364.43493408154,186203.55246525418,145189.4623407058,190176.31805145723
2024-10-03,1163.0,167528.80697195567,186516.36667326203,145351.9419389916,190345.43042391786
2024-10-04,1164.0,167692.76384292293,186829.48150981407,145514.05392507487,190514.09299405816
2024-10-05,1165.0,167856.30544464642,187142.8984477483,145675.79786012563,190682.30584488463
2024-10-06,1166.0,168019.4316837819,187456.61896948956,145837.17331492624,190850.0690680219
2024-10-07,1167.0,168182.14247593563,187770.6445670379,145998.4627120123,191017.3827636651
2024-10-08,1168.0,168344.43774562207,188084.97674195515,146181.9429756051,191184.24704053105
2024-10-09,1169.0,168506.31742622127,188399.61700535283,146366.69738957996,191350.66201581023
2024-10-10,1170.0,168667.78145993577,188714.56687787868,146551.16968318756,191516.6278151184
2024-10-11,1171.0,168828.82979774795,189029.82788970435,146735.35894535403,191682.14457244755
2024-10-12,1172.0,168989.46239937638,189345.40158051203,146919.26427254017,191846.87735775358
2024-10-13,1173.0,169149.67923323272,189661.28949948147,147102.88476874732,192010.98818914054
2024-10-14,1174.0,169309.48027637784,189977.49320527693,147286.21954552236,192164.93553980574
2024-10-15,1175.0,169468.865514478,190294.01426603363,147469.26772196245,192310.0844057634
2024-10-16,1176.0,169627.83494176104,190610.85425934484,147652.0284247198,192454.80931250978
2024-10-17,1177.0,169786.38856097177,190928.01477224813,147834.50078800533,192599.11068256188
2024-10-18,1178.0,169944.52638332802,191245.4974012122,148016.68395359258,192742.988944354
2024-10-19,1179.0,170102.24842847584,191563.30375212317,148198.57707082081,192886.44453218963
2024-10-20,1180.0,170259.55472444478,191881.43544027116,148380.17929659816,193029.477886194
2024-10-21,1181.0,170416.44530760316,192199.89409033637,148561.48979540402,193172.0894522661
2024-10-22,1182.0,170572.92022261277,192518.68133637574,148734.41783335476,193314.27968203137
2024-10-23,1183.0,170728.979522384,192837.7988218089,148903.73759268364,193456.04903279364
2024-10-24,1184.0,170884.62326803012,193157.24819940445,149072.74824861521,193597.39796748813
2024-10-25,1185.0,171039.85152882207,193477.03113126627,149241.44920484378,193738.32695463338
2024-10-26,1186.0,171194.6643821428,193797.14928881926,149409.83987253977,193878.83646828448
2024-10-27,1187.0,171349.06191344126,194117.6043527957,149577.9196703407,194019.4725906915
2024-10-28,1188.0,171503.04421618674,194438.39801322107,149721.7021659132,194181.52025392425
2024-10-29,1189.0,171656.61139182275,194759.53196940012,149864.0731520822,194343.06545234498
2024-10-30,1190.0,171809.7635497209,195081.0079299028,150006.14250192602,194504.10864759117
2024-10-31,1191.0,171962.50080713452,195402.82761254994,150147.91000490045,194664.65031004677
2024-11-01,1192.0,172114.82328915238,195724.99274439944,150289.37545631296,194824.69091877138
2024-11-02,1193.0,172266.73112865209,196047.5050617318,150430.53865730407,194984.23096142916
2024-11-03,1194.0,172418.2244662536,196370.3663100362,150571.39941482796,195143.27093421793
2024-11-04,1195.0,172569.30345027242,196693.578243996,150731.81083303908,195301.81134179843
2024-11-05,1196.0,172719.9682366728,197017.14262747462,150896.17312203886,195459.85269722342
2024-11-06,1197.0,172870.2189890208,197341.0612335014,151060.21869000664,195617.16407685805
2024-11-07,1198.0,173020.05587843744,197665.33584425715,151223.94706353307,195773.70782535186
2024-11-08,1199.0,173169.4790835514,197989.96825105976,151387.35777644123,195929.75573040397
2024-11-09,1200.0,173318.48879045204,198314.96025435027,151550.45036977253,196085.3083393393
2024-11-10,1201.0,173467.08519264206,198640.31366367813,151713.224391772,196240.36620745913
2024-11-11,1202.0,173615.26849099022,198966.03029768707,151875.67939787346,196394.9298979707
2024-11-12,1203.0,173763.0388936839,199292.11198410083,152034.52696997672,196548.99998191747
2024-11-13,1204.0,173910.39661618168,199618.56055970877,152172.29144709368,196702.5770381089
2024-11-14,1205.0,174057.34188116595,199945.37787035137,152309.86850649823,196855.66165305057
