date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-01-31,6239,114780.9238008177,114826.7962562983,-5977.463449777306,13051913285.592737
2024-02-01,6240,114827.64161607948,114873.63073626172,-5977.444024873351,13056664592.884115
2024-02-02,6241,114874.37739879398,114920.48334379471,-5977.424592238592,13061417614.274406
2024-02-03,6242,114921.13115581029,114967.35408589804,-5977.40515186998,13066172350.37665
2024-02-04,6243,114967.90289399026,115014.24296957765,-5977.385703764457,13070928801.803759
2024-02-05,6244,115014.69262018635,115061.15000183924,-5977.366247918971,13075686969.16866
2024-02-06,6245,115061.5003412622,115108.07518969342,-5977.346784330463,13080446853.084873
2024-02-07,6246,115108.32606407892,115155.01854015203,-5977.327312995876,13085208454.165949
2024-02-08,6247,115155.16979550359,115201.98006023062,-5977.307833912155,13089971773.026016
2024-02-09,6248,115202.03154240595,115248.95975694736,-5977.288347076235,13094736810.278688
2024-02-10,6249,115248.91131165657,115295.9576373228,-5977.268852485056,13099503566.538382
2024-02-11,6250,115295.80911012694,115342.9737083796,-5977.249350135558,13104272042.419483
2024-02-12,6251,115342.72494469456,115390.00797714425,-5977.2298400246755,13109042238.53683
2024-02-13,6252,115389.6588222378,115437.06045064515,-5977.210322149344,13113814155.505463
2024-02-14,6253,115436.61074964114,115484.13113591462,-5977.1907965064975,13118587793.940084
2024-02-15,6254,115483.58073378641,115531.22003998613,-5977.171263093069,13123363154.45635
2024-02-16,6255,115530.56878155809,115578.32716989605,-5977.151721905991,13128140237.669775
2024-02-17,6256,115577.5748998467,115625.45253268428,-5977.132172942192,13132919044.196081
2024-02-18,6257,115624.59909554714,115672.59613539375,-5977.112616198603,13137699574.651403
2024-02-19,6258,115671.64137555163,115719.75798506897,-5977.09305167215,13142481829.651537
2024-02-20,6259,115718.70174675509,115766.93808875699,-5977.073479359763,13147265809.813412
2024-02-21,6260,115765.78021606022,115814.13645350913,-5977.053899258363,13152051515.75326
2024-02-22,6261,115812.87679036883,115861.35308637822,-5977.0343113648805,13156838948.088448
2024-02-23,6262,115859.99147658536,115908.58799442013,-5977.014715676233,13161628107.435656
2024-02-24,6263,115907.12428162033,115955.84118469406,-5976.995112189347,13166418994.412313
2024-02-25,6264,115954.27521237651,116003.11266425955,-5976.975500901139,13171211609.636078
2024-02-26,6265,116001.44427577482,116050.40244018256,-5976.955881808532,13176005953.72428
2024-02-27,6266,116048.63147872497,116097.71051952845,-5976.936254908444,13180802027.295383
2024-02-28,6267,116095.8368281479,116145.03690936745,-5976.9166201977905,13185599830.967321
2024-02-29,6268,116143.06033096205,116192.3816167711,-5976.896977673488,13190399365.358461
2024-03-01,6269,116190.30199409359,116239.74464881516,-5976.877327332452,13195200631.087543
2024-03-02,6270,116237.56182446617,116287.12601257657,-5976.857669171596,13200003628.773174
2024-03-03,6271,116284.83982900776,116334.52571513568,-5976.838003187831,13204808359.034725
2024-03-04,6272,116332.13601465247,116381.94376357622,-5976.81832937807,13209614822.491417
2024-03-05,6273,116379.45038832998,116429.38016498313,-5976.798647739222,13214423019.762531
2024-03-06,6274,116426.78295697791,116476.83492644512,-5976.778958268196,13219232951.46789
2024-03-07,6275,116474.13372753817,116524.30805505435,-5976.759260961899,13224044618.227392
2024-03-08,6276,116521.50270694843,116571.79955790372,-5976.7395558172375,13228858020.661316
2024-03-09,6277,116568.88990215582,116619.3094420908,-5976.719842831116,13233673159.389996
2024-03-10,6278,116616.29532010324,116666.83771471407,-5976.700122000441,13238490035.03396
2024-03-11,6279,116663.71896774486,116714.38438287684,-5976.680393322111,13243308648.213982
2024-03-12,6280,116711.1608520288,116761.94945368318,-5976.660656793031,13248128999.551222
2024-03-13,6281,116758.62097991275,116809.5329342414,-5976.640912410099,13252951089.666883
2024-03-14,6282,116806.09935835357,116857.13483166193,-5976.621160170217,13257774919.182383
2024-03-15,6283,116853.59599430903,116904.75515305724,-5976.601400070279,13262600488.71937
2024-03-16,6284,116901.11089474292,116952.39390554365,-5976.581632107183,13267427798.899885
2024-03-17,6285,116948.6440666218,117000.05109624001,-5976.561856277825,13272256850.346193
2024-03-18,6286,116996.19551691126,117047.72673226731,-5976.5420725791,13277087643.680237
2024-03-19,6287,117043.76525258309,117095.4208207498,-5976.5222810078985,13281920179.525084
2024-03-20,6288,117091.35328061169,117143.13336881477,-5976.502481561113,13286754458.503109
2024-03-21,6289,117138.95960797054,117190.86438359135,-5976.482674235636,13291590481.237461
2024-03-22,6290,117186.58424163765,117238.61387221164,-5976.4628590283555,13296428248.351326
2024-03-23,6291,117234.22718859701,117286.38184181161,-5976.443035936157,13301267760.46848
2024-03-24,6292,117281.88845582839,117334.16829952809,-5976.423204955932,13306109018.212173
2024-03-25,6293,117329.56805032285,117381.97325250291,-5976.403366084563,13310952022.20662
2024-03-26,6294,117377.26597906534,117429.79670787835,-5976.383519318934,13315796773.075712
2024-03-27,6295,117424.98224905055,117477.63867280142,-5976.363664655933,13320643271.443727
2024-03-28,6296,117472.7168672687,117525.49915441986,-5976.343802092435,13325491517.935562
2024-03-29,6297,117520.4698407215,117573.3781598866,-5976.323931625325,13330341513.17574
2024-03-30,6298,117568.2411764045,117621.27569635487,-5976.304053251482,13335193257.789408
2024-03-31,6299,117616.03088132113,117669.19177098226,-5976.284166967785,13340046752.401554
2024-04-01,6300,117663.83896247753,117717.12639092898,-5976.264272771108,13344901997.637947
2024-04-02,6301,117711.66542687894,117765.07956335704,-5976.24437065833,13349758994.124191
2024-04-03,6302,117759.51028153852,117813.05129543267,-5976.224460626324,13354617742.485767
2024-04-04,6303,117807.37353346682,117861.04159432343,-5976.204542671965,13359478243.34928
2024-04-05,6304,117855.25518967882,117909.0504672002,-5976.184616792123,13364340497.340818
2024-04-06,6305,117903.15525719382,117957.07792123688,-5976.164682983671,13369204505.087088
2024-04-07,6306,117951.0737430339,118005.1239636104,-5976.144741243477,13374070267.214613
2024-04-08,6307,117999.01065422023,118053.18860149928,-5976.124791568411,13378937784.350716
2024-04-09,6308,118046.96599777832,118101.27184208548,-5976.10483395534,13383807057.122377
2024-04-10,6309,118094.93978073818,118149.373692554,-5976.084868401128,13388678086.15681
2024-04-11,6310,118142.93201013072,118197.4941600923,-5976.064894902644,13393550872.082355
2024-04-12,6311,118190.94269299123,118245.63325189103,-5976.044913456747,13398425415.526478
2024-04-13,6312,118238.97183635591,118293.79097514304,-5976.0249240603025,13403301717.11706
2024-04-14,6313,118287.01944726183,118341.9673370437,-5976.00492671017,13408179777.482924
2024-04-15,6314,118335.0855327541,118390.16234479228,-5975.98492140321,13413059597.252398
2024-04-16,6315,118383.17009987686,118438.37600559011,-5975.964908136282,13417941177.054012
2024-04-17,6316,118431.27315567524,118486.60832664071,-5975.944886906241,13422824517.517271
2024-04-18,6317,118479.39470720048,118534.85931515147,-5975.924857709946,13427709619.270983
2024-04-19,6318,118527.53476150478,118583.12897833178,-5975.904820544251,13432596482.944893
2024-04-20,6319,118575.69332564474,118631.41732339465,-5975.884775406011,13437485109.16826
2024-04-21,6320,118623.87040667965,118679.72435755547,-5975.864722292075,13442375498.571466
2024-04-22,6321,118672.06601166616,118728.05008803139,-5975.844661199297,13447267651.784216
2024-04-23,6322,118720.28014767067,118776.39452204405,-5975.824592124526,13452161569.437151
2024-04-24,6323,118768.51282175691,118824.75766681635,-5975.804515064613,13457057252.160418
2024-04-25,6324,118816.76404099663,118873.13952957556,-5975.7844300164015,13461954700.585295
2024-04-26,6325,118865.03381245714,118921.54011754977,-5975.764336976743,13466853915.34256
2024-04-27,6326,118913.32214321729,118969.95943797218,-5975.744235942479,13471754897.06319
2024-04-28,6327,118961.62904034978,119018.39749807648,-5975.7241269104525,13476657646.37916
2024-04-29,6328,119009.95451093523,119066.85430510061,-5975.704009877509,13481562163.921896
2024-04-30,6329,119058.29856205704,119115.32986628512,-5975.68388484049,13486468450.322887
2024-05-01,6330,119106.66120079762,119163.82418887265,-5975.6637517962345,13491376506.21511
2024-05-02,6331,119155.04243424568,119212.33728010929,-5975.643610741578,13496286332.230145
2024-05-03,6332,119203.44226949084,119260.86914724372,-5975.623461673366,13501197929.000858
2024-05-04,6333,119251.86071362713,119309.41979752775,-5975.603304588429,13506111297.160196
2024-05-05,6334,119300.29777374779,119357.98923821498,-5975.583139483603,13511026437.34093
2024-05-06,6335,119348.75345695394,119406.57747656337,-5975.562966355725,13515943350.176445
2024-05-07,6336,119397.22777034243,119455.18451983167,-5975.542785201624,13520862036.300154
2024-05-08,6337,119445.72072102157,119503.81037528388,-5975.522596018132,13525782496.345692
2024-05-09,6338,119494.2323160935,119552.45505018433,-5975.502398802082,13530704730.946922
2024-05-10,6339,119542.7625626684,119601.11855180167,-5975.482193550301,13535628740.738312
2024-05-11,6340,119591.31146785733,119649.80088740683,-5975.461980259618,13540554526.353981
2024-05-12,6341,119639.87903877761,119698.50206427442,-5975.441758926859,13545482088.42847
2024-05-13,6342,119688.46528254215,119747.22208968009,-5975.4215295488475,13550411427.596737
2024-05-14,6343,119737.07020627185,119795.9609709036,-5975.4012921224075,13555342544.493752
2024-05-15,6344,119785.69381708854,119844.71871522724,-5975.381046644365,13560275439.754736
2024-05-16,6345,119834.33612212037,119893.49532993666,-5975.360793111541,13565210114.015123
2024-05-17,6346,119882.9971284909,119942.2908223189,-5975.340531520755,13570146567.910759
2024-05-18,6347,119931.67684333368,119991.1051996653,-5975.320261868823,13575084802.077726
2024-05-19,6348,119980.37527377771,120039.93846926844,-5975.299984152568,13580024817.15175
2024-05-20,6349,120029.09242696367,120088.79063842572,-5975.279698368802,13584966613.769737
2024-05-21,6350,120077.82831002779,120137.66171443585,-5975.259404514345,13589910192.567682
2024-05-22,6351,120126.58293011256,120186.55170460095,-5975.239102586007,13594855554.183123
2024-05-23,6352,120175.35629435956,120235.4606162253,-5975.218792580604,13599802699.25251
2024-05-24,6353,120224.14840991671,120284.38845661667,-5975.198474494943,13604751628.413652
2024-05-25,6354,120272.95928393102,120333.33523308493,-5975.17814832584,13609702342.303629
2024-05-26,6355,120321.78892356115,120382.30095294499,-5975.157814070101,13614654841.560501
2024-05-27,6356,120370.63733595413,120431.28562351083,-5975.137471724535,13619609126.822004
2024-05-28,6357,120419.5045282705,120480.28925210217,-5975.117121285945,13624565198.726278
2024-05-29,6358,120468.39050766984,120529.31184604041,-5975.096762751143,13629523057.912064
2024-05-30,6359,120517.2952813163,120578.35341265047,-5975.076396116927,13634482705.017954
2024-05-31,6360,120566.2188563749,120627.41395925934,-5975.056021380104,13639444140.682583
2024-06-01,6361,120615.16124001337,120676.49349319721,-5975.035638537473,13644407365.544985
2024-06-02,6362,120664.12243940397,120725.59202179716,-5975.015247585834,13649372380.244823
2024-06-03,6363,120713.10246171629,120774.70955239405,-5974.9948485219875,13654339185.421396
2024-06-04,6364,120762.10131413156,120823.84609232759,-5974.974441342732,13659307781.714808
2024-06-05,6365,120811.11900382662,120873.0016489387,-5974.954026044862,13664278169.764637
2024-06-06,6366,120860.15553798273,120922.17622957152,-5974.933602625176,13669250350.21142
2024-06-07,6367,120909.21092378571,120971.36984157331,-5974.913171080464,13674224323.6952
2024-06-08,6368,120958.2851684241,121020.58249229444,-5974.892731407521,13679200090.85717
2024-06-09,6369,121007.37827908376,121069.81418908652,-5974.872283603139,13684177652.338005
2024-06-10,6370,121056.49026296045,121119.06493930597,-5974.851827664106,13689157008.778772
2024-06-11,6371,121105.62112724903,121168.33475031094,-5974.8313635872155,13694138160.820787
2024-06-12,6372,121154.77087914715,121217.62362946267,-5974.81089136925,13699121109.105974
2024-06-13,6373,121203.9395258533,121266.93158412456,-5974.790411007,13704105854.275911
2024-06-14,6374,121253.12707457598,121316.2586216648,-5974.769922497248,13709092396.97276
2024-06-15,6375,121302.33353251731,121365.60474945205,-5974.74942583678,13714080737.83857
2024-06-16,6376,121351.55890688943,121414.96997485969,-5974.728921022379,13719070877.515776
2024-06-17,6377,121400.8032049017,121464.35430526262,-5974.708408050825,13724062816.647434
2024-06-18,6378,121450.06643376996,121513.75774803931,-5974.687886918897,13729056555.876644
2024-06-19,6379,121499.34860071081,121563.1803105709,-5974.667357623377,13734052095.845951
2024-06-20,6380,121548.6497129455,121612.62200024148,-5974.646820161041,13739049437.199297
2024-06-21,6381,121597.96977769249,121662.08282443696,-5974.626274528666,13744048580.580069
2024-06-22,6382,121647.30880218216,121711.56279054811,-5974.605720723028,13749049526.632254
2024-06-23,6383,121696.66679364022,121761.06190596691,-5974.585158740899,13754052275.99992
2024-06-24,6384,121746.04375929521,121810.58017808803,-5974.564588579053,13759056829.32732
2024-06-25,6385,121795.4397063856,121860.117614311,-5974.544010234259,13764063187.258951
2024-06-26,6386,121844.85464214356,121909.67422203568,-5974.523423703293,13769071350.439728
2024-06-27,6387,121894.2885738113,121959.25000866682,-5974.502828982916,13774081319.5146
2024-06-28,6388,121943.74150862821,122008.8449816106,-5974.482226069902,13779093095.128944
2024-06-29,6389,121993.2134538383,122058.45914827635,-5974.461614961014,13784106677.927984
2024-06-30,6390,122042.70441669194,122108.09251607746,-5974.440995653018,13789122068.557539
2024-07-01,6391,122092.21440443682,122157.7450924285,-5974.420368142679,13794139267.66347
2024-07-02,6392,122141.74342432694,122207.41688474806,-5974.399732426757,13799158275.892076
2024-07-03,6393,122191.29148361545,122257.10790045647,-5974.379088502015,13804179093.889286
2024-07-04,6394,122240.85858956371,122306.81814697848,-5974.3584363652135,13809201722.302235
2024-07-05,6395,122290.4447494285,122356.54763173964,-5974.337776013108,13814226161.777697
2024-07-06,6396,122340.04997047847,122406.29636217095,-5974.317107442461,13819252412.962305
2024-07-07,6397,122389.67425997596,122456.06434570366,-5974.2964306500235,13824280476.503868
2024-07-08,6398,122439.3176251914,122505.85158977352,-5974.2757456325535,13829310353.04967
2024-07-09,6399,122488.98007339811,122555.65810181903,-5974.255052386805,13834342043.247398
2024-07-10,6400,122538.6616118684,122605.48388928056,-5974.234350909528,13839375547.744984
2024-07-11,6401,122588.36224788288,122655.32895960295,-5974.213641197476,13844410867.190958
2024-07-12,6402,122638.08198871755,122705.19332023177,-5974.192923247399,13849448002.233337
2024-07-13,6403,122687.8208416603,122755.07697861806,-5974.172197056043,13854486953.521116
2024-07-14,6404,122737.57881399273,122804.97994221316,-5974.151462620155,13859527721.70313
2024-07-15,6405,122787.35591300453,122854.90221847288,-5974.1307199364865,13864570307.42826
2024-07-16,6406,122837.15214598825,122904.84381485573,-5974.109969001775,13869614711.34621
2024-07-17,6407,122886.96752023551,122954.80473882233,-5974.08920981277,13874660934.106495
2024-07-18,6408,122936.80204304436,123004.78499783693,-5974.068442366209,13879708976.358702
2024-07-19,6409,122986.65572171373,123054.78459936634,-5974.047666658835,13884758838.752806
2024-07-20,6410,123036.52856354718,123104.80355088068,-5974.026882687389,13889810521.939629
2024-07-21,6411,123086.42057584738,123154.84185985186,-5974.006090448608,13894864026.569225
2024-07-22,6412,123136.33176592334,123204.89953375586,-5973.985289939228,13899919353.292473
2024-07-23,6413,123186.26214108699,123254.9765800713,-5973.964481155986,13904976502.760283
2024-07-24,6414,123236.21170864918,123305.07300627894,-5973.943664095616,13910035475.624004
2024-07-25,6415,123286.18047592734,123355.18881986318,-5973.922838754853,13915096272.534807
2024-07-26,6416,123336.16845023789,123405.32402831054,-5973.902005130427,13920158894.144493
2024-07-27,6417,123386.1756389074,123455.47863911213,-5973.881163219069,13925223341.105097
2024-07-28,6418,123436.20204925604,123505.65265975977,-5973.860313017509,13930289614.068483
2024-07-29,6419,123486.24768861223,123555.84609774938,-5973.839454522475,13935357713.687147
2024-07-30,6420,123536.31256430534,123606.05896057945,-5973.818587730693,13940427640.613619
2024-07-31,6421,123586.39668366754,123656.29125575142,-5973.797712638891,13945499395.50065
2024-08-01,6422,123636.50005403368,123706.54299076935,-5973.77682924379,13950572979.001436
2024-08-02,6423,123686.62268274701,123756.81417314186,-5973.755937542114,13955648391.769188
2024-08-03,6424,123736.76457714243,123807.10481037747,-5973.735037530587,13960725634.457172
2024-08-04,6425,123786.92574456686,123857.41490999013,-5973.714129205926,13965804707.719652
2024-08-05,6426,123837.10619236449,123907.744479495,-5973.693212564854,13970885612.210142
2024-08-06,6427,123887.30592788773,123958.09352641189,-5973.672287604086,13975968348.583008
2024-08-07,6428,123937.52495848635,124008.46205826172,-5973.651354320337,13981052917.4928
2024-08-08,6429,123987.76329151464,124058.85008256914,-5973.630412710327,13986139319.59394
2024-08-09,6430,124038.02093433344,124109.25760686232,-5973.609462770767,13991227555.541471
2024-08-10,6431,124088.29789430078,124159.6846386711,-5973.588504498371,13996317625.990458
2024-08-11,6432,124138.59417877751,124210.13118552833,-5973.5675378898495,14001409531.59621
2024-08-12,6433,124188.9097951346,124260.59725497128,-5973.546562941912,14006503273.014458
2024-08-13,6434,124239.2447507385,124311.08285453865,-5973.525579651269,14011598850.900772
2024-08-14,6435,124289.59905296018,124361.58799177218,-5973.504588014627,14016696265.911736
2024-08-15,6436,124339.97270917534,124412.1126742172,-5973.483588028694,14021795518.703009
2024-08-16,6437,124390.36572675689,124462.65690942043,-5973.462579690171,14026896609.93144
2024-08-17,6438,124440.77811309161,124513.2207049344,-5973.4415629957675,14031999540.253916
2024-08-18,6439,124491.20987555615,124563.80406831116,-5973.42053794218,14037104310.326984
2024-08-19,6440,124541.66102153913,124614.40700710812,-5973.3995045261145,14042210920.8082
2024-08-20,6441,124592.13155842833,124665.02952888451,-5973.378462744267,14047319372.35514
2024-08-21,6442,124642.6214936162,124715.67164120311,-5973.35741259334,14052429665.624865
2024-08-22,6443,124693.13083449418,124766.33335162868,-5973.336354070025,14057541801.276003
2024-08-23,6444,124743.65958845844,124817.01466772912,-5973.3152871710245,14062655779.966267
2024-08-24,6445,124794.20776291161,124867.71559707649,-5973.294211893029,14067771602.354164
2024-08-25,6446,124844.77536525173,124918.43614724369,-5973.273128232734,14072889269.098267
2024-08-26,6447,124895.36240288704,124969.1763258085,-5973.252036186827,14078008780.857552
2024-08-27,6448,124945.96888322485,125019.93614035058,-5973.230935752006,14083130138.290861
2024-08-28,6449,124996.5948136753,125070.71559845269,-5973.209826924957,14088253342.057837
2024-08-29,6450,125047.24020165314,125121.51470770077,-5973.188709702366,14093378392.817772
2024-08-30,6451,125097.90505457234,125172.33347568296,-5973.167584080924,14098505291.230412
2024-08-31,6452,125148.58937985133,125223.17190999055,-5973.146450057312,14103634037.95588
2024-09-01,6453,125199.29318491521,125274.03001821885,-5973.125307628217,14108764633.654594
2024-09-02,6454,125250.01647718626,125324.90780796477,-5973.104156790323,14113897078.986755
2024-09-03,6455,125300.7592640933,125375.80528682882,-5973.082997540311,14119031374.613058
2024-09-04,6456,125351.52155306793,125426.72246241472,-5973.0618298748595,14124167521.194561
2024-09-05,6457,125402.30335153898,125477.65934232748,-5973.040653790649,14129305519.392796
2024-09-06,6458,125453.10466694369,125528.6159341766,-5973.019469284359,14134445369.868343
2024-09-07,6459,125503.9255067221,125579.59224557439,-5972.998276352661,14139587073.28358
2024-09-08,6460,125554.76587831895,125630.58828413676,-5972.977074992235,14144730630.300337
2024-09-09,6461,125605.62578917056,125681.60405747942,-5972.955865199755,14149876041.580084
2024-09-10,6462,125656.50524672918,125732.63957322466,-5972.93464697189,14155023307.786104
2024-09-11,6463,125707.40425844607,125783.69483899645,-5972.9134203053145,14160172429.580149
2024-09-12,6464,125758.32283177163,125834.76986242097,-5972.892185196696,14165323407.625563
2024-09-13,6465,125809.26097415903,125885.86465112731,-5972.870941642705,14170476242.585358
2024-09-14,6466,125860.2186930737,125936.97921274968,-5972.849689640008,14175630935.12257
2024-09-15,6467,125911.19599596877,125988.11355492173,-5972.828429185271,14180787485.900866
2024-09-16,6468,125962.1928903134,126039.26768528303,-5972.80716027516,14185945895.583958
2024-09-17,6469,126013.20938357207,126090.44161147458,-5972.785882906337,14191106164.836168
2024-09-18,6470,126064.24548321581,126141.63534114088,-5972.764597075466,14196268294.321093
2024-09-19,6471,126115.30119671664,126192.84888192927,-5972.743302779204,14201432284.70372
2024-09-20,6472,126166.37653155113,126244.08224149013,-5972.722000014215,14206598136.648512
2024-09-21,6473,126217.47149519518,126295.33542747624,-5972.700688777153,14211765850.820545
2024-09-22,6474,126268.586095131,126346.60844754391,-5972.67936906468,14216935427.884722
2024-09-23,6475,126319.72033884193,126397.90130935222,-5972.658040873448,14222106868.506811
2024-09-24,6476,126370.8742338141,126449.21402056295,-5972.636704200112,14227280173.35218
2024-09-25,6477,126422.04778754018,126500.54658884191,-5972.615359041327,14232455343.086676
2024-09-26,6478,126473.24100750632,126551.89902185558,-5972.594005393741,14237632378.37692
2024-09-27,6479,126524.4539012165,126603.27132727698,-5972.572643254006,14242811279.88864
2024-09-28,6480,126575.6864761588,126654.66351277751,-5972.551272618772,14247992048.288553
2024-09-29,6481,126626.93873984096,126706.07558603569,-5972.529893484684,14253174684.243809
2024-09-30,6482,126678.21069976417,126757.50755473066,-5972.508505848393,14258359188.421232
2024-10-01,6483,126729.50236343447,126808.95942654499,-5972.487109706542,14263545561.48784
2024-10-02,6484,126780.81373836056,126860.43120916426,-5972.4657050557735,14268733804.111708
2024-10-03,6485,126832.14483205785,126911.92291027782,-5972.444291892731,14273923916.960163
2024-10-04,6486,126883.495652037,126963.43453757632,-5972.422870214055,14279115900.701527
2024-10-05,6487,126934.86620582099,127014.96609875545,-5972.401440016388,14284309756.003786
2024-10-06,6488,126986.25650092424,127066.51760151124,-5972.380001296365,14289505483.535566
2024-10-07,6489,127037.66654487353,127118.08905354503,-5972.358554050625,14294703083.965532
2024-10-08,6490,127089.09634519657,127169.68046256047,-5972.337098275803,14299902557.962557
2024-10-09,6491,127140.54590942201,127221.29183626402,-5972.3156339685365,14305103906.195963
2024-10-10,6492,127192.01524507944,127272.92318236423,-5972.2941611254555,14310307129.334936
2024-10-11,6493,127243.50435970514,127324.57450857399,-5972.2726797431915,14315512228.049467
2024-10-12,6494,127295.01326083817,127376.24582260882,-5972.251189818379,14320719203.009184
2024-10-13,6495,127346.54195601674,127427.93713218649,-5972.229691347646,14325928054.884188
2024-10-14,6496,127398.09045278555,127479.6484450285,-5972.208184327616,14331138784.345167
2024-10-15,6497,127449.65875869038,127531.37976885907,-5972.186668754923,14336351392.062487
2024-10-16,6498,127501.24688127986,127583.13111140516,-5972.165144626187,14341565878.706926
2024-10-17,6499,127552.85482810918,127634.90248039784,-5972.143611938033,14346782244.949715
2024-10-18,6500,127604.48260672888,127686.6938835692,-5972.122070687086,14352000491.462105
2024-10-19,6501,127656.13022469991,127738.5053286561,-5972.100520869965,14357220618.915607
2024-10-20,6502,127707.79768957847,127790.3368233967,-5972.078962483293,14362442627.982157
2024-10-21,6503,127759.48500893314,127842.18837553426,-5972.057395523683,14367666519.333721
2024-10-22,6504,127811.19219032582,127894.0599928129,-5972.035819987759,14372892293.642715
2024-10-23,6505,127862.91924133082,127945.95168298183,-5972.014235872135,14378119951.581202
2024-10-24,6506,127914.66616951578,127997.86345379116,-5971.992643173424,14383349493.82225
2024-10-25,6507,127966.43298245504,128049.79531299465,-5971.97104188824,14388580921.0386
2024-10-26,6508,128018.21968772949,128101.7472683503,-5971.949432013195,14393814233.903814
2024-10-27,6509,128070.02629291735,128153.71932761729,-5971.927813544903,14399049433.091297
2024-10-28,6510,128121.85280560146,128205.71149855861,-5971.90618647997,14404286519.274475
2024-10-29,6511,128173.69923337139,128257.72378894109,-5971.884550815005,14409525493.127447
2024-10-30,6512,128225.5655838139,128309.75620653297,-5971.862906546615,14414766355.324514
2024-10-31,6513,128277.45186452044,128361.8087591062,-5971.841253671406,14420009106.540047
2024-11-01,6514,128329.35808308731,128413.88145443598,-5971.819592185981,14425253747.44844
2024-11-02,6515,128381.28424711173,128465.97430030021,-5971.797922086944,14430500278.724909
2024-11-03,6516,128433.23036419571,128518.08730448007,-5971.776243370897,14435748701.044144
2024-11-04,6517,128485.19644194032,128570.22047475901,-5971.754556034438,14440999015.08205
2024-11-05,6518,128537.18248795334,128622.37381892418,-5971.732860074168,14446251221.51358
2024-11-06,6519,128589.18850984154,128674.54734476506,-5971.711155486682,14451505321.015316
2024-11-07,6520,128641.21451522419,128726.74106007621,-5971.689442268579,14456761314.263107
2024-11-08,6521,128693.26051170813,128778.95497265155,-5971.667720416453,14462019201.932995
2024-11-09,6522,128745.32650691259,128831.18909029047,-5971.645989926897,14467278984.7015
2024-11-10,6523,128797.4125084616,128883.44342079562,-5971.6242507965035,14472540663.245764
2024-11-11,6524,128849.51852397836,128935.71797197191,-5971.6025030218625,14477804238.24298
2024-11-12,6525,128901.64456108684,128988.01275162653,-5971.580746599566,14483069710.369762
2024-11-13,6526,128953.7906274198,129040.32776757143,-5971.558981526201,14488337080.304186
2024-11-14,6527,129005.95673060708,129092.66302761981,-5971.537207798352,14493606348.72395
2024-11-15,6528,129058.14287828328,129145.01853958864,-5971.515425412607,14498877516.3068
2024-11-16,6529,129110.34907808978,129197.39431129857,-5971.49363436555,14504150583.73112
2024-11-17,6530,129162.57533766312,129249.7903505717,-5971.471834653763,14509425551.675335
2024-11-18,6531,129214.82166465049,129302.20666523468,-5971.450026273828,14514702420.81832
