date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-04-01,978.0,118046.77070082103,129883.09715717404,104175.02539290175,129636.91956263885
2024-04-02,979.0,118067.81441536071,130092.11451828438,104258.37198354118,129656.66931409936
2024-04-03,980.0,118088.27101189966,130301.18152285236,104404.0224050335,129675.83598635197
2024-04-04,981.0,118108.15581497582,130510.30275226246,104518.09901179455,129694.43590051138
2024-04-05,982.0,118127.48380784987,130719.4826955082,104538.87473732785,129712.48497325192
2024-04-06,983.0,118146.26963680309,130928.72575043986,104574.77219875221,129729.99872372898
2024-04-07,984.0,118164.52761558285,131138.03622505424,104648.37935924767,129746.82901860174
2024-04-08,985.0,118182.2717299813,131347.41833882185,104720.5269064691,129762.86319520384
2024-04-09,986.0,118199.51564253164,131556.87622404803,104791.23250319382,129778.4189303016
2024-04-10,987.0,118216.27269730835,131766.41392726311,104860.51406537576,129793.50989971383
2024-04-11,988.0,118232.55592481785,131976.03541063855,104928.38974049375,129808.14942387799
2024-04-12,989.0,118248.37804696737,132185.7445534249,104994.8778861988,129822.3504749689
2024-04-13,990.0,118263.75148209932,132395.54515340866,105042.51233865587,129836.12568400701
2024-04-14,991.0,118278.68835008086,132605.4409283843,105048.5869900755,129849.487347945
2024-04-15,992.0,118293.20047743707,132815.435517639,105054.98043502387,129860.14590676042
2024-04-16,993.0,118307.29940251856,133025.53248344676,105062.64873534141,129865.18169043772
2024-04-17,994.0,118320.99638069331,133235.73531256933,105070.1170838739,129870.06359684886
2024-04-18,995.0,118334.30238955481,133446.04741776167,105077.39040829433,129874.79626619813
2024-04-19,996.0,118347.22813413732,133656.47213927915,105084.47352278598,129885.46247334978
2024-04-20,997.0,118359.78405213122,133867.01274638492,105156.51250870591,129910.14244981107
2024-04-21,998.0,118371.98031909067,134077.67243885458,105203.96343125135,129934.31448652504
2024-04-22,999.0,118383.8268536276,134288.45434847692,105251.65285545352,129958.24215544054
2024-04-23,1000.0,118395.33332258488,134499.3615405486,105326.03963596193,129981.48079022884
2024-04-24,1001.0,118406.50914618353,134710.3970153613,105398.94706512486,130004.0489531149
2024-04-25,1002.0,118417.36350313856,134921.56370967958,105429.58430291254,130025.96477983423
2024-04-26,1003.0,118427.90533573805,135132.8644982082,105443.65413593715,130047.24598515681
2024-04-27,1004.0,118438.14335488148,135344.30219504779,105460.36176774887,130067.90986860963
2024-04-28,1005.0,118448.0860450729,135555.87955513713,105559.24301627532,130087.97332037694
2024-04-29,1006.0,118457.7416693648,135767.59927568157,105707.91905519349,130107.19409393166
2024-04-30,1007.0,118467.11827425,135979.46399756623,105813.12015946106,130125.57330865103
2024-05-01,1008.0,118476.22369449746,136191.47630675312,105876.42283981714,130143.4169203443
2024-05-02,1009.0,118485.06555792998,136403.63873566143,105938.38873319735,130160.73977203286
2024-05-03,1010.0,118493.65129014071,136615.95376453034,105999.03749889298,130177.55633970624
2024-05-04,1011.0,118501.98811914629,136828.4238227635,106058.3888806448,130193.8807388128
2024-05-05,1012.0,118510.08307997481,137041.05129025478,106116.46268787188,130209.7267307951
2024-05-06,1013.0,118517.94301918651,137253.83849869468,106146.82391436405,130225.10772965732
2024-05-07,1014.0,118525.57459932585,137466.7877328568,106148.44888638105,130240.03680855283
2024-05-08,1015.0,118532.98430330343,137679.90123186455,106150.02899208514,130249.92315326552
2024-05-09,1016.0,118540.17843870696,137893.18119043708,106151.56546147777,130255.56464731404
2024-05-10,1017.0,118547.16314203976,138106.62976011448,106153.05949146775,130261.03901706304
2024-05-11,1018.0,118553.9443828866,138320.2490504621,106154.51224672192,130266.3511407542
2024-05-12,1019.0,118560.52796800587,138534.04113025375,106155.9248604962,130271.50575848178
2024-05-13,1020.0,118566.91954534779,138748.00802863366,106157.29843544777,130276.32725759104
2024-05-14,1021.0,118573.12460799828,138962.1517362568,106158.6340444279,130280.9620678082
2024-05-15,1022.0,118579.14849804842,139176.47420640808,106159.93273125676,130285.45942728352
2024-05-16,1023.0,118584.99641038924,139390.9773561,106161.19551147957,130315.32639154693
2024-05-17,1024.0,118590.67339643207,139605.66306714888,106162.42337310509,130328.83969057648
2024-05-18,1025.0,118596.18436775463,139820.53318722986,106163.61727732625,130332.677705039
2024-05-19,1026.0,118601.5340996729,140035.5895309102,106164.77815922386,130336.0638584461
2024-05-20,1027.0,118606.72723473948,140250.83388066202,106165.90692845295,130339.24497780207
2024-05-21,1028.0,118611.76828616852,140466.26798785338,106167.02815592398,130342.33660992706
2024-05-22,1029.0,118616.66164118791,140681.89357371876,106168.9631636261,130345.34124915581
2024-05-23,1030.0,118621.4115643195,140897.71233030868,106170.84828154446,130348.26132162262
2024-05-24,1031.0,118626.02220058758,141113.72592141895,106172.68470029542,130351.09918705092
2024-05-25,1032.0,118630.49757865668,141329.93598349916,106174.47358652361,130353.8571405
2024-05-26,1033.0,118634.84161389925,141546.3441265415,106176.21608319516,130356.53741406967
2024-05-27,1034.0,118639.05811139423,141762.9519349491,106177.91330989427,130388.18866316005
2024-05-28,1035.0,118643.15076885714,141979.76096838547,106179.56636312314,130428.47156786804
2024-05-29,1036.0,118647.12317950273,142196.77276260377,106181.17631660508,130467.62883292134
2024-05-30,1037.0,118650.97883484111,142413.98883025732,106182.7442215904,130484.6819261413
2024-05-31,1038.0,118654.72112740818,142631.41066169116,106184.27110716498,130489.75992455707
2024-06-01,1039.0,118658.3533534315,142849.03972571506,106185.75798056116,130494.6861020484
2024-06-02,1040.0,118661.87871543264,143066.87747035813,106187.20582747091,130499.46494413297
2024-06-03,1041.0,118665.30032476672,143284.92532360533,106188.61561236063,130504.1008069686
2024-06-04,1042.0,118668.62120410061,143503.18469411673,106189.98827878777,130508.59792089682
2024-06-05,1043.0,118671.84428983043,143721.65697192855,106194.64660706285,130512.96039390076
2024-06-06,1044.0,118674.9724344399,143940.3435291378,106221.69717283007,130517.1922149782
2024-06-07,1045.0,118678.0084088,144159.2457205699,106248.04811097853,130527.35808672574
2024-06-08,1046.0,118680.95490441161,144378.36488442952,106273.71570941708,130546.78121582439
2024-06-09,1047.0,118683.81453559177,144597.70234293563,106298.71597060397,130552.8660302944
2024-06-10,1048.0,118686.58984160492,144817.2594029403,106323.06461157519,130558.77003938754
2024-06-11,1049.0,118689.28328874015,145037.0373565324,106346.77706429013,130564.49852281355
2024-06-12,1050.0,118691.89727233525,145257.03748162542,106369.8684762772,130570.0566114815
2024-06-13,1051.0,118694.43411874933,145477.26104253088,106392.35371156174,130575.44929138661
2024-06-14,1052.0,118696.89608728411,145697.70929051677,106400.2325850414,130580.68140741327
2024-06-15,1053.0,118699.28537205597,145918.38346435176,106400.6948883006,130585.75766705455
2024-06-16,1054.0,118701.60410381893,146139.28479083546,106401.14297064675,130590.68264404964
2024-06-17,1055.0,118703.8543517403,146360.41448531457,106401.57726910598,130595.46078193987
2024-06-18,1056.0,118706.03812512959,146581.77375218616,106401.99820730522,130600.096397544
2024-06-19,1057.0,118708.15737512193,146803.36378538728,106403.25927861065,130604.20197560277
2024-06-20,1058.0,118710.21399631699,147025.18576887206,106405.60083468721,130608.15408209477
2024-06-21,1059.0,118712.20982837435,147247.240877076,106407.88958478029,130611.98660026147
2024-06-22,1060.0,118714.14665756635,147469.53027536807,106461.27803186269,130615.70311298598
2024-06-23,1061.0,118716.02621828944,147692.05512049104,106532.87319708083,130619.30709795599
2024-06-24,1062.0,118717.85019453494,147914.81656098965,106602.93482919801,130622.80193062387
2024-06-25,1063.0,118719.62022132029,148137.81573762765,106625.14686175733,130626.19088709059
2024-06-26,1064.0,118721.33788608147,148361.0537837935,106640.97775236315,130629.47714691627
2024-06-27,1065.0,118723.00473002777,148584.53182589536,106656.38184301516,130632.66379585763
2024-06-28,1066.0,118724.62224945979,148808.25098374518,106671.37000240499,130635.75382853455
2024-06-29,1067.0,118726.19189705151,149032.21237093245,106685.95285667687,130638.75015102675
2024-06-30,1068.0,118727.7150830972,149256.4170951881,106700.1407929862,130641.65558340232
2024-07-01,1069.0,118729.19317672422,149480.86625873795,106713.9439631134,130644.47286217929
2024-07-02,1070.0,118730.62750707257,149705.56095864697,106727.37228712477,130647.2046427221
2024-07-03,1071.0,118732.01936444182,149930.50228715397,106740.43545707293,130649.8535015737
2024-07-04,1072.0,118733.37000140644,150155.69133199725,106753.14294072977,130652.42193872551
2024-07-05,1073.0,118734.6806339002,150381.1291767308,106765.50398534472,130654.91237982601
2024-07-06,1074.0,118735.95244227067,150606.81690103252,106777.52762142237,130657.32717832952
2024-07-07,1075.0,118737.18657230398,150832.75558100326,106789.22266651322,130659.66861758674
2024-07-08,1076.0,118738.38413622159,151058.94628945805,106800.59772901174,130661.93891287837
2024-07-09,1077.0,118739.54621364876,151285.39009620907,106811.66121195699,130664.14021339275
2024-07-10,1078.0,118740.67385255611,151512.08806834044,106822.42131682999,130666.27460414928
2024-07-11,1079.0,118741.76807017489,151739.0412704762,106832.88604734396,130668.34410786892
2024-07-12,1080.0,118742.82985388629,151966.2507650397,106843.06321322276,130670.35068679275
2024-07-13,1081.0,118743.86016208601,152193.71761250665,106852.96043396324,130672.29624445002
2024-07-14,1082.0,118744.85992502431,152421.4428716506,106862.58514257838,130674.18262737701
2024-07-15,1083.0,118745.8300456223,152649.4275997816,106871.94458931709,130676.01162678792
2024-07-16,1084.0,118746.77140026525,152877.67285297826,106881.04584535772,130677.78498019879
2024-07-17,1085.0,118747.68483957354,153106.17968631317,106889.89580647256,130679.50437300578
2024-07-18,1086.0,118748.57118915141,153334.94915407198,106898.50119666,130681.17144001907
2024-07-19,1087.0,118749.43125031474,153563.9823099662,106906.86857174251,130682.78776695332
2024-07-20,1088.0,118750.2658007981,153793.28020734017,106915.00432292742,130684.35489187586
2024-07-21,1089.0,118751.07559544148,154022.8438993719,106922.9146803292,130685.87430661394
2024-07-22,1090.0,118751.86136685761,154252.6744392683,106930.60571645068,130687.34745812159
2024-07-23,1091.0,118752.62382608023,154482.77288045522,106938.08334962193,130688.77574980768
2024-07-24,1092.0,118753.36366319361,154713.1402767612,106945.35334739476,130690.16054282607
2024-07-25,1093.0,118754.08154794428,154943.77768259673,106952.42132989246,130691.50315732852
2024-07-26,1094.0,118754.77813033522,155174.68615312836,106959.29277311206,130692.80487368177
2024-07-27,1095.0,118755.45404120279,155405.8667444472,106965.97301217959,130694.0669336495
2024-07-28,1096.0,118756.10989277724,155637.3205137332,106972.4672445563,130695.29054154044
2024-07-29,1097.0,118756.74627922727,155869.0485194144,106978.7805331956,130696.47686532287
2024-07-30,1098.0,118757.36377718844,156101.05182132186,106984.91780964991,130697.62703770732
2024-07-31,1099.0,118757.9629462769,156333.3314808396,106990.88387712663,130698.74215719744
2024-08-01,1100.0,118758.54432958788,156565.8885610509,106996.68341349324,130699.82328911069
2024-08-02,1101.0,118759.10845418008,156798.7241268797,107002.32097423082,130700.87146656927
2024-08-03,1102.0,118759.65583154584,157031.83924522856,107007.80099533574,130701.88769146189
2024-08-04,1103.0,118760.18695806789,157265.23498511195,107013.12779616956,130702.87293537783
2024-08-05,1104.0,118760.70231546281,157498.91241778614,107018.30558225693,130703.82814051353
2024-08-06,1105.0,118761.20237121149,157732.8726168751,107023.3384480315,130704.75422055263
2024-08-07,1106.0,118761.68757897757,157967.11665849306,107028.23037952973,130705.65206152017
2024-08-08,1107.0,118762.15837901302,158201.64562136278,107032.98525703332,130706.52252261194
2024-08-09,1108.0,118762.61519855275,158436.46058693115,107037.60685765953,130707.3664369992
2024-08-10,1109.0,118763.0584521971,158671.56263948086,107042.0988579004,130708.18461260975
2024-08-11,1110.0,118763.48854228354,158906.9528662392,107046.46483611109,130708.97783288626
2024-08-12,1111.0,118763.9058592475,159142.63235748338,107050.70827494714,130709.74685752182
2024-08-13,1112.0,118764.31078197269,159378.60220664262,107054.83256375165,130710.49242317415
2024-08-14,1113.0,118764.70367813115,159614.86351039802,107058.84100089272,130711.21524415836
2024-08-15,1114.0,118765.08490451341,159851.41736877814,107062.73679605113,130711.91601311951
2024-08-16,1115.0,118765.4548073492,160088.26488525333,107066.52307245949,130712.59540168499
2024-08-17,1116.0,118765.81372261843,160325.4071668258,107070.20286909291,130713.25406109774
2024-08-18,1117.0,118766.16197635348,160562.84532411836,107073.7791428118,130713.89262283062
2024-08-19,1118.0,118766.49988493239,160800.58047145914,107077.25477045767,130714.51169918245
2024-08-20,1119.0,118766.82775536359,161038.61372696512,107080.63255090218,130715.1118838564
2024-08-21,1120.0,118767.14588556226,161276.9462126223,107083.91520705045,130715.69375252113
2024-08-22,1121.0,118767.45456461872,161515.57905436383,107087.10538779883,130716.2578633554
2024-08-23,1122.0,118767.75407305869,161754.5133821457,107090.20566994832,130716.80475757596
2024-08-24,1123.0,118768.0446830963,161993.75033002006,107093.21856007383,130717.33495995036
2024-08-25,1124.0,118768.32665887933,162233.29103620673,107096.14649635024,130717.84897929382
2024-08-26,1125.0,118768.60025672753,162473.1366431623,107098.99185033602,130718.34730895165
2024-08-27,1126.0,118768.86572536374,162713.28829764685,107101.75692871492,130718.83042726718
2024-08-28,1127.0,118769.1233061384,162953.74715078936,107104.44397499642,130719.29879803552
2024-08-29,1128.0,118769.37323324737,163194.5143581505,107107.05517117602,130719.75287094386
2024-08-30,1129.0,118769.61573394336,163435.59107978395,107109.59263935556,130720.19308199866
2024-08-31,1130.0,118769.85102874124,163676.97848029557,107112.05844332473,130720.61985393983
2024-09-01,1131.0,118770.07933161713,163918.67772890104,107114.45459010443,130721.03359664266
2024-09-02,1132.0,118770.30085020188,164160.68999948146,107116.61316157122,130721.43470750749
2024-09-03,1133.0,118770.51578596859,164403.01647063758,107116.62939825059,130721.82357183799
2024-09-04,1134.0,118770.72433441489,164645.65832574194,107116.64517354322,130722.20056320776
2024-09-05,1135.0,118770.92668523962,164888.61675299014,107116.6605005655,130722.56604381603
2024-09-06,1136.0,118771.12302251453,165131.8929454496,107116.67539206074,130722.9203648327
2024-09-07,1137.0,118771.31352485064,165375.4881011075,107116.68986040987,130723.26386673296
2024-09-08,1138.0,118771.49836556001,165619.40342291706,107116.7039176417,130723.59687962178
2024-09-09,1139.0,118771.67771281248,165863.64011884248,107116.71757544299,130723.91972354872
2024-09-10,1140.0,118771.85172978806,166108.1994019022,107116.73084516809,130724.23270881316
2024-09-11,1141.0,118772.02057482454,166353.08249021118,107116.74373784852,130724.53613626046
2024-09-12,1142.0,118772.18440156091,166598.29060702148,107116.75626420205,130724.83029756897
2024-09-13,1143.0,118772.34335907656,166843.82498076212,107116.76843464162,130725.11547552861
2024-09-14,1144.0,118772.49759202637,167089.6868450772,107116.78025928419,130725.39194431086
2024-09-15,1145.0,118772.64724077165,167335.87743886287,107116.79174795891,130725.65996973074
2024-09-16,1146.0,118772.79244150755,167582.3980063036,107116.80291021544,130725.91980950077
2024-09-17,1147.0,118772.9333263863,167829.2497969068,107116.81375533191,130726.17171347725
2024-09-18,1148.0,118773.07002363709,168076.43406553654,107116.82429232264,130726.4159238992
2024-09-19,1149.0,118773.20265768244,168323.95207244612,107116.83452994552,130726.65267561993
2024-09-20,1150.0,118773.33134925089,168571.80508331012,107116.84447670958,130726.88219633179
2024-09-21,1151.0,118773.45621548656,168819.9943692544,107116.8541408817,130727.10470678387
2024-09-22,1152.0,118773.57737005534,169068.52120688622,107116.86353049387,130727.32042099336
2024-09-23,1153.0,118773.69492324819,169317.38687832275,107116.87265334952,130727.52954645039
2024-09-24,1154.0,118773.80898208098,169566.59267121897,107116.88151703037,130727.73228431646
2024-09-25,1155.0,118773.91965039182,169816.1398787944,107116.8901289025,130727.92882961743
2024-09-26,1156.0,118774.02702893513,170066.0297998592,107116.89849612245,130728.11937142999
2024-09-27,1157.0,118774.13121547316,170316.26373883942,107116.90662564345,130728.30409306289
2024-09-28,1158.0,118774.2323048648,170566.84300580138,107116.91452422092,130728.48317223269
2024-09-29,1159.0,118774.33038915157,170817.76891647512,107116.92219841822,130728.65678123377
2024-09-30,1160.0,118774.42555764137,171069.0427922773,107116.92965461213,130728.8250871037
2024-10-01,1161.0,118774.51789698936,171320.66596033337,107116.93689899812,130728.9882517834
2024-10-02,1162.0,118774.60749127687,171572.63975349872,107116.94393759548,130729.14643227213
2024-10-03,1163.0,118774.69442208768,171824.96551037952,107116.95077625243,130729.29978077832
2024-10-04,1164.0,118774.77876858207,172077.64457535255,107116.95742065087,130729.4484448654
2024-10-05,1165.0,118774.86060756881,172330.67829858465,107116.96387631117,130729.59256759334
2024-10-06,1166.0,118774.94001357503,172584.06803605118,107116.97014859678,130729.73228765596
2024-10-07,1167.0,118775.01705891376,172837.8151495543,107116.97624271868,130729.86773951398
2024-10-08,1168.0,118775.09181374965,173091.92100674025,107116.9821637396,130729.99905352399
2024-10-09,1169.0,118775.16434616291,173346.38698111635,107116.98791657852,130730.12635606363
2024-10-10,1170.0,118775.23472221111,173601.21445206704,107116.99350601446,130730.24976965283
2024-10-11,1171.0,118775.3030059891,173856.40480487008,107116.99893669058,130730.36941307153
2024-10-12,1172.0,118775.36925968743,174111.95943071123,107117.0042131181,130730.4854014735
2024-10-13,1173.0,118775.4335436488,174367.8797266994,107117.00933967996,130730.59784649727
2024-10-14,1174.0,118775.49591642295,174624.16709588055,107117.01432063451,130730.70685637285
2024-10-15,1175.0,118775.55643481996,174880.82294725152,107117.01916011909,130730.81253602612
2024-10-16,1176.0,118775.61515396167,175137.8486957733,107117.02386215336,130730.91498717938
2024-10-17,1177.0,118775.67212733219,175395.24576238374,107117.02843064276,130731.01430844911
2024-10-18,1178.0,118775.72740682613,175653.01557401003,107117.03286938173,130731.11059544068
2024-10-19,1179.0,118775.7810427961,175911.15956358027,107117.03718205685,130731.20394084029
2024-10-20,1180.0,118775.83308409833,176169.67917003558,107117.04137224983,130731.29443450386
2024-10-21,1181.0,118775.88357813725,176428.57583834053,107117.04544344067,130731.3821635436
2024-10-22,1182.0,118775.93257090842,176687.85101949444,107117.04939901044,130731.46721241155
2024-10-23,1183.0,118775.98010704057,176947.50617054122,107117.05324224406,130731.54966298089
2024-10-24,1184.0,118776.02622983606,177207.54275457968,107117.05697633312,130731.62959462436
2024-10-25,1185.0,118776.07098131036,177467.96224077308,107117.06060437848,130731.70708429092
2024-10-26,1186.0,118776.11440223025,177728.7661043583,107117.06412939283,130731.78220657949
2024-10-27,1187.0,118776.15653215082,177989.95582665497,107117.06755430334,130731.85503381076
2024-10-28,1188.0,118776.19740945166,178251.53289507388,107117.07088195387,130731.92563609657
2024-10-29,1189.0,118776.23707137155,178513.49880312546,107117.07411510748,130731.99408140764
2024-10-30,1190.0,118776.27555404262,178775.85505042778,107117.07725644876,130732.06043563854
2024-10-31,1191.0,118776.3128925229,179038.60314271424,107117.08030858595,130732.12476267134
2024-11-01,1192.0,118776.3491208285,179301.7445918411,107117.08327405315,130732.18712443694
2024-11-02,1193.0,118776.38427196447,179565.28091579457,107117.08615531247,130732.24758097467
2024-11-03,1194.0,118776.41837795483,179829.21363869784,107117.08895475605,130732.30619048994
2024-11-04,1195.0,118776.45146987171,180093.54429081766,107117.09167470803,130732.3630094103
2024-11-05,1196.0,118776.48357786365,180358.2744085708,107117.0943174265,130732.4180924398
2024-11-06,1197.0,118776.51473118304,180623.40553453035,107117.09688510542,130732.47149261144
2024-11-07,1198.0,118776.54495821273,180888.93921743144,107117.09937987632,130732.52326133828
2024-11-08,1199.0,118776.57428649196,181154.87701217737,107117.10180381023,130732.57344846294
2024-11-09,1200.0,118776.60274274126,181421.22047984475,107117.10415891929,130732.62210230542
2024-11-10,1201.0,118776.6303528869,181687.9711876891,107117.10644715848,130732.66926970979
2024-11-11,1202.0,118776.6571420845,181955.13070914996,107117.10867042719,130732.71499608908
2024-11-12,1203.0,118776.68313474188,182222.70062385584,107117.11083057088,130732.75932546897
2024-11-13,1204.0,118776.70835454122,182490.68251762883,107117.11292938255,130732.80230053034
2024-11-14,1205.0,118776.73282446084,182759.07798248937,107117.11496860425,130732.84396265027
