date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2024-06-04,6364,120762.10131413156,120823.84609232759,-5945.281860939639,7567604542.840007
2024-06-05,6365,120811.11900382662,120873.0016489387,-5945.265067699325,7570216306.324908
2024-06-06,6366,120860.15553798273,120922.17622957152,-5945.248267406565,7572828963.192853
2024-06-07,6367,120909.21092378571,120971.36984157331,-5945.231460058423,7575442513.746851
2024-06-08,6368,120958.2851684241,121020.58249229444,-5945.214645651956,7578056958.289817
2024-06-09,6369,121007.37827908376,121069.81418908652,-5945.197824184222,7580672297.124758
2024-06-10,6370,121056.49026296045,121119.06493930597,-5945.180995652278,7583288530.5547905
2024-06-11,6371,121105.62112724903,121168.33475031094,-5945.164160053184,7585905658.883124
2024-06-12,6372,121154.77087914715,121217.62362946267,-5945.1473173839895,7588523682.413079
2024-06-13,6373,121203.9395258533,121266.93158412456,-5945.130467641753,7591142601.448178
2024-06-14,6374,121253.12707457598,121316.2586216648,-5945.113610823523,7593762416.291941
2024-06-15,6375,121302.33353251731,121365.60474945205,-5945.096746926353,7596383127.248094
2024-06-16,6376,121351.55890688943,121414.96997485969,-5945.079875947294,7599004734.620254
2024-06-17,6377,121400.8032049017,121464.35430526262,-5945.062997883391,7601627238.712356
2024-06-18,6378,121450.06643376996,121513.75774803931,-5945.046112731696,7604250639.828221
2024-06-19,6379,121499.34860071081,121563.1803105709,-5945.029220489252,7606874938.272091
2024-06-20,6380,121548.6497129455,121612.62200024148,-5945.012321153106,7609500134.34799
2024-06-21,6381,121597.96977769249,121662.08282443696,-5944.995414720302,7612126228.360259
2024-06-22,6382,121647.30880218216,121711.56279054811,-5944.97850118788,7614753220.61313
2024-06-23,6383,121696.66679364022,121761.06190596691,-5944.961580552885,7617381111.411253
2024-06-24,6384,121746.04375929521,121810.58017808803,-5944.9446528123535,7620009901.059062
2024-06-25,6385,121795.4397063856,121860.117614311,-5944.927717963328,7622639589.861304
2024-06-26,6386,121844.85464214356,121909.67422203568,-5944.9107760028455,7625270178.122517
2024-06-27,6387,121894.2885738113,121959.25000866682,-5944.893826927941,7627901666.148077
2024-06-28,6388,121943.74150862821,122008.8449816106,-5944.876870735652,7630534054.242299
2024-06-29,6389,121993.2134538383,122058.45914827635,-5944.859907423011,7633167342.710867
2024-06-30,6390,122042.70441669194,122108.09251607746,-5944.84293698705,7635801531.858516
2024-07-01,6391,122092.21440443682,122157.7450924285,-5944.825959424804,7638436621.990821
2024-07-02,6392,122141.74342432694,122207.41688474806,-5944.808974733299,7641072613.41304
2024-07-03,6393,122191.29148361545,122257.10790045647,-5944.791982909567,7643709506.430626
2024-07-04,6394,122240.85858956371,122306.81814697848,-5944.774983950637,7646347301.34926
2024-07-05,6395,122290.4447494285,122356.54763173964,-5944.757977853535,7648985998.474495
2024-07-06,6396,122340.04997047847,122406.29636217095,-5944.740964615284,7651625598.112213
2024-07-07,6397,122389.67425997596,122456.06434570366,-5944.723944232909,7654266100.568501
2024-07-08,6398,122439.3176251914,122505.85158977352,-5944.706916703437,7656907506.149013
2024-07-09,6399,122488.98007339811,122555.65810181903,-5944.689882023886,7659549815.16004
2024-07-10,6400,122538.6616118684,122605.48388928056,-5944.672840191278,7662193027.90787
2024-07-11,6401,122588.36224788288,122655.32895960295,-5944.655791202631,7664837144.698575
2024-07-12,6402,122638.08198871755,122705.19332023177,-5944.638735054965,7667482165.838755
2024-07-13,6403,122687.8208416603,122755.07697861806,-5944.621671745295,7670128091.6349
2024-07-14,6404,122737.57881399273,122804.97994221316,-5944.604601270637,7672774922.393495
2024-07-15,6405,122787.35591300453,122854.90221847288,-5944.587523628008,7675422658.421559
2024-07-16,6406,122837.15214598825,122904.84381485573,-5944.570438814419,7678071300.025567
2024-07-17,6407,122886.96752023551,122954.80473882233,-5944.5533468268795,7680720847.512532
2024-07-18,6408,122936.80204304436,123004.78499783693,-5944.536247662405,7683371301.189663
2024-07-19,6409,122986.65572171373,123054.78459936634,-5944.519141318004,7686022661.363868
2024-07-20,6410,123036.52856354718,123104.80355088068,-5944.502027790682,7688674928.342562
2024-07-21,6411,123086.42057584738,123154.84185985186,-5944.484907077449,7691328102.433059
2024-07-22,6412,123136.33176592334,123204.89953375586,-5944.467779175307,7693982183.9427805
2024-07-23,6413,123186.26214108699,123254.9765800713,-5944.450644081266,7696637173.179141
2024-07-24,6414,123236.21170864918,123305.07300627894,-5944.433501792325,7699293070.449869
2024-07-25,6415,123286.18047592734,123355.18881986318,-5944.416352305488,7701949876.0627985
2024-07-26,6416,123336.16845023789,123405.32402831054,-5944.399195617753,7704607590.325761
2024-07-27,6417,123386.1756389074,123455.47863911213,-5944.382031726124,7707266213.546583
2024-07-28,6418,123436.20204925604,123505.65265975977,-5944.3648606275965,7709925746.033515
2024-07-29,6419,123486.24768861223,123555.84609774938,-5944.347682319168,7712586188.094595
2024-07-30,6420,123536.31256430534,123606.05896057945,-5944.330496797835,7715247540.038168
2024-07-31,6421,123586.39668366754,123656.29125575142,-5944.313304060592,7717909802.172483
2024-08-01,6422,123636.50005403368,123706.54299076935,-5944.296104104431,7720572974.806302
2024-08-02,6423,123686.62268274701,123756.81417314186,-5944.278896926345,7723237058.247871
2024-08-03,6424,123736.76457714243,123807.10481037747,-5944.261682523326,7725902052.8059435
2024-08-04,6425,123786.92574456686,123857.41490999013,-5944.244460892363,7728567958.789395
2024-08-05,6426,123837.10619236449,123907.744479495,-5944.227232030444,7731234776.507095
2024-08-06,6427,123887.30592788773,123958.09352641189,-5944.209995934555,7733902506.268114
2024-08-07,6428,123937.52495848635,124008.46205826172,-5944.192752601684,7736571148.381422
2024-08-08,6429,123987.76329151464,124058.85008256914,-5944.175502028816,7739240703.1563
2024-08-09,6430,124038.02093433344,124109.25760686232,-5944.158244212933,7741911170.901923
2024-08-10,6431,124088.29789430078,124159.6846386711,-5944.140979151016,7744582551.9279995
2024-08-11,6432,124138.59417877751,124210.13118552833,-5944.123706840049,7747254846.543589
2024-08-12,6433,124188.9097951346,124260.59725497128,-5944.106427277008,7749928055.058712
2024-08-13,6434,124239.2447507385,124311.08285453865,-5944.089140458876,7752602177.782848
2024-08-14,6435,124289.59905296018,124361.58799177218,-5944.071846382626,7755277215.026018
2024-08-15,6436,124339.97270917534,124412.1126742172,-5944.0545450452355,7757953167.098014
2024-08-16,6437,124390.36572675689,124462.65690942043,-5944.037236443681,7760630034.308956
2024-08-17,6438,124440.77811309161,124513.2207049344,-5944.019920574932,7763307816.968844
2024-08-18,6439,124491.20987555615,124563.80406831116,-5944.002597435963,7765986515.388012
2024-08-19,6440,124541.66102153913,124614.40700710812,-5943.985267023747,7768666129.876879
2024-08-20,6441,124592.13155842833,124665.02952888451,-5943.96792933525,7771346660.745768
2024-08-21,6442,124642.6214936162,124715.67164120311,-5943.950584367442,7774028108.305314
2024-08-22,6443,124693.13083449418,124766.33335162868,-5943.933232117291,7776710472.866153
2024-08-23,6444,124743.65958845844,124817.01466772912,-5943.915872581759,7779393754.738913
2024-08-24,6445,124794.20776291161,124867.71559707649,-5943.898505757817,7782077954.234652
2024-08-25,6446,124844.77536525173,124918.43614724369,-5943.881131642423,7784763071.664317
2024-08-26,6447,124895.36240288704,124969.1763258085,-5943.863750232542,7787449107.338961
2024-08-27,6448,124945.96888322485,125019.93614035058,-5943.846361525134,7790136061.569738
2024-08-28,6449,124996.5948136753,125070.71559845269,-5943.8289655171575,7792823934.667908
2024-08-29,6450,125047.24020165314,125121.51470770077,-5943.811562205573,7795512726.944837
2024-08-30,6451,125097.90505457234,125172.33347568296,-5943.794151587337,7798202438.712101
2024-08-31,6452,125148.58937985133,125223.17190999055,-5943.776733659404,7800893070.281381
2024-09-01,6453,125199.29318491521,125274.03001821885,-5943.759308418732,7803584621.964141
2024-09-02,6454,125250.01647718626,125324.90780796477,-5943.74187586227,7806277094.072489
2024-09-03,6455,125300.7592640933,125375.80528682882,-5943.724435986973,7808970486.918093
2024-09-04,6456,125351.52155306793,125426.72246241472,-5943.706988789791,7811664800.81295
2024-09-05,6457,125402.30335153898,125477.65934232748,-5943.689534267673,7814360036.069368
2024-09-06,6458,125453.10466694369,125528.6159341766,-5943.672072417566,7817056192.999447
2024-09-07,6459,125503.9255067221,125579.59224557439,-5943.654603236422,7819753271.915595
2024-09-08,6460,125554.76587831895,125630.58828413676,-5943.6371267211825,7822451273.130233
2024-09-09,6461,125605.62578917056,125681.60405747942,-5943.619642868794,7825150196.955867
2024-09-10,6462,125656.50524672918,125732.63957322466,-5943.602151676197,7827850043.705019
2024-09-11,6463,125707.40425844607,125783.69483899645,-5943.584653140336,7830550813.690734
2024-09-12,6464,125758.32283177163,125834.76986242097,-5943.567147258151,7833252507.22563
2024-09-13,6465,125809.26097415903,125885.86465112731,-5943.549634026581,7835955124.622752
2024-09-14,6466,125860.2186930737,125936.97921274968,-5943.532113442566,7838658666.195358
2024-09-15,6467,125911.19599596877,125988.11355492173,-5943.514585503042,7841363132.256158
2024-09-16,6468,125962.1928903134,126039.26768528303,-5943.497050204944,7844068523.118843
2024-09-17,6469,126013.20938357207,126090.44161147458,-5943.479507545207,7846774839.0966625
2024-09-18,6470,126064.24548321581,126141.63534114088,-5943.461957520763,7849482080.50307
2024-09-19,6471,126115.30119671664,126192.84888192927,-5943.444400128546,7852190247.65164
2024-09-20,6472,126166.37653155113,126244.08224149013,-5943.426835365483,7854899340.856152
2024-09-21,6473,126217.47149519518,126295.33542747624,-5943.409263228508,7857609360.430271
2024-09-22,6474,126268.586095131,126346.60844754391,-5943.391683714547,7860320306.688215
2024-09-23,6475,126319.72033884193,126397.90130935222,-5943.374096820525,7863032179.943533
2024-09-24,6476,126370.8742338141,126449.21402056295,-5943.35650254337,7865744980.510753
2024-09-25,6477,126422.04778754018,126500.54658884191,-5943.338900880005,7868458708.703862
2024-09-26,6478,126473.24100750632,126551.89902185558,-5943.321291827354,7871173364.837377
2024-09-27,6479,126524.4539012165,126603.27132727698,-5943.303675382336,7873888949.225495
2024-09-28,6480,126575.6864761588,126654.66351277751,-5943.286051541876,7876605462.183059
2024-09-29,6481,126626.93873984096,126706.07558603569,-5943.268420302889,7879322904.02436
2024-09-30,6482,126678.21069976417,126757.50755473066,-5943.250781662296,7882041275.064455
2024-10-01,6483,126729.50236343447,126808.95942654499,-5943.23313561701,7884760575.618068
2024-10-02,6484,126780.81373836056,126860.43120916426,-5943.21548216395,7887480806.000136
2024-10-03,6485,126832.14483205785,126911.92291027782,-5943.197821300027,7890201966.525708
2024-10-04,6486,126883.495652037,126963.43453757632,-5943.180153022158,7892924057.51015
2024-10-05,6487,126934.86620582099,127014.96609875545,-5943.16247732725,7895647079.268604
2024-10-06,6488,126986.25650092424,127066.51760151124,-5943.144794212214,7898371032.116552
2024-10-07,6489,127037.66654487353,127118.08905354503,-5943.127103673961,7901095916.369234
2024-10-08,6490,127089.09634519657,127169.68046256047,-5943.109405709399,7903821732.342444
2024-10-09,6491,127140.54590942201,127221.29183626402,-5943.091700315431,7906548480.351866
2024-10-10,6492,127192.01524507944,127272.92318236423,-5943.073987488965,7909276160.713391
2024-10-11,6493,127243.50435970514,127324.57450857399,-5943.056267226904,7912004773.7428055
2024-10-12,6494,127295.01326083817,127376.24582260882,-5943.038539526151,7914734319.756212
2024-10-13,6495,127346.54195601674,127427.93713218649,-5943.020804383607,7917464799.069714
2024-10-14,6496,127398.09045278555,127479.6484450285,-5943.003061796172,7920196211.999526
2024-10-15,6497,127449.65875869038,127531.37976885907,-5942.9853117607445,7922928558.8619585
2024-10-16,6498,127501.24688127986,127583.13111140516,-5942.967554274223,7925661839.973657
2024-10-17,6499,127552.85482810918,127634.90248039784,-5942.949789333501,7928396055.650714
2024-10-18,6500,127604.48260672888,127686.6938835692,-5942.932016935477,7931131206.210305
2024-10-19,6501,127656.13022469991,127738.5053286561,-5942.91423707704,7933867291.969068
2024-10-20,6502,127707.79768957847,127790.3368233967,-5942.896449755087,7936604313.243623
2024-10-21,6503,127759.48500893314,127842.18837553426,-5942.8786549665065,7939342270.351152
2024-10-22,6504,127811.19219032582,127894.0599928129,-5942.860852708189,7942081163.608824
2024-10-23,6505,127862.91924133082,127945.95168298183,-5942.843042977023,7944820993.333693
2024-10-24,6506,127914.66616951578,127997.86345379116,-5942.825225769894,7947561759.843032
2024-10-25,6507,127966.43298245504,128049.79531299465,-5942.807401083691,7950303463.454331
2024-10-26,6508,128018.21968772949,128101.7472683503,-5942.789568915295,7953046104.484966
2024-10-27,6509,128070.02629291735,128153.71932761729,-5942.771729261592,7955789683.252859
2024-10-28,6510,128121.85280560146,128205.71149855861,-5942.753882119465,7958534200.075273
2024-10-29,6511,128173.69923337139,128257.72378894109,-5942.73602748579,7961279655.270445
2024-10-30,6512,128225.5655838139,128309.75620653297,-5942.718165357452,7964026049.156192
2024-10-31,6513,128277.45186452044,128361.8087591062,-5942.700295731325,7966773382.05052
2024-11-01,6514,128329.35808308731,128413.88145443598,-5942.682418604288,7969521654.2715645
2024-11-02,6515,128381.28424711173,128465.97430030021,-5942.664533973215,7972270866.13755
2024-11-03,6516,128433.23036419571,128518.08730448007,-5942.646641834981,7975021017.967157
2024-11-04,6517,128485.19644194032,128570.22047475901,-5942.628742186459,7977772110.078384
2024-11-05,6518,128537.18248795334,128622.37381892418,-5942.610835024523,7980524142.790116
2024-11-06,6519,128589.18850984154,128674.54734476506,-5942.592920346041,7983277116.420795
2024-11-07,6520,128641.21451522419,128726.74106007621,-5942.574998147881,7986031031.289629
2024-11-08,6521,128693.26051170813,128778.95497265155,-5942.557068426914,7988785887.715055
2024-11-09,6522,128745.32650691259,128831.18909029047,-5942.539131180003,7991541686.016378
2024-11-10,6523,128797.4125084616,128883.44342079562,-5942.521186404016,7994298426.512579
2024-11-11,6524,128849.51852397836,128935.71797197191,-5942.503234095816,7997056109.522966
2024-11-12,6525,128901.64456108684,128988.01275162653,-5942.485274252265,7999814735.366841
2024-11-13,6526,128953.7906274198,129040.32776757143,-5942.467306870224,8002574304.363506
2024-11-14,6527,129005.95673060708,129092.66302761981,-5942.449331946556,8005334816.832804
2024-11-15,6528,129058.14287828328,129145.01853958864,-5942.431349478116,8008096273.094034
2024-11-16,6529,129110.34907808978,129197.39431129857,-5942.413359461764,8010858673.467146
2024-11-17,6530,129162.57533766312,129249.7903505717,-5942.395361894354,8013622018.272202
2024-11-18,6531,129214.82166465049,129302.20666523468,-5942.377356772745,8016386307.82859
